commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
37cf8a8cfbef72cc34dd135bafdfe77b21f6098d,hbase,,False,False,2008-03-16 06:15:45,,done,707.8511627661065,5.2352631213397816,29.0,0.04096906457944521,2.0,0.0,1.0,1.0,0.4166666666666667,15.0,0.8478260869565217
f8fc7bdd771a0f87b242026dd66b712f12a53370,hbase,,False,False,2008-03-18 09:13:23,,done,396.11732709325315,5.198327365299576,16.0,0.040392073018894505,1.0,0.0,0.7272727272727273,4.0,0.16666666666666666,23.0,0.8846153846153846
f66e157e5ee393c2cf9e7fcec984a4a13a09a864,hbase,,False,False,2008-03-19 06:44:02,,done,774.0,5.37259275257211,33.0,0.04263565891472868,1.0,0.0,0.7058823529411765,3.0,0.45,22.0,0.5588235294117647
e7b705a80869b9949931b1533e527b5c6708bf67,hbase,,False,False,2008-03-22 06:31:23,,done,2305.5817093491924,5.255649809408925,78.0,0.03383094152929303,1.0,0.0,0.9032258064516129,3.0,0.4,19.0,0.6565656565656566
46ff7775f6f07511471ca9bb0cf9f506956f06b2,hbase,,False,False,2008-03-25 07:42:14,,done,857.5135037034605,4.784797218989124,25.0,0.047006321475687736,0.6666666666666666,0.3333333333333333,0.625,3.0,0.3861111111111111,19.333333333333332,0.6965127465127465
7f0818ede20aedde8a5f93435caeb22fa038b8e9,hbase,,False,False,2008-03-25 08:07:03,,done,2262.700739453483,5.240930165983526,76.0,0.033588180122465734,1.0,0.0,0.9,3.0,0.38235294117647056,19.0,0.6530612244897959
53a6abfe6eaa663f00b38b2e7491673b9adfb635,hbase,,False,False,2008-04-01 04:26:47,,done,1662.4484308178212,5.371180867168624,56.0,0.03371259411053783,1.0,1.0,0.7938311688311688,4.0,0.31481481481481477,21.0,0.6531808683538426
7813444a9b949b46b718d4d025dbe5a8db93f521,hbase,,False,False,2008-04-08 06:08:48,,done,1320.8034166489892,5.542621879430782,55.0,0.04164132171882211,1.0,0.0,0.7777777777777778,2.0,0.5666666666666667,21.0,0.6266666666666667
6410feb071118aa32212b79e47657c4e475695ac,hbase,,False,False,2008-04-09 03:56:36,,done,1613.5872001148432,5.169982720323022,50.0,0.0309868595861701,3.0,0.0,0.5625,2.0,0.46153846153846156,24.0,0.7125
278bd7e772665af9cbd9368fdbc6222f3c8317e7,hbase,,False,False,2008-04-15 04:27:17,,done,708.5493609360382,5.36647646575215,29.0,0.04092869403154804,0.0,0.0,0.6666666666666666,5.0,0.4,15.0,0.9487179487179487
9a80650d97ad0f00bece4b416a6d8a5bc912b590,hbase,2010-09-27 23:02:52,True,False,2008-04-15 07:07:11,895.0,done,1005.9113762376895,4.694363372509104,37.0,0.046281559842774815,1.0,0.3333333333333333,0.6805555555555555,2.0,0.5919540229885057,14.333333333333334,0.7353276353276353
9ad31220217bf1d697d429e4ab8c751f2cbea2c6,hbase,,False,False,2008-04-17 04:23:41,,done,1704.0,5.211980099873417,54.0,0.03169014084507042,3.0,0.0,0.5882352941176471,2.0,0.42857142857142855,24.0,0.7126436781609196
ef5bb6f316cec3af6d3e8de0a7caa89c1b976e53,hbase,,False,False,2008-04-17 10:01:50,,done,221.35414381454348,4.666799625349983,8.0,0.036490217268322384,0.5,0.0,0.25,1.5,0.5,15.0,0.6944444444444444
628124f7edd42e8a7c414d4b1deb43717b8360a7,hbase,,False,False,2008-04-19 04:47:21,,done,1036.9059302807852,5.135506105045775,35.5,0.039107419424578356,0.0,0.0,0.743421052631579,2.0,0.4642857142857143,18.0,0.7951945080091534
e411d3c61f8a8759dd73fefa60f6c1876a330208,hbase,,False,False,2008-04-22 01:46:31,,done,2178.2707242473825,5.2568559908217125,70.5,0.032374483272711405,3.5,1.0,0.6699561403508771,2.0,0.45112781954887216,24.0,0.7035464931767692
495467870bb0ed4951d4e6a158080721032c9622,hbase,,False,False,2008-04-26 08:43:49,,done,670.0060777522203,4.959505145289905,28.0,0.04179066568162517,0.0,0.0,0.8888888888888888,2.0,0.3,19.0,0.5409836065573771
0c08836299d84beeb9d918708c82e09c7813f376,hbase,,False,False,2008-05-01 13:22:56,,done,50.18947501009619,4.1053885422075345,2.0,0.03984899223587569,0.0,0.0,1.0,0.0,1.0,15.0,1.0
c70e4fa9841998e92511133a9032e461bc7039eb,hbase,,False,False,2008-05-01 15:05:58,,done,1129.457164497619,5.157998904808516,41.142857142857146,0.03981568671039321,1.4285714285714286,2.0,0.7684265010351966,0.5714285714285714,0.6244557823129251,17.142857142857142,0.7484220518009703
eaa03f245b095b907f820323125cad63586de282,hbase,,False,False,2008-05-08 04:35:47,,done,129.46132503110616,4.3055584409507786,6.2272727272727275,0.0591836179424617,0.45454545454545453,0.0,0.5242424242424243,1.1363636363636365,0.4298701298701299,13.0,0.787729940903698
4aa78f4f281cef2acfa3109f4c52a2182cc4c200,hbase,,False,False,2008-05-08 05:19:53,,done,359.4073508826329,5.0812659039100865,17.0,0.04730008987921751,0.0,0.0,1.0,3.0,0.38461538461538464,17.0,1.0
64842079e043034492ac0c36a4b062d58f7000a2,hbase,,False,False,2008-05-08 05:39:14,,done,377.85689473700273,5.0732683808512755,17.0,0.04499057774725111,0.0,0.0,1.0,3.0,0.38461538461538464,17.0,1.0
8d5e1e702520f72566dcef5e7ab852ed03680759,hbase,,False,False,2008-05-14 03:25:31,,done,2783.1285868920654,5.278109789577646,80.5,0.03099347932446751,1.5,4.0,0.602974828375286,1.5,0.5776053215077606,21.0,0.6637590695689287
3f3e2c575620d78c1df34b15a1c4815f16dfb1ee,hbase,2010-05-19 21:20:58,True,False,2008-05-17 00:00:31,732.0,done,1317.7394012918428,5.335741196499388,48.5,0.03758627471433093,0.5,0.0,0.8045112781954887,3.0,0.38666666666666666,18.0,0.5881868131868131
1eda3c24396baa2067d8a048fd98a6ac13785a55,hbase,,False,False,2008-05-17 01:25:43,,done,175.69269691115042,4.530569807375959,14.0,0.07968458704393354,0.0,0.0,0.8333333333333334,2.0,0.5,16.0,0.5333333333333333
b365b0bf619e43e2fb628311f855a183c71aa3b9,hbase,,False,False,2008-05-20 14:12:31,,done,118.53642239625984,4.011562258961039,9.0,0.0759260303125529,0.0,0.0,0.8333333333333334,1.0,0.8333333333333334,12.0,0.46153846153846156
bf4536f713120c489aa9f02e233617f59600c8c3,hbase,,False,False,2008-05-21 05:40:47,,done,765.8218386029112,4.963393276073971,32.5,0.042056328695857,1.25,2.0,0.7994987468671679,1.75,0.44375,19.25,0.4926739522860567
6c53f19fd4e794713c9dc97a9d18efc46794d3f0,hbase,,False,False,2008-05-22 12:50:57,,done,175.93083758004832,4.734944565406511,7.0,0.03978836283783966,1.0,0.0,1.0,1.0,0.2,19.0,1.0
423fca2f16ef73c1e4bce7cf11660a510be1456e,hbase,,False,False,2008-05-23 09:30:25,,done,634.0209128051853,4.811546120820504,22.8,0.04068097236140625,0.2,0.2,0.8848039215686274,2.6,0.5433333333333332,15.8,0.7927350427350427
c37590cd99bc5995c73ca4f16dd4fe8bcc4505e6,hbase,,False,False,2008-05-27 13:17:52,,done,158.3672003503603,4.1855743116505675,6.75,0.03196897252441786,0.0,0.0,0.41666666666666663,0.5,0.625,11.0,0.521505376344086
6829ba8a01fde34d3606a108da13d5299c6b2824,hbase,,False,False,2008-05-28 05:26:44,,done,2933.6457352621137,5.634948790786204,105.0,0.03579164271197133,3.0,1.0,0.8709677419354839,4.0,0.27586206896551724,19.0,0.7906976744186046
2a543ce103d9cc7b36ad0b09d0751ab441b27433,hbase,2013-04-07 07:04:16,True,False,2008-06-04 04:27:30,1768.0,done,1058.459999568483,5.091183081265454,33.0,0.03117737091005193,1.0,0.0,0.5,0.0,0.4444444444444444,14.0,0.3983050847457627
fb9dc18b02c2c227638e2810679430ebd576c564,hbase,,False,False,2008-06-07 07:58:10,,done,1897.045861103963,5.221326383969031,64.0,0.03373666462800007,3.0,0.0,0.7,2.0,0.4666666666666667,26.0,0.7473684210526316
a6457d7c042a96ec4e807bcb2e7c73806a5cd78c,hbase,,False,False,2008-06-11 03:29:48,,done,94.0116453487578,4.469582006060582,3.0,0.03191094027629036,0.0,0.0,0.5,1.0,0.5,13.0,0.5454545454545454
c3bb630ef23429f66f271e44d19d371ed5cdbb00,hbase,,False,False,2008-06-11 07:53:41,,done,142.62362713128297,4.720849420700383,3.0,0.02103438301452356,0.0,0.0,0.75,3.0,0.4,18.0,0.3888888888888889
545a21579af875addc7ef248a30026f748db40fc,hbase,,False,False,2008-06-12 14:56:41,,done,1525.4447810075592,5.440347841703904,54.0,0.03543785638004034,2.6666666666666665,3.3333333333333335,0.8238888888888889,1.0,0.5238095238095238,21.0,0.7681065598358833
d2c38ff650fce3d259f80b0cf354ba4bbfd6e2eb,hbase,,False,False,2008-06-13 01:59:31,,done,76.0,4.349874739988984,7.0,0.09210526315789473,0.0,0.0,0.6666666666666666,4.0,0.3333333333333333,15.0,0.3125
43841d04f059fc767360d98abce83ee59a557285,hbase,,False,False,2008-06-13 08:54:56,,done,281.76289771739914,4.4439601732538865,6.0,0.02129449990970012,0.0,0.0,0.2,0.0,1.0,20.0,0.5714285714285714
1bc0a2a0a37e689685d1c69a29c24999890deaa0,hbase,,False,False,2008-06-14 04:53:23,,done,670.1666931838943,5.300143083891985,27.0,0.04028848385724114,1.0,2.0,1.0,3.0,0.3333333333333333,22.0,0.5849056603773585
76d4d811ebeb86b63efd08bde811cc4fac4fc45d,hbase,,False,False,2008-06-19 08:14:04,,done,1062.2329749877201,5.4574060306191905,36.0,0.033890870315352595,1.0,2.0,0.6470588235294118,0.0,0.4444444444444444,24.0,0.8490566037735849
d5b1dfe30c20f697105a89124042ba11ea7e3657,hbase,,False,False,2008-06-20 01:30:24,,done,4.754887502163468,3.321928094887362,1.0,0.2103099178571525,0.0,0.0,0.0,0.0,1.0,6.0,0.2
3af4f2f2f56717ece1e6a7d78247156a10464b2c,hbase,,False,False,2008-06-24 00:18:16,,done,636.929539491304,4.8695959294802655,23.75,0.04007915698305525,0.5,0.75,0.6101695526695528,1.25,0.5762362637362637,15.5,0.6886904761904762
ae97400be0dffe56c3f4263afa8fdc4a1dee382f,hbase,,False,False,2008-06-26 13:50:54,,done,922.3932532950198,4.990600514321473,24.5,0.02715814390368399,1.25,0.25,0.5399725274725274,0.25,0.47916666666666663,24.0,0.7332226762002043
1901b253653f424d15ad354f1d909534fca03289,hbase,,False,False,2008-06-28 11:32:28,,done,792.3128840493325,5.0143062322324266,32.0,0.052926307907648705,1.0,2.0,0.8,3.5,0.23809523809523808,17.5,0.6753611556982344
070112eef28c82b500ad7fa82cd06364a7de4e3c,hbase,,False,False,2008-07-01 14:13:45,,done,201.90890672641936,4.747002737146028,8.0,0.03962182812885895,1.0,0.0,0.5,2.0,0.5,14.0,0.7857142857142857
20f56cc97dedfb52fd2169aa0bbfbcc23e14df70,hbase,,False,False,2008-07-08 06:19:18,,done,417.54677529011764,4.782794190949821,15.0,0.03592411889560823,0.0,0.0,0.6,0.0,0.625,20.0,0.6774193548387096
6fe7bfb4815b7fdbcea68558a66d470dbba69ee5,hbase,,False,False,2008-07-09 06:10:33,,done,1448.8573092694612,4.788159555241823,38.5,0.029464710615019568,1.0,2.0,0.5080492424242424,1.0,0.42985139860139865,14.75,0.6598704496878458
ffa8d836cd1193341220677fe74ee72bed483463,hbase,,False,False,2008-07-11 02:44:47,,done,1290.9580273831496,5.226358699784399,3.0,0.0023238555680088085,0.0,0.0,0.75,0.0,0.6666666666666666,18.0,0.6774193548387096
d37bbd20d1926e49bb415203dad4a3d8f897ce6f,hbase,,False,False,2008-07-16 04:01:55,,done,221.42975595813468,4.855434195287239,10.5,0.04870673984085845,0.0,0.0,1.0,4.0,0.19444444444444442,11.5,0.59875
f656ae19230bdaf55348ceb760173b7d88b6b368,hbase,,False,False,2008-07-18 00:00:36,,done,681.766545859805,5.013996717732955,21.0,0.028673375558755234,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.5641025641025641,21.0,0.8010844041676991
d5f2595ceee450a92734bfcc9665a8a604cb5bbe,hbase,,False,False,2008-07-18 03:54:25,,done,417.5262229617363,4.738677550903474,18.666666666666668,0.04475764934385785,0.6666666666666666,0.0,0.7777777777777778,1.0,0.7083333333333334,14.666666666666666,0.7041446208112875
a34a37985f43b9101a3921aa54b0e7b0e58ba377,hbase,,False,False,2008-07-22 00:47:35,,done,1518.890780138193,5.2699244120851,51.5,0.03517413611146647,2.0,1.5,0.66875,1.0,0.46578947368421053,22.0,0.6314141826595889
4f88dbf419cfa96874b7e7c8859277b4d65ac787,hbase,,False,False,2008-07-22 04:28:44,,done,1078.880467395693,5.1198821436697965,42.5,0.040369171671820546,2.0,2.5,0.6595394736842105,2.5,0.48684210526315785,21.5,0.9138770541692027
a44cb5bef8697eb3f9bfcf3605ebeb68fae86c17,hbase,,False,False,2008-07-22 04:35:44,,done,328.27411308447785,5.030942574989577,9.0,0.0274161124538137,1.0,0.0,0.6,1.0,0.0,17.0,0.65
27f37b6365d13cb26b33109ba4924cd2bd69b513,hbase,,False,False,2008-07-22 06:54:44,,done,743.0555328869925,4.915551318886187,29.0,0.040936966032509035,0.5,0.5,0.763888888888889,1.5,0.3751456876456877,16.0,0.7141724260145312
be3f1a6ea3b773fac90f11eb3537259feeb50421,hbase,,False,False,2008-07-23 04:22:21,,done,51.700781806451154,4.077854358214651,4.0,0.07949703983200757,0.0,0.0,0.5,0.5,0.7083333333333334,12.0,0.5801587301587301
80843cd04dcf2bc2a7950945195289293df939f3,hbase,,False,False,2008-07-23 05:59:20,,done,239.72242562519568,4.402654650806778,6.0,0.025028947476866254,0.0,0.0,0.375,0.0,0.75,15.0,0.6875
440f7256eb272a3794552ab63b3dc433bcb9838b,hbase,,False,False,2008-07-23 06:48:03,,done,947.9210498337579,5.031740349984169,27.0,0.04075802274215547,1.5,0.5,0.8529411764705883,1.5,0.3666666666666667,19.0,0.875
16de09b3ad949b2f6b2b5e2a51fd2bbf3e4aca4c,hbase,,False,False,2008-07-24 02:48:47,,done,911.4994901689361,5.430741465146276,35.0,0.039516306519793806,1.25,1.0,0.7456349206349207,3.75,0.3101898101898102,18.75,0.7281684880886862
f84b20bdf5664bf968ec0f374f420e2d5f91121c,hbase,,False,False,2008-07-24 06:10:10,,done,718.8147017652658,4.711042968399985,27.0,0.03756183608055508,0.0,0.0,0.9090909090909091,0.0,0.5,18.0,0.7714285714285715
0330ea17c1b47df84d4c3020f297baebc27f7b88,hbase,,False,False,2008-07-24 07:09:52,,done,2316.895810425386,5.596785982937632,88.0,0.03798185468851232,1.0,4.0,0.7941176470588235,2.0,0.45161290322580644,19.0,0.7037037037037037
febd92015a0882dbf8a553e4a028df10585f50d9,hbase,,False,False,2008-07-24 08:51:49,,done,2468.873158245926,5.711248856151268,87.0,0.0352387483777463,2.0,1.0,0.7435897435897436,1.0,0.4411764705882353,21.0,0.6159420289855072
3b544ee93ccf94bc15504e761c988c7dbd4776ab,hbase,,False,False,2008-07-25 07:01:05,,done,1598.2538292996087,5.160607146243716,43.0,0.02552028723986254,1.0,0.0,0.7556818181818181,2.5,0.3185096153846154,19.5,0.5368913857677903
37b6f7e42e6f5132c9c916b0f6ab3f5ed2623cde,hbase,,False,False,2008-07-29 02:57:11,,done,227.5489532989615,4.564783391134705,9.0,0.03955192880265855,0.0,0.0,0.75,2.0,0.5714285714285714,17.0,0.7368421052631579
809180eef2f86d7efab042487bb730de5668dfcb,hbase,,False,False,2008-07-30 13:37:06,,done,1613.7303165562128,5.504362554598595,62.5,0.04361032512749997,1.5,0.5,0.7564102564102564,2.0,0.3277310924369748,20.5,0.6087856987137563
5710476a73129e1498cca1c86333971aec707bc0,hbase,,False,False,2008-08-01 11:39:22,,done,76.0,4.567601772338814,5.0,0.06578947368421052,0.0,0.0,1.0,1.0,0.4,17.0,1.0
92bd62bf589a7e2c24b6cda932ce1644744ccd0e,hbase,,False,False,2008-08-02 06:23:02,,done,167.37179237410948,4.816428031846025,9.0,0.053772501759933346,0.0,0.0,1.0,3.0,0.3333333333333333,19.0,0.8888888888888888
165e2ed915e53ada83705fa456732b0287bfe91a,hbase,,False,False,2008-08-02 08:01:08,,done,1270.659708528302,5.034788950405685,46.0,0.03315914981886941,1.0,0.0,0.5833333333333333,4.0,0.5467836257309941,17.0,0.7291154791154791
4c86428312cfe1dc1200229a344342f92e1a16d0,hbase,,False,False,2008-08-02 08:09:30,,done,2121.394118425475,5.360395971265338,79.0,0.037239662028776994,1.0,0.0,0.6666666666666666,8.0,0.3157894736842105,18.0,0.584070796460177
4f57d5b496c9e6dfee34246ea5e07eff7648e3b0,hbase,,False,False,2008-08-06 06:27:40,,done,143.9917312647837,4.331786372708379,5.5,0.03627846751078356,0.0,0.0,0.7333333333333334,0.0,0.45,8.5,0.7144927536231884
a28a8219cb720145c0e7bc0c1038a56abece9157,hbase,,False,False,2008-08-12 13:14:24,,done,2842.5315793864406,5.699084423399368,97.0,0.03412451094771563,2.0,1.0,0.7435897435897436,1.0,0.4411764705882353,21.0,0.6333333333333333
7a33adc9745220b910568de04720e7a91f576e9f,hbase,,False,False,2008-08-13 01:21:44,,done,162.51574464281416,4.230824737948021,6.0,0.036919499788695076,0.0,0.0,0.5,0.0,1.0,11.0,0.9375
c41834a778dc7d0c0b472af9a4401867505c6718,hbase,,False,False,2008-08-13 02:30:10,,done,1219.3680304592763,5.031853497807556,24.0,0.0196823267467168,1.0,0.0,0.6363636363636364,2.0,0.23076923076923078,20.0,0.43333333333333335
991dd0ee762ef6dca91793d43a4f05c236757f15,hbase,,False,False,2008-08-13 07:11:52,,done,1700.865511238375,5.251774074307594,54.0,0.03174854192950471,1.0,1.0,0.4642857142857143,0.0,0.7037037037037037,23.0,0.6842105263157895
e1f22ab39981e3478e36097d753418a10f889372,hbase,,False,False,2008-08-13 09:20:34,,done,615.1803246854449,5.228943555314371,24.0,0.03901295122250817,1.0,2.0,0.8181818181818182,4.0,0.3333333333333333,19.0,0.6428571428571429
aabc02c44b12963921eb8d01cd84c8dabe4425bf,hbase,,False,False,2008-08-13 15:22:49,,done,531.7739459608056,5.201110935776291,25.0,0.04701245743589444,1.0,2.0,0.8571428571428571,5.0,0.15384615384615385,22.0,0.8235294117647058
282810c65ea65671e6d346cb14ed11d901b3a0c8,hbase,,False,False,2008-08-15 03:21:53,,done,293.4694209204251,4.933371504103856,8.0,0.027102732777460052,0.0,0.0,0.5984848484848485,2.5,0.41666666666666663,16.5,0.8228260869565217
1fb69ec11a9d1dbc72a70d0d6a078bb4d609b80e,hbase,2013-06-10 23:42:51,True,False,2008-08-16 03:27:37,1759.0,done,1177.1935337251164,5.312990967045175,40.0,0.03165242615370307,0.5,0.0,0.8333333333333333,2.5,0.35119047619047616,18.0,0.6028379615501983
9460067fd85568f9eff7c57bb93aacfa01c9d6d0,hbase,,False,False,2008-08-16 04:02:50,,done,410.3426413555973,4.887632525077741,15.0,0.03655481660508493,1.0,0.0,1.0,2.0,0.2222222222222222,16.0,0.6538461538461539
6cb9d9ff7fa8ba9636d49eb42c105202f5ff3315,hbase,,False,False,2008-08-18 07:53:25,,done,378.19808398377546,4.852590792928592,14.5,0.044793567112244276,0.16666666666666666,0.0,0.6072029822029822,2.5,0.3226190476190476,21.5,0.7934138126263363
90685d499c02bed3f5fcdcb4591d1a0832f559e4,hbase,2011-04-07 23:23:48,True,False,2008-08-26 04:13:29,954.0,done,776.1788650756197,4.916956326484466,27.5,0.033773729749341716,1.0,1.0,0.8846153846153846,1.0,0.356060606060606,18.0,0.6508097165991903
bd74b7d721c8b28e3240f88c852c75fde96d7e27,hbase,,False,False,2008-08-29 01:49:51,,done,1892.7300509283907,4.245191001497179,91.5,0.0558353660157088,0.5,0.5,0.5,2.5,0.35,22.5,0.5471311475409836
7632f2b7631d5871f60f1e547060e569165017e1,hbase,,False,False,2008-08-29 07:06:11,,done,890.6147086014876,5.212196971744983,25.0,0.028070499800364787,0.0,0.0,0.5,1.0,0.6923076923076923,19.0,0.8333333333333334
93ab23183b488c0999e2edc70d88fa5f2776db21,hbase,,False,False,2008-08-30 04:19:16,,done,1660.4317222662642,5.3365129964823055,47.0,0.028305891395432613,2.0,1.0,0.625,2.0,0.2857142857142857,24.0,0.7613636363636364
776b740aa4dcee9c4e61746376b436d1f901c06c,hbase,,False,False,2008-08-30 08:38:04,,done,3520.6239131484213,5.7713531150429205,118.0,0.03351678648756181,2.0,1.0,0.7317073170731707,1.0,0.4634146341463415,25.0,0.6646706586826348
15406ddda7ff65fee59d58504c25ab8e2d0a277e,hbase,2010-12-27 23:38:27,True,False,2008-08-31 12:35:33,848.0,done,1387.5847233089344,5.26182428048557,47.0,0.03367690558523451,1.6666666666666667,1.0,0.5944444444444444,1.3333333333333333,0.48893540669856456,19.666666666666668,0.7997981246845698
78eb75fdbb96aa08f082df92423ec3300f2b4972,hbase,,False,False,2008-08-31 13:31:08,,done,1373.9184643702436,5.228893427192267,51.333333333333336,0.048348496066019965,1.0,1.1666666666666667,0.7241750709295949,4.833333333333333,0.30142334948647714,19.666666666666668,0.6751450111793068
3e7dd73cd1834e0f8ea3a04fab7880390f047717,hbase,,False,False,2008-08-31 16:12:58,,done,304.37979577972794,5.2401837766477675,16.0,0.05256590687635128,2.0,0.0,0.5555555555555556,3.0,0.3076923076923077,22.0,0.7037037037037037
65852deff9539aba7fa3595a8abff7057ea3df7b,hbase,,False,False,2008-09-02 06:46:46,,done,834.4586878137029,5.191156916221569,37.0,0.04434012197409159,2.0,0.0,0.9473684210526315,4.0,0.23529411764705882,21.0,0.6744186046511628
d49952f979ee15a5c40677b684fae7217cc3491a,hbase,,False,False,2008-09-04 03:17:19,,done,466.1070244017733,4.815764788399061,20.0,0.042908600284814566,0.0,0.0,1.0,2.0,0.7,19.0,0.65
1bc2142c542b52d816617687e2446adc5af93cfe,hbase,,False,False,2008-09-05 07:11:18,,done,692.5353500894233,4.957166780735858,26.0,0.03754320988328287,0.0,0.0,0.7,6.0,0.2631578947368421,16.0,0.47058823529411764
16a2c45780fd8be50f0c5a856409a8d94342cb82,hbase,,False,False,2008-09-11 04:20:17,,done,1813.2053606705913,5.4241364553066465,68.0,0.037502646680269605,1.0,4.0,1.0,3.0,0.4,18.0,0.75
42b368a2c545422109fc570aac95499e83aa7cda,hbase,2011-03-03 17:51:11,True,False,2008-09-12 05:12:52,902.0,done,6433.010159255366,5.405601048387626,170.0,0.026426197968211797,1.0,0.0,0.85,0.0,0.20689655172413793,87.0,0.7438423645320197
c912849278dded960d2c9831f5f66c9b99abf810,hbase,,False,False,2008-09-23 07:00:31,,done,43.18506523353571,4.098068512058838,4.0,0.09262461405045576,0.0,0.0,0.0,0.0,0.75,17.0,1.0
