commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
6237615835d6b35c13d49ccb2bc1cd345fc3cf13,hive,2018-01-31 01:27:16,True,False,2015-11-04 04:24:01,818.0,done,91.3765181293825,4.043057694064252,2.0,0.021887461253099462,0.0,0.0,1.0,1.0,0.5,24.0,1.0
7073ce3244f62ff8c41ae83dbafb4465ad0567e9,hive,2015-11-18 21:56:13,True,False,2015-11-04 04:24:58,14.0,done,468.3296723500879,5.062911937115962,21.0,0.044840208169218854,1.0,0.0,0.8333333333333334,3.0,0.0,24.0,0.7272727272727273
0f716f16fa454bb7b9032f3909398b68ec65c635,hive,,False,True,2015-11-05 17:35:00,,done,1197.1353750037085,5.214698798910097,39.0,0.032577769243415086,0.0,0.0,0.5882352941176471,4.0,0.0,27.0,0.8260869565217391
3bf280ff0bb848b069298dd55dd03bd6e3dac97d,hive,2016-08-24 18:17:53,True,False,2015-11-06 15:18:11,292.0,done,435.5779836158176,4.998303476654218,16.0,0.03673280239552258,0.0,0.0,0.6666666666666666,4.0,0.38461538461538464,17.0,0.696969696969697
c8023e9690fefcc9acd5260bfab0f1f829ab0e0a,hive,,False,False,2015-11-18 05:18:29,,done,4407.948946689996,5.533225529248263,135.0,0.030626489016251833,2.0,0.0,0.7575757575757576,4.0,0.06666666666666667,27.0,0.6588235294117647
3915a33482f074ef5770c65a7ff7095a44ae174a,hive,,False,True,2015-11-18 05:18:30,,done,307.70804128086564,4.939979921447281,13.0,0.042247839692086675,0.0,0.0,1.0,3.0,0.25,16.0,0.8888888888888888
04d92dd4f4baa83bd2a6dc7435af94374a5bc91f,hive,2015-11-30 19:14:35,True,False,2015-11-18 05:18:33,12.0,done,313.1951270947908,4.641532151404629,14.5,0.04754821162058888,0.5,0.0,1.0,0.5,0.4666666666666667,14.0,0.9125615763546798
0b8e70984d8ef44fb947101ff52d2d489befcf6f,hive,,False,True,2015-11-18 05:18:34,,done,4484.187057403187,5.526017805246806,137.0,0.030551803090778578,2.0,0.0,0.7575757575757576,4.0,0.06666666666666667,27.0,0.6627906976744186
fd54e595245b075e86c2191245f9938f9c64d1b4,hive,2015-11-30 19:14:37,True,False,2015-11-18 05:18:34,12.0,done,5390.104133506058,5.866221529653604,163.0,0.030240603142851468,2.0,1.0,0.8860759493670886,1.0,0.265625,21.0,0.5898617511520737
cf1d1604b902a925f0094fc04c16d37c89e276ba,hive,2016-01-05 00:12:10,True,False,2015-11-18 05:18:35,47.0,done,361.20986172877406,4.924935172731877,17.0,0.04706405278814063,0.0,0.0,0.5555555555555556,1.0,0.2727272727272727,14.0,0.8461538461538461
a3c02d0d6b155a3cc308ed7e60aa3cfdc22b4ea3,hive,2016-02-12 18:31:27,True,False,2015-11-18 05:18:35,86.0,done,833.8465252698098,4.952205144126827,32.0,0.03837636666968862,2.0,0.0,0.8823529411764706,1.0,0.2857142857142857,14.0,0.8837209302325582
4a13e5fb24837820cb6cdd1093bc8920c639b122,hive,2015-11-24 20:10:10,True,True,2015-11-21 06:46:23,3.0,done,1767.73752933729,5.259787893941033,63.666666666666664,0.046315849317053036,1.3333333333333333,0.6666666666666666,0.7928853754940711,2.3333333333333335,0.49551414768806074,19.333333333333332,0.7766567570915397
cf6fbbd2da8f3eebf1054c3da1bb76b6cb540bd1,hive,2018-06-05 16:42:36,True,True,2015-11-25 05:10:09,923.0,done,765.1489002134622,4.644292579995146,26.0,0.033980314148980006,0.0,0.0,0.5,2.0,0.2,14.0,0.8148148148148148
60cb16bb1c79de7481f42735efdb86b908aa1526,hive,,False,True,2015-12-01 04:14:36,,done,8898.78563004977,6.013316332745764,172.0,0.019328479991605106,1.0,1.0,0.8421052631578947,4.0,0.15217391304347827,33.0,0.7838709677419354
0f4065e51f64db008c1908b4e63b8828d88ef3fb,hive,,False,True,2015-12-01 04:14:36,,done,1303.4916004645395,5.316001275335767,43.0,0.03298832150868914,1.0,2.0,0.7272727272727273,3.0,0.3333333333333333,26.0,0.7101449275362319
6b7257410211299eba9aa89ca51ed0b21489d99e,hive,,False,False,2015-12-01 04:14:37,,done,2489.0292125541678,5.805401045505273,68.0,0.027319888274923227,0.0,0.0,0.7037037037037037,6.0,0.21212121212121213,16.0,0.6906474820143885
232af9faebce425a68c63ee09474a45848fa8fda,hive,2015-12-08 18:00:46,True,True,2015-12-03 00:33:42,5.0,done,301.19482169790945,4.631944255740172,10.0,0.0332011020097475,0.0,0.0,0.75,2.0,0.0,22.0,0.75
354358ee2682573da915e86848db36dc7bcb0170,hive,,False,True,2015-12-03 07:54:58,,done,1389.8428490080582,5.165296345846703,38.0,0.02734122064744291,0.0,0.0,0.7142857142857143,1.0,0.1111111111111111,17.0,0.6571428571428571
66b373a821f3b946a7c771fe0b89f81e6090da9b,hive,,False,False,2015-12-03 09:51:03,,done,496.09320289564596,5.017522468981994,17.0,0.03426775432675295,0.0,0.0,0.8,3.0,0.4,21.0,0.8387096774193549
8e2007e222af753615af2800fa2c80a16d6601fe,hive,2016-04-05 14:45:06,True,True,2015-12-03 13:20:48,124.0,done,6505.04348166964,5.608129092399998,204.0,0.031360282306312826,1.0,4.0,0.8360655737704918,4.0,0.38596491228070173,21.0,0.6705882352941176
5c4efb7603fa909dcf9299c0514792117d7bd8c6,hive,2015-12-14 19:46:20,True,True,2015-12-04 11:50:15,10.0,done,120.0,4.194166466308778,2.0,0.016666666666666666,0.0,0.0,0.5,1.0,0.0,14.0,0.7058823529411765
dee77e172595bc4aa49e35bd78ea922ee989203c,hive,2016-02-22 21:25:57,True,True,2015-12-05 03:49:48,79.0,done,538.7951186127309,5.114100578013659,30.0,0.055679791749492565,1.0,0.0,0.7333333333333333,2.0,0.13333333333333333,19.0,0.4878048780487805
3c8b9c27b18758b2b982ce3a65214bfb0e27314a,hive,2017-01-30 07:33:02,True,True,2015-12-05 04:52:35,422.0,done,1178.9324586281514,4.977787009521017,40.0,0.052898159981742104,1.0,0.0,0.2727272727272727,2.5,0.125,20.0,0.87
a75085688d82b4e2f4607ad53878508d2888e3b6,hive,2016-02-20 01:59:25,True,True,2015-12-06 05:21:13,75.0,done,2724.342858444809,5.109797859558117,79.5,0.03181323306492327,1.0,0.0,0.8885714285714286,1.0,0.4357142857142857,20.0,0.818918918918919
7a1f14c4d9dd267012e43c1ccd051d64bc65698b,hive,2015-12-24 21:18:59,True,True,2015-12-06 10:31:59,18.0,done,2230.512731589303,5.094322443219133,75.0,0.035807151679032215,0.5,0.0,0.7455882352941177,1.0,0.65,17.5,0.7993175170620734
c3f4ab44d07b7de4ae67cc92afa4dedf9de17133,hive,2016-03-30 02:47:18,True,True,2015-12-09 03:00:46,111.0,done,272.62550365218334,4.5541964801435855,14.0,0.051352495685294555,1.0,0.0,0.75,2.0,0.42857142857142855,19.0,0.8125
60a5ff1e2d14f26ea5f1cb4d7793b2a003d894be,hive,2017-04-20 23:52:26,True,True,2015-12-09 09:59:06,498.0,done,444.9488162430714,5.072394883166314,17.666666666666668,0.041346300934621556,0.5,0.0,0.6196248196248196,0.8333333333333334,0.3746031746031746,13.333333333333334,0.8266260219249348
fc19f6bf34a757194679f8c9fb352b4f149bad6c,hive,2016-01-11 18:45:44,True,True,2015-12-12 08:51:48,30.0,done,427.9842314090149,4.68635453135775,16.0,0.04176825025782668,0.0,0.0,0.6071428571428572,0.5,0.4772727272727273,18.5,0.7259259259259259
23f78cc5e57315e52c86562c320df786f1de6f17,hive,2016-08-03 19:33:35,True,True,2015-12-15 07:00:23,232.0,done,701.5927817994076,4.770746356291636,28.5,0.041995322840399654,0.5,0.0,0.625,2.0,0.20512820512820512,19.0,0.8157894736842105
cac5804de034ad54821e0524091cff0f4a97476b,hive,2017-02-07 01:24:11,True,True,2015-12-18 04:38:57,416.0,done,3744.5981307200514,4.655382995062722,103.0,0.02750628943464063,0.0,0.0,0.6486486486486487,3.0,0.2,27.0,0.8333333333333334
2e95037c193895e3d3beb84cb95acc132c396448,hive,2016-03-30 01:57:27,True,True,2015-12-18 09:11:49,102.0,done,1074.6435323122967,5.363342513192972,51.0,0.04745759730230168,0.0,0.0,1.0,1.0,0.391304347826087,17.0,0.7209302325581395
34c83fb36f2baf116cbd128ba47773472a24a9c4,hive,,False,True,2015-12-22 06:44:38,,done,985.7584123938412,5.15117145265428,29.0,0.02941897287954728,1.0,0.0,0.5,1.0,0.3076923076923077,24.0,0.6779661016949152
b9a17486d741087fb07cb84184d21c7a4599d0b3,hive,,False,True,2015-12-25 04:50:20,,done,597.5638368973979,4.110273336437531,24.0,0.04016307299419261,0.0,0.0,0.6,0.0,0.5,21.0,0.9285714285714286
da0070b2c15d6590ae10d6e37633a59544b09746,hive,,False,False,2015-12-28 03:55:04,,done,148.0,4.185523777154102,8.0,0.05405405405405406,0.0,0.0,1.0,1.0,0.0,10.0,0.9
9f025baa9101a56277ce45f974663cd12fbcebcf,hive,,False,False,2015-12-29 09:58:03,,done,481.74748214723746,4.604419016890115,18.375,0.048022653482159866,0.0,0.0,0.9665178571428572,0.75,0.6270833333333333,12.25,0.8464822404371586
b9d13a7e0f344ff446265d04bf953e2c7ea12991,hive,,False,True,2015-12-30 03:28:00,,done,1593.7136591661204,5.587617482978267,70.0,0.043922570153929745,1.0,3.0,0.6,4.0,0.16129032258064516,25.0,0.6
f7579b282285b04c6de082db32c2ff672741d470,hive,2017-03-06 22:34:24,True,True,2016-01-05 05:46:04,426.0,done,490.86913931052794,4.6725765002954995,14.285714285714286,0.031097147753141298,0.14285714285714285,0.14285714285714285,0.6155689548546691,0.14285714285714285,0.5034550662370211,16.142857142857142,0.7515769944341374
b829d4189c7a6dd66fcc5d30849d3347f55137db,hive,2016-01-11 22:07:15,True,False,2016-01-08 07:25:27,3.0,done,2014.9985252206739,5.381198818004404,60.0,0.029776696731541808,0.0,0.0,0.4074074074074074,2.0,0.38461538461538464,17.0,0.7741935483870968
fed1214b7d88a8e60248fc3324475927828cbd51,hive,2016-03-30 01:57:27,True,True,2016-01-13 06:44:41,76.0,done,1181.6556171461027,5.390505451622616,53.0,0.044852323495066966,0.0,0.0,1.0,1.0,0.391304347826087,17.0,0.75
f3ea7773beda9267be71a803f56bbb8e1706ac65,hive,,False,False,2016-01-16 04:13:30,,done,1209.708592919106,5.017987916229072,40.0,0.034155476632115295,0.3333333333333333,0.3333333333333333,0.7980392156862745,0.3333333333333333,0.4725,18.333333333333332,0.8158242258652094
9cab4414caf1bba2eb1852536a9d3676ba7eab21,hive,,False,False,2016-01-19 09:03:40,,done,268.5508573962529,4.817510838769598,11.279069767441861,0.044075151122868035,0.046511627906976744,0.06976744186046512,0.9774086378737541,2.255813953488372,0.35843988053290377,14.790697674418604,0.8521377173367959
c9888dda394e3eda44a6d4fb666dc9293d4c73b9,hive,2016-02-22 21:25:57,True,True,2016-01-19 18:04:37,34.0,done,3057.3123002146153,5.722382169098829,120.0,0.03925016099649889,1.0,5.0,0.7804878048780488,4.0,0.391304347826087,27.0,0.6870229007633588
64ab5aba9768a710efeb8d0f337c48f571d55f8b,hive,2018-06-15 18:34:12,True,True,2016-01-21 07:08:41,876.0,done,925.3269652670589,5.190172098382768,38.857142857142854,0.04581721443741961,1.0,0.2857142857142857,0.7611111111111112,4.714285714285714,0.29756222491184897,20.428571428571427,0.7047110021662746
a9f3701607ad1a21718837873e2a3b9da891c00b,hive,,False,False,2016-01-21 08:40:02,,done,1738.5302260940248,5.125291259406777,43.0,0.02473353603785686,1.0,0.0,0.5,2.0,0.5333333333333333,33.0,0.7361111111111112
607f1487376c71680c7fae769a0d1ce0af0e8b91,hive,,False,True,2016-01-22 03:46:07,,done,751.7097368023789,4.970841494727548,26.5,0.031953593944085916,0.5,0.0,0.7844202898550725,2.0,0.3005952380952381,27.0,0.6053140096618357
cee2619e095b8172d77370b7baf5c04da6bea2c7,hive,,False,False,2016-01-22 05:31:43,,done,240.4376391848174,4.721830766714107,7.0,0.029113578155786596,1.0,0.0,0.625,0.0,0.25,19.0,0.5185185185185185
9deed11a655f8ae5c308c6389025fd38983e0f8e,hive,,False,False,2016-01-25 08:20:38,,done,155.58941141594505,4.504571157945409,8.0,0.051417380702168704,0.0,0.0,1.0,1.0,0.2,13.0,0.8125
637da9dd0f5420a448dcaef3d1820222177b42b1,hive,2019-04-08 17:17:56,True,False,2016-01-26 03:42:40,1168.0,done,1858.7334661963735,5.69681270331025,79.0,0.042502059298293024,2.0,0.0,0.8857142857142857,3.0,0.15384615384615385,19.0,0.6161616161616161
19b508ecc862fae8997ec938edae4e094658544f,hive,2017-01-10 07:54:25,True,True,2016-01-26 12:17:15,349.0,done,249.16380915876024,4.165900817769624,11.333333333333334,0.061994949040885934,0.25,0.0,0.7006953816164342,0.9166666666666666,0.6788003663003663,11.166666666666666,0.8985946725711219
bb5ad5733d0d5dfc2489deb658beea609405a29c,hive,2016-03-21 14:59:00,True,True,2016-01-28 15:50:43,52.0,done,2708.0327135092034,5.236973583746857,105.0,0.03877353455746692,1.0,0.0,0.7741935483870968,1.0,0.6,19.0,0.8285714285714286
e47e11424f8867fb88266bda796f5639ccdd6d28,hive,,False,False,2016-01-28 15:51:15,,done,1545.013629042649,4.900603348751567,58.0,0.030579416950724088,0.5,0.0,0.7620967741935484,1.0,0.2777777777777778,18.0,0.7442687747035572
e1a7503b81a5509e391940709c8f9a6f552646a7,hive,2017-01-11 09:02:06,True,False,2016-01-28 15:52:38,348.0,done,3051.611871086097,5.304823979419158,118.0,0.038668089188551594,1.0,0.0,0.78125,1.0,0.5172413793103449,19.0,0.8319327731092437
41fc1874bcabed3fae32ed5fcf6fa13d25811261,hive,,False,False,2016-01-30 00:35:25,,done,68.53238859703687,4.2374411389168944,6.0,0.08754984501239785,0.0,0.0,0.6666666666666666,3.0,0.5,19.0,0.75
4d8b6c28b103f9456fd1fd026e9408424028c377,hive,,False,False,2016-02-01 06:33:55,,done,553.8098334445432,4.500758661847297,19.0,0.03430780541007241,0.0,0.0,1.0,5.0,0.0,21.0,0.54
5140e73ca8f7258b8cd3cdc03a3691e09e4df8d9,hive,,False,True,2016-02-02 04:26:26,,done,344.9166506540576,4.689462937226266,21.0,0.06088427438970597,0.0,0.0,0.6666666666666666,1.0,0.5,18.0,0.6774193548387096
db4bdb3f16dfd9a69f0210df43f4e2a658e11453,hive,2016-04-15 11:46:26,True,False,2016-02-03 04:01:05,72.0,done,624.0204467907413,5.26057781961307,2.0,0.00320502318519489,0.0,0.0,1.0,2.0,0.0,11.0,0.7962962962962963
99f1e54571044308e58115524dd17d69d23397d2,hive,,False,False,2016-02-04 00:09:27,,done,4652.564712481978,5.439165214183,127.0,0.033058682111387856,1.3333333333333333,0.3333333333333333,0.6802773497688751,4.333333333333333,0.289937106918239,23.0,0.8148204021182265
47160f3b37601421b31d64a66be759265628e64b,hive,2016-08-12 15:30:20,True,True,2016-02-06 03:46:46,188.0,done,1133.4909602493096,5.233082864871749,36.0,0.035081209990309795,0.8571428571428571,0.42857142857142855,0.8265547176837499,2.4285714285714284,0.16695526695526697,21.857142857142858,0.6843659926479182
21cf6ff3789ed94bdf61587e2e73fb94b1d9304c,hive,2016-11-23 20:43:39,True,True,2016-02-16 00:53:56,281.0,done,641.1603771181208,4.809161978473371,15.0,0.023395082627254357,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,30.0,0.84375
fab8700b9d45e8a96352e6f65717dbfce5ffd651,hive,2016-02-22 16:18:45,True,True,2016-02-17 01:01:12,5.0,done,159.6891362921483,4.542392867403107,9.6,0.0653678521677259,0.0,0.0,0.885,1.0,0.4894444444444444,14.0,0.8546380090497738
5d94d4c205bad635f157f1eedd782aeb88c27cf6,hive,,False,True,2016-02-17 03:50:28,,done,6043.77468535995,5.328853827381858,155.0,0.025646224101547332,3.0,1.0,0.8135593220338984,5.0,0.11627906976744186,23.0,0.9022988505747126
1b99efec61aaf456f58a584bc56448d32fd65ed8,hive,,False,False,2016-02-17 08:11:57,,done,167.8986549122718,4.4039528250932864,9.0,0.05598771935749526,0.0,0.0,0.75,0.5,0.8166666666666667,12.5,1.0
f19f846a6aaf06228caf69ace4b8de5d316437ba,hive,2016-04-03 01:26:22,True,True,2016-02-18 02:43:58,44.0,done,786.2649210393538,4.990074500071015,24.0,0.030524063019719484,0.0,0.0,0.7692307692307693,1.0,0.4666666666666667,16.0,0.717948717948718
98fe43d59db681bb143cb047083a1b8c90473b03,hive,2016-06-21 00:34:54,True,True,2016-02-18 12:32:35,123.0,done,243.46297272918676,4.444406670212876,8.5,0.03781700786198647,0.0,0.0,0.6025641025641025,1.0,0.4375,16.0,0.6714285714285715
46d8a07469d617463b5173c8983aeff5e564d554,hive,2018-03-20 17:12:05,True,True,2016-02-19 03:37:15,760.0,done,1579.230208255115,5.584827059387322,67.0,0.042425733531293086,2.0,0.0,0.8888888888888888,4.0,0.20833333333333334,20.0,0.8987341772151899
8260a7975ccae12786bbcc1435f6880a28a97f2c,hive,2016-02-23 23:39:49,True,False,2016-02-20 14:45:35,3.0,done,2057.949423573077,4.617154095056277,67.5,0.04353444053956342,0.25,0.0,0.41701680672268904,0.5,0.7208333333333333,16.75,0.8574810606060607
0a526774d5a012e0f1cb1adef2a5e3d982e39395,hive,2017-10-09 20:24:36,True,False,2016-02-21 06:50:56,596.0,done,2912.2164169512853,5.394842858669748,83.0,0.02850062911426421,1.0,15.0,0.8709677419354839,1.0,0.4444444444444444,21.0,0.696551724137931
7690dea1b8a0843c84a5fe251ed9bbef5f781400,hive,2016-07-15 21:46:04,True,False,2016-02-21 08:16:21,145.0,done,100.0,4.228547050541797,4.0,0.04,0.0,0.0,0.75,0.0,0.5,9.0,0.9230769230769231
305c2f6ef0eb552d43a4f6c3bcb0e0284be78529,hive,,False,True,2016-02-23 00:19:13,,done,828.1740999278383,4.995799140426975,19.0,0.022942035982114795,1.0,5.0,0.5789473684210527,1.0,0.2222222222222222,28.0,0.8823529411764706
e732616392ddf5139f4d32bfb9fc51f352114887,hive,,False,True,2016-02-23 01:51:00,,done,480.42998244008214,4.9981077316409115,3.0,0.006244406281146601,0.0,0.0,0.7333333333333333,4.0,0.0,15.0,0.5510204081632653
402fabe0c45a9c0e3b1a2d63d68fca8f8e399fad,hive,2017-07-18 01:50:30,True,True,2016-02-24 19:33:14,509.0,done,5083.544365775547,5.232453830577907,143.5,0.03284237511242305,2.0,4.5,0.8455850369725968,2.5,0.43275217932752175,23.5,0.801910230221388
2bf0d92d10b183017b5cacc2e308a7aedcd30a40,hive,,False,True,2016-02-25 03:01:31,,done,522.9543983274442,5.09529521766472,15.5,0.03536001473852833,0.5,0.0,0.7569444444444444,1.0,0.38095238095238093,14.5,0.5372950819672131
db4216d6c1e019d43c94a46fba8f75ce2c78d097,hive,2019-08-29 09:13:15,True,True,2016-03-01 23:28:42,1275.0,done,466.6587689043804,4.902474065038708,22.0,0.04714365499152949,2.0,3.0,0.75,0.0,0.6666666666666666,12.0,1.0
db239d52d61c4586d2f6e834dd5d24d827839b50,hive,2016-05-06 20:54:30,True,False,2016-03-03 02:03:38,64.0,done,1918.0645747636588,5.262009994450063,66.0,0.03248280878639978,1.5,0.5,0.6596153846153847,2.0,0.10714285714285714,19.5,0.7210497835497836
247e884d086183f384e04b9a5a7932ebe74fe36a,hive,,False,True,2016-03-03 15:45:55,,done,165.0586500259616,4.6067692276097505,8.0,0.04846762044122924,0.0,0.0,0.8,1.0,0.625,13.0,0.9230769230769231
2618e1879d4f55b270f25cd1d88ea0fa48b62b25,hive,,False,False,2016-03-04 03:58:25,,done,1499.7974790562223,5.342890245012554,43.0,0.028670537589554165,1.0,0.0,0.8620689655172413,1.0,0.4782608695652174,23.0,0.7142857142857143
2c570dece31968f8c4b6785461857098af1a742e,hive,,False,False,2016-03-05 00:15:34,,done,22.458839376460833,3.7544418457133446,1.0,0.04452589838850277,0.0,0.0,1.0,0.0,1.0,7.0,0.6666666666666666
cc6d29ff324f857b6870a04461b84b6edb1406f2,hive,,False,False,2016-03-05 22:54:03,,done,1973.2392898464964,5.3808419705268555,37.5,0.019403152848532657,1.0,5.0,0.7355769230769231,1.0,0.33636363636363636,23.0,0.6516203703703703
2f31019d513289cb664d4b5cd9846dd5b5febbaa,hive,,False,True,2016-03-06 16:00:48,,done,7691.697271352479,5.761911183563708,241.0,0.03133248638081455,1.0,0.0,0.8823529411764706,1.0,0.4603174603174603,25.0,0.6666666666666666
41e82012e17eb94a7c4a7b1819590380be882bba,hive,2017-04-12 21:20:03,True,True,2016-03-09 03:29:39,399.0,done,1298.2114854958097,4.976030561881384,44.0,0.03092844242831828,0.0,0.0,0.787878787878788,3.3333333333333335,0.4659863945578231,14.666666666666666,0.6422794377339832
61b66449b12ce48fbdfcea696e9a0bdbaa6c4290,hive,,False,False,2016-03-10 00:50:09,,done,458.59225596553296,4.997314223057147,18.0,0.0392505537672072,1.0,0.0,0.6,0.0,0.375,23.0,0.8823529411764706
ff55d0a67e59c15b5ccfbdf1317bfd60cf057a30,hive,2018-06-24 17:09:43,True,True,2016-03-11 06:39:13,835.0,done,729.2476600641818,5.047141837538434,24.0,0.03450805544483972,1.0,0.0,0.8370098039215685,3.0,0.26515151515151514,19.333333333333332,0.7088394062078273
114e9f1cde5ad562466bedda1ce5db0102e5ff2f,hive,2017-01-18 08:39:16,True,True,2016-03-13 20:21:25,310.0,done,2233.041455107267,4.348471144740833,70.5,0.025172329831174664,0.0,0.0,0.6875,0.5,0.3333333333333333,15.0,0.6995525727069352
586c3044176b722b40fbcfa55d82055ff40fd592,hive,2016-10-17 19:20:54,True,True,2016-03-18 21:15:23,212.0,done,1674.2057805693244,5.016147045252053,58.125,0.06660512638982011,0.625,0.25,0.6429778554778555,3.875,0.1387898129532254,21.0,0.5980158610748103
bcb7d9e1399f461cbd54945321465c0b812c6d16,hive,2017-12-12 18:55:11,True,True,2016-03-22 18:30:58,630.0,done,353.92052816920267,4.952093462145525,18.0,0.05085887527663991,0.0,0.0,0.25,2.0,0.5714285714285714,13.0,0.7333333333333333
f971b191fa98a55d6ede3c74cc6cb886b5e94da5,hive,,False,True,2016-03-23 05:11:13,,done,70.32403072095333,4.222573883611434,3.0,0.042659670801635914,0.0,0.0,0.3333333333333333,0.0,1.0,8.0,0.7777777777777778
1e49e873fabe076570afe6cab7e304116a1589da,hive,2016-03-30 05:20:20,True,True,2016-03-24 03:23:10,6.0,done,1472.6341086411396,5.186984016789732,44.0,0.029878433306560186,0.0,0.0,0.8695652173913043,3.0,0.16666666666666666,16.0,0.8
219d3527cfac09045f0ac247821746e7c95dcb8c,hive,,False,True,2016-03-25 03:09:10,,done,1065.3059972188094,5.2762752937614135,40.0,0.03754789713418291,0.0,0.0,0.8888888888888888,2.0,0.5,19.0,0.734375
d469e61108a1844fcc173674bfb2cd9f7ad01c18,hive,,False,True,2016-03-25 03:12:50,,done,3287.3262598841206,5.30466622452529,120.0,0.036503830320824326,1.0,0.0,0.7428571428571429,1.0,0.5333333333333333,23.0,0.8360655737704918
4fabd038cf64b906a89726805958c43b97194291,hive,2018-04-24 18:31:28,True,True,2016-03-25 14:18:32,760.0,done,1542.3956009258352,5.336799449060895,52.0,0.03462245862266066,0.3333333333333333,2.3333333333333335,0.7852941176470588,1.6666666666666667,0.39502164502164505,19.0,0.7226836471022517
41a30b59de35601211657b65a20b9d418958fb58,hive,,False,False,2016-03-28 13:15:43,,done,278.1368355668348,4.127857474874755,10.0,0.059510509724572176,0.75,1.25,0.675,0.75,0.41666666666666663,13.75,1.0
77474581df4016e3899a986e079513087a945674,hive,,False,False,2016-03-28 14:30:42,,done,7297.575107694802,5.496893354446025,188.5,0.02782948728508736,1.5,7.5,0.7323529411764705,2.5,0.27053571428571427,27.5,0.7948478626096696
