commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
551de450f62ee639a2d07cea29b3bc114632e610,groovy,,False,False,2004-02-21 18:56:57,,done,544.6240597006548,5.039422004291962,21.0,0.03855870783883908,0.0,0.0,0.8,1.0,0.09090909090909091,15.0,0.0
2ac590c5aa2adccea6a6869b76fbed1bb2931eaf,groovy,,False,False,2004-02-21 19:09:09,,done,438.6883841655666,5.0253938990159615,19.0,0.04331092567253651,0.0,0.0,0.75,1.0,0.09090909090909091,15.0,0.0
e16ab8ed38c22a1c38c1028d3d9715208ae0498b,groovy,,False,False,2004-02-22 17:47:21,,done,627.282737735818,5.043576778070494,20.0,0.03188354915072294,1.0,2.0,0.8888888888888888,1.0,0.36363636363636365,20.0,0.0
b4a59f786744939fb038f01d7f8933ef1f449ec1,groovy,,False,False,2004-02-23 22:22:50,,done,239.02044956056392,4.592737158301808,11.0,0.04746668540060302,1.0,0.0,0.8035714285714286,1.5,0.225,19.0,0.0
ba4bc1f4912eb0b47534e49dc2fb04932ac82218,groovy,,False,False,2004-02-25 08:03:48,,done,4173.117670732494,4.4015577339905505,54.0,0.04202064813256238,2.0,30.666666666666668,0.3043478260869565,1.0,0.13888888888888887,17.333333333333332,0.008120649651972157
24b26b6eac774c070c0fb51a2e0deb755f0e4f5f,groovy,,False,False,2004-02-25 18:05:09,,done,388.4183471906009,4.673150320806175,22.0,0.05663996090587444,1.0,6.0,1.0,1.0,0.9090909090909091,15.0,0.0
99431abd03f92390391e2cebc83fac79a999fa48,groovy,,False,False,2004-02-25 23:59:01,,done,505.31697646600816,4.787736193098838,26.0,0.05145285278526354,1.0,6.0,1.0,1.0,0.9166666666666666,16.0,0.0
46e25e0244b119f1be2f75b9754bd5ce2bec60f9,groovy,,False,False,2004-02-26 00:34:15,,done,505.31697646600816,4.787736193098837,26.0,0.05145285278526354,1.0,6.0,1.0,1.0,0.9166666666666666,16.0,0.0
8f66b0b64f30cc34f29c718f8b67110c4485bbd2,groovy,,False,False,2004-02-26 14:52:32,,done,521.7534993805638,4.79326858606234,25.0,0.047915347055037485,0.0,0.0,0.6666666666666666,3.0,0.0,15.0,0.0
7a53427f630e4d122d453795288e7fa704fb6b87,groovy,,False,False,2004-02-26 16:00:03,,done,1051.4265260183163,5.141275385287481,45.0,0.04279899630306272,1.0,2.0,0.9230769230769231,0.0,0.06666666666666667,14.0,0.0
c7b9b9483f7532bb2b6dc61798644377357b700e,groovy,,False,False,2004-03-02 10:08:08,,done,8.0,3.459431618637298,1.0,0.125,0.0,0.0,0.0,0.0,1.0,7.0,0.0
c088d1382efef7e24094ff9842170591d2a7d793,groovy,,False,False,2004-03-03 01:46:09,,done,502.8887401782953,4.740612406746601,14.0,0.03300802545258945,1.0,0.0,0.25,0.0,0.8461538461538461,15.0,0.00847457627118644
10ec0e0f1e8af7afe863a15f790fb871620de641,groovy,,False,False,2004-03-03 18:00:47,,done,207.90348861835747,4.320502772052409,9.5,0.057893930625977016,0.0,0.0,0.1875,1.5,0.23214285714285715,11.5,0.0625
f348e309c0253d8735c8c629bbbf2bf965af8992,groovy,,False,False,2004-03-03 20:29:25,,done,196.3323110322366,4.3272585586026,10.0,0.06967824830655435,0.0,0.0,0.4666666666666666,1.5,0.26041666666666663,14.5,0.0
848a3ddee9d678849cc54308d48232fde2b3f425,groovy,,False,False,2004-03-06 22:28:08,,done,696.4817606003509,4.6272703286335926,26.0,0.03733048224778868,1.0,0.0,0.7142857142857143,0.0,0.6666666666666666,21.0,0.0
92aea027245806a5869380c7644e22a680e18522,groovy,,False,False,2004-03-07 00:52:00,,done,216.3131223006061,4.212002254399463,7.5,0.03123633306112444,0.0,0.0,0.5,0.5,0.5,10.0,0.05
980af39ef22343dc09cd8aa324931d3270554359,groovy,,False,False,2004-03-07 20:21:55,,done,1580.861129656716,5.470847090527675,35.0,0.02213983211011093,1.0,2.0,0.8461538461538461,2.0,0.21052631578947367,25.0,0.7631578947368421
2b2bbe46954f0f32d7165555683375fb3135ca62,groovy,,False,False,2004-03-08 01:16:38,,done,185.2222979035615,4.213229172851362,9.4,0.0641150668913285,0.0,0.0,0.4333333333333333,1.2,0.5535714285714285,18.8,0.611111111111111
40915009f28775d0a540c61183c451b9a9b36623,groovy,,False,False,2004-03-08 07:12:11,,done,522.8681194632439,4.772011215544442,21.0,0.04138676119917925,0.25,0.0,0.34935897435897434,1.75,0.05357142857142857,20.5,0.02346805736636245
65e0d00e4f33fc9f78999fa4fb53517bc4871995,groovy,,False,False,2004-03-08 23:15:54,,done,68.53238859703687,4.0666086069294725,3.0,0.043774922506198924,0.0,0.0,0.5,0.0,0.0,8.0,0.0
2ac7860c02b2d84a2d8d8b6b8680046ec39801a5,groovy,,False,False,2004-03-09 16:06:56,,done,144.94647495169912,4.394864644118267,4.0,0.027596393781448843,0.0,0.0,0.6666666666666666,0.0,0.0,13.0,0.0
abe4de381a26b84a43c5107e5126fb81ff9c4e08,groovy,,False,False,2004-03-09 16:32:33,,done,64.72503367497927,4.017593238793311,3.0,0.04634991794774004,0.0,0.0,0.0,0.0,1.0,7.0,0.0
397ea2aedd8918a3826742997a0b7b473509e19d,groovy,,False,False,2004-03-09 17:02:21,,done,144.94647495169912,4.425633874887499,4.0,0.027596393781448843,0.0,0.0,0.6666666666666666,0.0,0.0,13.0,0.0
16678869ef5e1b6cf0ea6f865f889786582926ec,groovy,,False,False,2004-03-09 17:09:51,,done,129.65784284662087,4.4369764280749555,4.0,0.030850428421301226,0.0,0.0,0.6,0.0,0.0,13.0,0.0
d977a32a90ef3841dfc0091556b40ef8b37f1285,groovy,,False,False,2004-03-09 19:50:26,,done,346.3849750966349,5.04170864989075,16.0,0.04619137996830348,0.0,0.0,1.0,1.0,0.3333333333333333,17.0,0.0
eac424e06c6dda01242169190cc8ddada84fe10a,groovy,,False,False,2004-03-10 00:14:59,,done,511.8452609964963,4.540876276689846,21.333333333333332,0.03787977191213154,0.3333333333333333,0.0,0.7420289855072464,0.3333333333333333,0.27843137254901956,15.0,0.0
a2ca6a706c65b2ef744161a0658dd21b1ab44b79,groovy,,False,False,2004-03-10 06:54:02,,done,459.03986486161926,4.928365287291508,15.0,0.032676900522619866,0.0,0.0,0.5714285714285714,2.0,0.14285714285714285,32.0,0.0
fe1da76aff5267df83fa4b32f72c8d49ba875765,groovy,,False,False,2004-03-10 08:35:41,,done,583.0374630122138,4.8538249086355165,16.5,0.02926717102754265,1.0,3.5,0.7222222222222222,1.0,0.3282828282828283,15.5,0.0963302752293578
847d5e8c469a64e01135e5ad730f0a2216cfbde3,groovy,,False,False,2004-03-10 11:51:54,,done,243.6913181660634,4.457621012980983,9.0,0.040976566735750806,0.5,0.0,0.611111111111111,1.3333333333333333,0.0,16.333333333333332,0.0
4bb39289ca4342361555641bbe1f5273d055bae7,groovy,,False,False,2004-03-10 11:52:24,,done,95.5447025077789,4.113967083368502,3.5,0.03680123457636248,0.0,0.0,0.5,0.0,0.75,19.5,0.05
41f4eb0f1ec09977dbd7008ce9c1865cb66f0735,groovy,,False,False,2004-03-10 22:49:50,,done,200.15640006923098,4.315595335051353,8.0,0.03996874442802191,0.0,0.0,0.6666666666666666,2.0,0.0,15.0,0.26666666666666666
e311cb9b9fd0aad831dbe3fc5819c5b27d6b1bc1,groovy,,False,False,2004-03-11 17:47:12,,done,329.31138645296096,4.454894563480227,12.222222222222221,0.04000684760841758,0.2222222222222222,0.0,0.5018518518518519,0.3333333333333333,0.3101010101010101,20.11111111111111,0.022303821569427444
150576b3b10245ad7230b070ed74cec39aa02f2c,groovy,,False,False,2004-03-12 03:28:20,,done,286.7268228066066,4.442341750346849,12.0,0.041851682666235374,1.0,1.0,0.5555555555555556,1.0,0.0,19.0,0.0
5664847166ac465e31ee7480564d879835baf20e,groovy,,False,False,2004-03-12 04:51:01,,done,797.8276404664031,4.993561375183277,21.0,0.026321474632946516,2.0,7.0,0.4117647058823529,0.0,0.5833333333333334,34.0,0.1926605504587156
af85cf894ea97235988d361fca44082939ec6346,groovy,,False,False,2004-03-12 04:51:39,,done,722.4135922911647,5.000888974404942,10.0,0.013842485948090462,1.0,3.0,0.0,0.0,0.2,37.0,0.12631578947368421
e3c45697f48850c3514511a5de213cad05b572dd,groovy,,False,False,2004-03-12 19:18:58,,done,605.074112953683,4.69682122742479,27.75,0.05227205083591892,0.25,0.0,0.625136689291101,1.0,0.4799553194483535,20.125,0.0
538c59870c728801ab61a03760f9754640a624f0,groovy,,False,False,2004-03-12 21:14:50,,done,144.4295354570819,4.2668015264159065,8.0,0.05539033255685606,1.0,0.0,0.8333333333333334,1.0,0.0,19.0,0.0
4590d6e7b170d3653af8eed6ad9f319e6ed33985,groovy,,False,False,2004-03-13 00:20:32,,done,18.094737505048094,3.5068905956085183,1.0,0.055264686747791655,0.0,0.0,1.0,0.0,1.0,8.0,0.0
1d6029cf16fd7c16133377e2ec9a6919bb0f853c,groovy,,False,False,2004-03-13 00:52:34,,done,389.60571726008743,4.542738622127465,20.25,0.05338694896631169,0.5,0.0,0.8503787878787878,1.0,0.5805288461538461,17.75,0.0
1ae3ad90858c74e009d2d60099471bb1e246a0cc,groovy,,False,False,2004-03-13 01:39:50,,done,460.0,4.498116983891683,16.0,0.034782608695652174,1.0,0.0,0.4,1.0,0.2,23.0,0.0
4aff6786e2e63607e8a907e5b69b895f1f1c8f1a,groovy,,False,False,2004-03-13 01:57:14,,done,679.3798911379403,4.893390800610255,42.0,0.061821082060069955,0.0,0.0,1.0,1.0,0.6666666666666666,26.0,0.0
45e5c28d1e27961fc4bb6349080d431732dd969a,groovy,,False,False,2004-03-14 21:03:59,,done,7190.875464935341,4.901516179678905,84.5,0.02135699061723759,3.0,47.5,0.9565217391304348,0.5,0.27692307692307694,19.5,0.15200029855202268
34c3207e037de4af179d87d62fa2e6ed4f2824a9,groovy,,False,False,2004-03-16 00:40:30,,done,859.0506061496269,5.018015499090853,38.0,0.044234879444787066,0.0,0.0,0.6875,1.0,0.15384615384615385,24.0,0.0
70380ce1fd7d7f088a7b1a3a573f0ddccaf4123d,groovy,,False,False,2004-03-16 20:31:44,,done,757.8334563545467,4.86052525041261,31.0,0.04037121379176974,0.3333333333333333,0.0,0.6760461760461761,1.0,0.27777777777777773,19.666666666666668,0.049206349206349205
e10f663b8c8c94e63777389f88d022f09a43eb5a,groovy,,False,False,2004-03-19 20:59:04,,done,1221.7318915379547,5.144384037722714,58.0,0.04747359089316051,0.0,0.0,0.5333333333333333,2.0,0.35,20.0,0.0
3ae5b650007dd57fe7829aaa1867713f440ac935,groovy,,False,False,2004-03-20 06:47:34,,done,164.99896988958,4.546965817330315,7.0,0.042424507284406165,0.0,0.0,0.75,0.0,0.5,14.0,0.0
0c2e312055c62c08c393adfbe701c867c230e2ed,groovy,,False,False,2004-03-23 19:08:29,,done,218.79802506406213,4.24336160018849,9.4,0.04989551482777964,0.6,0.6,0.72,1.4,0.0,13.0,0.0
67f93f70cab75e498bde7deb5ddbdb997a88f7f2,groovy,,False,False,2004-03-25 16:17:35,,done,153.80110650593844,4.712696648823054,8.0,0.05201523046058912,1.0,1.0,0.4,1.0,0.0,17.0,0.17647058823529413
88b8f009374c3c1bb3c8e5b363f7cb34da27c1ac,groovy,,False,False,2004-03-26 04:28:41,,done,1734.5870937954255,5.148205029384513,77.0,0.044390967899753817,0.0,0.0,0.6842105263157895,2.0,0.3125,15.0,0.0
eada6c4df440a0a4e007e12f87abdc0cafa9f0a4,groovy,,False,False,2004-03-26 18:36:18,,done,539.271061172536,4.578626172434061,22.0,0.040795810463416016,0.0,0.0,0.5,1.0,0.4,17.0,0.24193548387096775
fe5424fdb08cd33fc6909e126545d15220d61326,groovy,,False,False,2004-03-27 23:47:22,,done,368.0167946706389,4.6328150079044566,13.0,0.035324474829021076,1.0,0.0,0.6666666666666666,4.0,0.0,37.0,0.7333333333333333
28aa026e4bff36b86f5e68cd954d0f9543cef115,groovy,,False,False,2004-03-28 00:55:40,,done,966.19851262476,5.075888103972672,42.0,0.043469327939559176,1.0,0.0,0.7142857142857143,2.0,0.3333333333333333,40.0,0.5121951219512195
f07dc9853a376457a771998591158e3a330cf47f,groovy,,False,False,2004-03-29 21:05:49,,done,1353.0079013532236,5.0982196748562725,43.0,0.03178104130581436,1.0,1.0,0.6153846153846154,1.0,0.38461538461538464,19.0,0.0
07a496501aec68bdd3a58048fd00b72323142ed3,groovy,,False,False,2004-04-02 20:57:55,,done,750.0572806465317,5.094325189178551,27.0,0.03599725073893908,0.0,0.0,0.625,1.0,0.1,21.0,0.4423076923076923
8a0db92bc808bfde10fa0ffa78d732083dd01171,groovy,,False,False,2004-04-03 00:53:41,,done,464.3745537807462,4.189925967024454,15.5,0.05942285644835173,0.0,0.0,0.3125,0.5,0.5909090909090909,13.5,0.23387096774193547
2671c6826362ea0a2ff7154ffcff1a623916a37f,groovy,,False,False,2004-04-08 05:19:21,,done,566.1933293917699,5.056978712284334,21.0,0.037089804683073775,1.0,0.0,0.8333333333333334,1.0,0.5555555555555556,20.0,0.0
e7b1ed119681f0f70b190c88032e08cb8a61e0f9,groovy,,False,False,2004-04-08 09:48:20,,done,2511.3609248495177,4.945875696850519,105.0,0.041809999893301544,0.0,0.0,0.7142857142857143,1.0,0.32142857142857145,19.0,0.0
da4b716b8c1dc297e2f67088e42cb0522b8484e1,groovy,,False,False,2004-04-08 13:30:31,,done,181.11039140121426,4.4395996831912745,5.0,0.02760747167137135,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,12.0,0.47058823529411764
4af15e21d9305a10e2902ddcd0bcae695e56d3bf,groovy,2012-02-02 16:12:04,True,False,2004-04-08 13:32:32,2856.0,done,303.12171216613797,4.698759209793145,12.0,0.04072784493884432,0.0,0.0,0.5892857142857143,1.0,0.2,15.0,0.017857142857142856
1e1da45e27eb6799657de1f854fb05caf8b5387e,groovy,,False,False,2004-04-10 13:50:27,,done,1339.694169837047,5.135465933517546,46.0,0.03433619480899524,1.0,0.0,0.7857142857142857,0.0,0.47058823529411764,27.0,0.0
a2000747487e63c915b968a016df1088c211faae,groovy,,False,False,2004-04-12 04:26:57,,done,10484.784550142322,5.373307379565437,225.0,0.021459668429423838,3.0,33.0,0.8059701492537313,0.0,0.14634146341463414,32.0,0.004219409282700422
de790eb0429cf1171763daa02dc07502a021d213,groovy,,False,False,2004-04-15 08:52:48,,done,108.41805003750011,4.494904168509622,8.0,0.07378845125173276,0.0,0.0,1.0,1.0,0.25,11.0,0.0
c9a38bcf81f36b307b8057b6db2378dbbeb65538,groovy,,False,False,2004-04-15 20:57:12,,done,320.3919272163858,4.74481564909522,15.333333333333334,0.04920399282945809,0.3333333333333333,0.0,0.8376068376068376,2.0,0.08333333333333333,15.666666666666666,0.0
3d8fed2fad4769ff34b596d5b12b5864060edc61,groovy,,False,False,2004-04-16 06:51:42,,done,535.0242986264551,5.079702345135426,22.0,0.04111962775612183,1.0,1.0,0.7777777777777778,3.0,0.08333333333333333,17.0,0.0
ef50efb61fa3de82667a8699a9c53c4fe32583a4,groovy,,False,False,2004-04-16 07:19:57,,done,203.9005206452921,4.30471765308906,11.0,0.0539478759798546,0.0,0.0,0.5,1.0,0.4,13.0,0.0
f879a4dbc5e56da7e8cb4c2f994a082cad89da81,groovy,,False,False,2004-04-16 09:00:19,,done,245.26873902505136,4.528184106206716,14.0,0.05708024616447375,0.0,0.0,0.5,1.0,0.5714285714285714,21.0,0.14285714285714285
e5cfb69fc14f963693e839e1c6197b53318590c9,groovy,,False,False,2004-05-01 18:35:50,,done,1043.4520883026382,5.035373133394316,45.0,0.04312608169024853,0.0,0.0,0.6666666666666666,3.0,0.2727272727272727,20.0,0.0
e2ef7fe879797c8f2c4f3057d66adc3c51950ffe,groovy,,False,False,2004-05-04 01:39:17,,done,62.907475208398566,4.043337052632602,3.0,0.047689086075409365,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,12.0,0.4
de0c0f935d6cbd6c620815bd964be62fdd42fb50,groovy,2014-12-05 21:53:06,True,False,2004-05-04 11:54:44,3867.0,done,323.33235014711585,4.769304823985582,10.0,0.03092792909664007,0.0,0.0,0.3333333333333333,1.0,0.14285714285714285,21.0,0.0
243e433b2575f01aa5d4a77ff311cffaab964f65,groovy,,False,False,2004-05-04 12:27:44,,done,45.0,3.6001908764824524,2.0,0.044444444444444446,0.0,0.0,0.6666666666666666,1.0,0.0,11.0,0.0
eb4fd5f374ac809ddef67c9da6ae8404c38ced7d,groovy,,False,False,2004-05-07 01:24:35,,done,539.1110263239493,4.683655300931578,23.0,0.04266282616556873,1.0,1.0,0.6,1.0,0.0,16.0,0.0
1e8892a0f5d1415a2ecffafecb6dd19cf18f8da7,groovy,,False,False,2004-05-08 06:15:56,,done,276.066867443059,4.610553191333993,16.666666666666668,0.06055348848264227,0.3333333333333333,0.3333333333333333,0.7658730158730159,1.6666666666666667,0.15277777777777776,22.333333333333332,0.0
8ea532994756c2178365a8aab62f70e4dee87eba,groovy,,False,False,2004-05-10 02:01:25,,done,571.1527220182862,5.0961752229440895,23.0,0.04026943952700557,1.0,1.0,0.7777777777777778,3.0,0.0,17.0,0.0
c9931c0dde40871da7e6268d1094a2a674a10d85,groovy,,False,False,2004-05-11 18:49:32,,done,3251.884036214848,5.16267931078046,165.0,0.050739816722387775,2.0,18.0,0.0,2.0,0.9591836734693877,45.0,0.004484304932735426
35345b4988ca122a9c837397fb875a0bd4d79ff0,groovy,,False,False,2004-05-12 22:30:13,,done,442.6319585875026,4.566097141780033,21.5,0.047786253826142884,0.25,0.0,0.7808441558441558,1.3333333333333333,0.3915598562657386,18.666666666666668,0.0
84b9a65c82d3f98c6a890fe8193afa82940515a6,groovy,,False,False,2004-05-13 03:56:12,,done,653.3382316438839,4.505801367853242,24.333333333333332,0.037299359216651964,0.0,0.0,0.7003968253968255,1.0,0.44871794871794873,16.0,0.006172839506172839
1029cbc04c110f25069665daa671cec924b82c2c,groovy,,False,False,2004-05-13 16:15:54,,done,286.62087871252675,4.726829849005167,3.0,0.010466788091208531,0.0,0.0,0.6666666666666666,1.0,0.25,17.0,0.027777777777777776
8031146ac11dc920f388e60427a2772f51f8436b,groovy,,False,False,2004-05-15 14:07:13,,done,144.94647495169912,4.591649343541895,9.0,0.0620918860082599,0.0,0.0,0.75,2.0,0.0,11.0,0.0
0e0cca2df2bbd702cf0e74a2018f14c9ec678a37,groovy,,False,False,2004-05-16 16:29:19,,done,769.5593619490473,4.724834691055248,24.0,0.03118667797012525,1.0,0.0,0.7619047619047619,1.0,0.25,25.0,0.0
cb3759fe4f0ac665050c979cf1e10fe8e858f31a,groovy,,False,False,2004-05-18 08:14:59,,done,63.718400110689686,3.9873647382197612,2.5,0.03934137335165634,0.0,0.0,0.8333333333333333,0.0,0.41666666666666663,12.5,0.0
ccaaaaf43aa028a9f6e6b549bddc2bb0c2ee2fa8,groovy,,False,False,2004-05-19 03:14:44,,done,299.5579126362985,4.633703777460071,13.0,0.0433972846371902,0.0,0.0,0.25,2.0,0.42857142857142855,23.0,0.28
92882dea6dd716c720e660614df19d51444f3fbb,groovy,,False,False,2004-05-22 15:11:00,,done,291.4788597076543,4.599156601921084,12.0,0.0411693664920869,0.0,0.0,0.6666666666666666,1.0,0.2,13.0,0.0
854e9043c564539ad1972f1eff6db863d5917d7d,groovy,,False,False,2004-05-22 19:11:39,,done,892.4321721672054,5.046347805371907,46.0,0.05154453350588248,0.0,0.0,0.6842105263157895,4.0,0.5238095238095238,27.0,0.0
3a75c93c25390e3cf32e4e611bac714cace5d361,groovy,,False,False,2004-05-23 03:50:50,,done,593.1201344036049,5.088964950418399,24.0,0.0404639778822085,1.0,1.0,0.7777777777777778,3.0,0.0,17.0,0.0
b48a9160c64c5eb3097a98e157c3a375026f041f,groovy,,False,False,2004-05-24 05:05:30,,done,74.00879436282185,4.010434089033338,5.0,0.06755953860682994,0.0,0.0,0.75,2.0,0.25,16.0,0.0
903d4b5cc93e1b9e158887d7478b96d5cd482c95,groovy,,False,False,2004-05-24 05:06:40,,done,1330.0544146770576,5.380965761385761,50.0,0.037592446931684516,2.0,1.0,0.6842105263157895,1.0,0.0,20.0,0.011764705882352941
fe7cf9a1aee391d18c32098167b76dca86a35513,groovy,,False,False,2004-05-24 05:38:10,,done,104.0,4.3747148167378995,8.0,0.07692307692307693,0.0,0.0,0.0,2.0,0.0,13.0,0.0
ec89a360d1ecf00b6c5224c53d2c15134b7a448e,groovy,,False,False,2004-06-30 07:02:17,,done,213.75116378561316,4.873218326370325,7.0,0.03274835970961457,0.0,0.0,0.4,3.0,0.2857142857142857,22.0,0.045454545454545456
d21d71d898ec3d3b77521d48f339038ba7e7ce69,groovy,,False,False,2004-07-05 01:14:58,,done,237.74437510817341,4.762078904710999,9.0,0.037855785214287445,1.0,0.0,0.5,1.0,0.0,27.0,0.7333333333333333
f6f2ab667ea23426a8532fd38be2250d93485e2f,groovy,,False,False,2004-07-08 00:12:31,,done,72.09404540898906,4.271661523387118,3.6666666666666665,0.05355842061315739,0.0,0.0,1.0,2.0,0.1111111111111111,19.333333333333332,1.0
7be79de2156d752ffd4ebd9a58316d01919d3584,groovy,,False,False,2004-07-11 01:04:10,,done,481.36998600473294,4.908761333439074,17.0,0.03643230819983157,0.5,0.5,0.8125,1.5,0.30952380952380953,17.5,0.5357142857142857
0d966a32e3f43db5ae7f4191baadd51dda0c25f7,groovy,,False,False,2004-07-11 01:28:57,,done,24.0,3.8521687236032816,2.0,0.08333333333333333,0.0,0.0,1.0,0.0,1.0,10.0,0.0
0b39709ea3c75983a7a5a2c1b7c6863892fc5f7a,groovy,,False,False,2004-07-11 02:47:08,,done,3541.4513188840615,5.359651192408954,124.0,0.03419131925232099,1.5,5.0,0.7570217276099629,1.0,0.4568965517241379,24.0,0.00423728813559322
72c295d75d6781700d2a6a423893344b05bfb495,groovy,,False,False,2004-07-11 03:23:28,,done,24.0,3.8521687236032816,2.0,0.08333333333333333,0.0,0.0,1.0,0.0,1.0,10.0,0.0
da70e0d338b0d4c7cc0e6984be0748af2323a230,groovy,,False,False,2004-07-11 18:08:54,,done,742.8000125959138,5.086609281612886,18.0,0.024232632868561987,0.0,0.0,0.5,2.0,0.1,26.0,0.0
0aa7c01336f3503bba3a96e68c188494b70be928,groovy,,False,False,2004-07-14 20:06:55,,done,276.4237785513555,4.602893871015039,11.857142857142858,0.04878157641976645,0.14285714285714285,0.14285714285714285,0.5575396825396826,1.5714285714285714,0.19756235827664398,16.285714285714285,0.0
ea738f7e0ec784718e5426c3215c616bb4af5b1a,groovy,,False,False,2004-07-15 20:26:55,,done,255.15831097164298,4.819593494531432,11.0,0.043110490730684,0.0,0.0,0.625,1.0,0.2857142857142857,15.0,0.0
f6dafee96aeb8b02bc5948750fab3f9237439dc0,groovy,,False,False,2004-07-18 21:46:09,,done,89.66380767480058,4.41158750683835,4.8,0.05433626573848692,0.0,0.0,0.7999999999999999,0.8,0.4133333333333333,14.0,0.3970839617898442
0eb9fe51f830a4274303f6a8eecc55e559afe07f,groovy,,False,False,2004-07-19 01:25:03,,done,2329.1275464390874,5.241606557962903,72.0,0.030912862676875725,2.0,5.0,0.8095238095238095,1.0,0.2777777777777778,25.0,0.02
9af2fdca57e0af9d2b95e55cfbe16fcf2601e348,groovy,,False,False,2004-07-20 23:07:21,,done,100.07820003461549,4.1929241933926225,3.0,0.029976558321016433,0.0,0.0,0.25,0.0,0.5,14.0,0.0
52cc8f17042194114865b311dcc76495b0988695,groovy,,False,False,2004-07-22 06:42:33,,done,742.3804877790874,5.257990640074912,22.0,0.02963439955947039,0.0,0.0,0.8333333333333334,2.0,0.3076923076923077,18.0,0.3333333333333333
11dc5849f44e3f2f976691cbea5770502c5fb517,groovy,,False,False,2004-07-24 04:28:14,,done,250.25142037603445,4.885991520828329,9.0,0.035963831839501095,0.0,0.0,0.75,2.0,0.4,17.0,0.4090909090909091
c67860f06218a2036a71e8faf9cc77bd31ca6046,groovy,,False,False,2004-07-28 05:49:19,,done,534.3262485702516,4.506489605882486,15.5,0.03083127936475811,0.0,0.0,0.5375,0.5,0.45,25.5,0.0
cf4237523c7a972e13931f7331662de27212bd5d,groovy,,False,False,2004-08-05 04:39:10,,done,22.458839376460833,3.521928094887362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.3333333333333333
