commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
98c1c9e9f07b41c96bdd9101505905f73ebdf97c,ignite,,False,False,2014-03-19 19:31:47,,done,1778.486078179329,5.463481094318605,66.14285714285714,0.03975477294209882,1.2857142857142858,1.2857142857142858,0.8010841351855177,5.428571428571429,0.3199384464777472,26.285714285714285,0.0
7fa86cc1e8bbd4d7dd995cd8ee7f403bc1636db7,ignite,,False,False,2014-03-19 21:30:22,,done,1552.1607321591086,5.404816369762996,59.25,0.043931460343776485,1.125,1.125,0.8096158494852143,5.625,0.31866814630700346,25.75,0.0
65a48769773155cc7fa04ab3df8f84bb08572716,ignite,,False,False,2014-03-19 22:56:51,,done,883.6798632968702,5.106683109984364,27.0,0.03055405144037939,1.0,0.0,0.7037037037037037,4.0,0.29411764705882354,36.0,0.0
d828f91e92c3abf24a04c2d5cd11fcf52911b103,ignite,,False,False,2014-03-19 23:04:14,,done,46.60451250937503,4.317121392085727,3.0,0.06437144899641459,0.0,0.0,1.0,1.0,0.5,15.0,0.0
589b0f48d4edd8b42dc538b78afa62ac9eafed1d,ignite,,False,False,2014-03-20 02:24:39,,done,604.2631877271641,5.38412656488773,34.0,0.05626687292979963,1.0,0.0,0.9375,7.0,0.43478260869565216,27.0,0.0
b3608063d4a225c6e3e44bb3ece5b7479a8ea266,ignite,,False,False,2014-03-20 16:36:19,,done,725.7953959092998,5.03755871906159,17.5,0.02393896784060389,0.5,0.0,0.661904761904762,1.5,0.5555555555555556,36.5,0.0
1233a8ce06710366cbb2fc0005e556c4e2261a58,ignite,,False,False,2014-03-20 18:24:55,,done,89.62406251802891,3.986328519399577,4.0,0.04463087130418077,0.0,0.0,1.0,2.0,0.3333333333333333,19.0,0.0
be345d0e86e38e5bd5b8c65eb25a33767768a181,ignite,,False,False,2014-03-20 18:40:39,,done,78.13781191217038,4.706722908721946,3.0,0.03839370372147232,0.0,0.0,1.0,4.0,0.2,21.0,0.0
4f10cdd73eb9fd24c5ff2d858792e3d9778cd9a0,ignite,,False,False,2014-03-20 18:43:34,,done,78.13781191217038,4.706722908721946,3.0,0.03839370372147232,0.0,0.0,1.0,4.0,0.2,21.0,0.0
9e9196142ca819478bebe75b971bbf93e96872c2,ignite,,False,False,2014-03-20 19:29:56,,done,441.92238143244526,4.745799371955435,11.0,0.037755946924895804,0.5,0.0,0.7727272727272727,1.0,0.45,29.0,0.0
a9f1fba2ca03ff1876f2222d60294cee0a3b72cc,ignite,,False,False,2014-03-20 21:37:21,,done,18708.484034158155,6.016202263906967,472.0,0.025229195435515633,1.0,0.0,0.9591836734693877,1.0,0.3968253968253968,26.0,0.0
38b2f4d96d01eada61f7e7b43d9e9f5e03e4da87,ignite,,False,False,2014-03-20 22:12:13,,done,721.3820425990848,5.153945573091728,23.5,0.032656293727618815,0.5,0.0,0.65,2.5,0.4943181818181818,19.5,0.0
7d7245a53d0b1d6e1fae18a2699be62fcdf78ac6,ignite,,False,False,2014-03-20 22:21:33,,done,173.9162695712204,5.107849645502939,6.0,0.034499360035680514,1.0,0.0,1.0,2.0,0.0,21.0,0.0
025bbc00ccbc4e7806be78b6c22d07949005155b,ignite,,False,False,2014-03-20 22:43:19,,done,353.08695718871354,5.019169387028281,19.5,0.05603026893452056,0.5,0.0,0.9411764705882353,4.0,0.46739130434782605,22.0,0.0
3163e378d8be78cd31ddb990a85894ddba03305f,ignite,,False,False,2014-03-20 22:56:31,,done,674.918107858274,4.960273987532276,28.5,0.04219812950101024,0.5,0.0,0.9230769230769231,1.0,0.375,27.5,0.0
38fd13fc80d2a33d8a5f484207aa6709bd6a1b46,ignite,,False,False,2014-03-21 09:51:19,,done,927.3818235105374,5.20119059287544,30.0,0.03234913520995823,0.0,0.0,0.38095238095238093,8.0,0.09090909090909091,32.0,0.0
5d891f7e148e81c1b5403864c60270bbbfd16bb0,ignite,,False,False,2014-03-21 14:30:49,,done,974.1966155674777,5.227841477647917,25.5,0.02575558093448887,0.5,0.0,0.4458041958041958,5.5,0.22941176470588237,33.5,0.0
5ff1f006498c8b8df5c830fdd3515f54aac531f0,ignite,,False,False,2014-03-21 15:49:53,,done,28.07354922057604,3.624510162331972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
18865f82baf0fc5b4ed8afc53f736cad5d319283,ignite,2015-07-17 11:32:11,True,False,2014-03-21 17:14:21,482.0,done,847.8738186204101,5.132861744579961,20.0,0.02358841558823262,2.0,3.0,0.5882352941176471,0.0,0.45454545454545453,28.0,0.0
98356a85117b02e1032adbd6467a2d3e30c2df34,ignite,,False,False,2014-03-22 08:42:46,,done,241.48052186828568,4.935737455489601,11.0,0.04555232825776273,0.0,0.0,0.4,1.0,0.5,20.0,0.0
7defb022e7d198ad27516dabeb481c1262e44d72,ignite,,False,False,2014-03-22 09:43:03,,done,71.69608381343684,4.3634408748335884,4.666666666666667,0.06210784475720756,0.0,0.0,0.47222222222222215,1.0,0.4166666666666667,19.0,0.0
b54aed37f37c2f44fa9bd9c8564dd2e0247522c6,ignite,,False,False,2014-03-22 09:56:01,,done,183.31714900750256,4.844398493371044,8.0,0.0436402161135104,1.0,0.0,0.8333333333333334,2.0,0.3333333333333333,19.0,0.0
88054a17a3d823e759ae9871d535e9ce395959a1,ignite,2017-02-03 08:41:14,True,False,2014-03-22 12:04:32,1048.0,done,1366.1819583327353,5.594658826471721,42.0,0.030742610633839776,1.0,0.0,0.6190476190476191,1.0,0.6071428571428571,19.0,0.0
ab84418cb01d2a44544ef84399e8b01e3c5122d7,ignite,,False,False,2014-03-24 22:07:10,,done,958.8708170459802,5.326093915332601,41.0,0.04275862740959187,1.0,2.0,0.8571428571428571,2.0,0.5,18.0,0.0
5a9413fdd3508891e8e21df2ac4e6f3aef694cc8,ignite,,False,False,2014-03-24 22:41:34,,done,13476.063423707228,5.933623004530791,215.0,0.015954214019338154,1.0,3.0,0.5714285714285714,3.0,0.42105263157894735,37.0,0.0
94199d2a52f0daf7f2887d8824d049a26e55397f,ignite,,False,False,2014-03-24 23:10:31,,done,31.836774610288025,3.8143701429396613,2.6,0.11050598140148775,0.0,0.0,0.2,1.6,0.2,12.0,0.0
bef2f1a17084f86b96c83e16ae87a44800fc0319,ignite,,False,False,2014-03-25 20:16:02,,done,71.04042209103135,3.722310581689359,3.4615384615384617,0.19706190145225239,0.0,0.0,0.0591715976331361,0.15384615384615385,0.9467455621301775,8.846153846153847,0.0
74d415fe2e38c3ec9e414e6879f0d540ab2f3f04,ignite,,False,False,2014-03-26 21:31:59,,done,13982.274034607499,5.93426664343806,215.0,0.015376611806338076,1.0,3.0,0.5743243243243243,3.0,0.42105263157894735,37.0,0.0
79508c0243a98c1b3ead3379ccf2571d6d3ff89c,ignite,,False,False,2014-03-26 21:39:25,,done,13599.866033245466,6.020372416216734,215.0,0.015808979255709073,1.0,3.0,0.5714285714285714,3.0,0.42105263157894735,30.0,0.0
1a4ea047e6ec7fa1b52e7e6d1fe61267ad1bc6ac,ignite,,False,False,2014-03-26 21:40:52,,done,13599.866033245466,6.020372416216735,215.0,0.015808979255709073,1.0,3.0,0.5714285714285714,3.0,0.42105263157894735,30.0,0.0
40ab8521972fac1acb5782878980ef1325c3cc11,ignite,,False,False,2014-03-26 22:04:07,,done,413.43252329695395,4.414772676502581,13.0,0.03144406709063515,0.0,0.0,0.6363636363636364,1.0,0.2222222222222222,29.0,0.0
577899b05400ff4985419eaa800ffb2a437bd7cb,ignite,,False,False,2014-03-26 22:26:14,,done,294.41343573651113,4.715749852916186,15.0,0.05094876177262654,0.0,0.0,0.6,1.0,0.8571428571428571,17.0,0.0
9c2b35b47e095ef0e668d8ed966de3c41dd895ff,ignite,,False,False,2014-03-26 22:30:12,,done,11558.281575863291,5.848286388299689,216.0,0.018687899112188475,1.0,3.0,0.5467625899280576,3.0,0.42105263157894735,30.0,0.0
d456ce494af13a4123fa7711f21bebcb1db2465b,ignite,,False,False,2014-03-27 14:32:09,,done,24.0,4.011365041826378,1.0,0.041666666666666664,0.0,0.0,1.0,0.0,1.0,12.0,0.0
6f14cfbde4279ca7250e0540817bc75746e67ce4,ignite,,False,False,2014-03-27 17:49:50,,done,153.73110979725664,4.33328877076923,6.0,0.03902918549090622,1.0,0.0,0.6666666666666666,1.0,0.4,18.0,0.0
1e6c2d09ecef1e5ddb058d62f6c040627306c20b,ignite,,False,False,2014-03-27 18:13:29,,done,153.73110979725664,4.33328877076923,5.0,0.03252432124242185,1.0,0.0,0.6666666666666666,1.0,0.25,18.0,0.0
72c1cad8fc6c13f4ce20c2f099531d05deb96b00,ignite,,False,False,2014-03-27 21:30:20,,done,3030.490191653149,5.293395071691666,95.66666666666667,0.03630696802370698,1.6666666666666667,5.0,0.8025163919900762,1.3333333333333333,0.43629629629629624,22.666666666666668,0.0
b41cb25767cda66b930679979a5d97f4b96d413c,ignite,,False,False,2014-03-27 23:57:56,,done,1046.4276041973992,5.6037959476478365,32.0,0.03058023304397032,0.0,0.0,0.75,1.0,0.4117647058823529,22.0,0.0
d6f8e1375a5dd56b6f0766221642ea44e8fbb64f,ignite,,False,False,2014-03-28 18:22:11,,done,4390.893152105225,5.603858932594205,136.5,0.033456043328830704,2.5,7.5,0.7593301435406699,1.5,0.40444444444444444,22.5,0.0
bf0f8437774d2d8dc3b16039ca5ce7659228a8ae,ignite,,False,False,2014-03-28 23:09:53,,done,847.8738186204101,5.061036824475187,25.0,0.029485519485290775,0.0,0.0,0.9166666666666666,0.0,0.7272727272727273,18.0,0.0
af5d798ed0e4586d44c1c545e1328800df88fbc7,ignite,,False,False,2014-03-31 21:16:56,,done,196.21499122004107,4.671154497847338,9.0,0.04586805495359498,0.0,0.0,0.6666666666666666,2.0,0.2,16.0,0.0
2560d8acd1773b5f526caad4b0422d94ae5066d3,ignite,,False,False,2014-04-01 19:43:53,,done,738.3149314270859,4.922788405177654,23.8,0.04315164737795781,0.4,0.0,0.6953510436432637,1.0,0.3678571428571428,18.4,0.005
46c79c4fa8c0acb44acaa4752ed183db5e3b746e,ignite,,False,False,2014-04-01 20:51:23,,done,916.2355240774801,5.148256476847488,28.0,0.030280367471871825,0.0,0.0,0.7432539682539683,0.1111111111111111,0.7749765260730174,28.88888888888889,0.0035842293906810036
4d43e783b6a0e337ef0208b46d3d25e6b73cee16,ignite,,False,False,2014-04-01 21:15:45,,done,1582.5985721474285,5.5132895252952645,36.0,0.033439176984750824,1.5,2.5,0.8158730158730159,5.0,0.3458646616541353,28.5,0.0
ba0919076b58abb5a1496882d15ebfbb955ba18b,ignite,,False,False,2014-04-01 22:25:28,,done,333.0861619366575,4.822615145011455,11.0,0.03540268657301309,0.0,0.0,0.7666666666666666,0.5,0.4423076923076923,27.5,0.0
fe3875944669d6f48bd703077b6f9f28045aa1f2,ignite,,False,False,2014-04-01 23:14:54,,done,470.48093504763824,5.0955441760523,15.0,0.03272874689294914,0.5,0.0,0.7596153846153846,2.0,0.42727272727272725,34.5,0.0
c6960bc8cfd918a58715ddb08a3910eeaeb43b40,ignite,,False,False,2014-04-02 00:23:34,,done,1705.2899473202465,5.439444171351471,65.0,0.03811668514327626,2.0,5.0,0.9090909090909091,1.0,0.4090909090909091,25.0,0.0
905d5a27630b11c4156c061615d3d555994836b1,ignite,,False,False,2014-04-02 04:22:26,,done,580.6103287531245,4.819541358513781,26.0,0.044780464129592155,0.0,0.0,0.36363636363636365,2.0,0.5384615384615384,17.0,0.0
80509bfc52cc5829609737012bfcc4fcb784543d,ignite,,False,False,2014-04-02 19:38:30,,done,615.1803246854449,5.241033277425823,27.0,0.044175421822912904,2.0,1.0,0.5476190476190476,0.5,0.554945054945055,19.0,0.0
70f985b2bafa6150771a602041b63d3ae4900aeb,ignite,,False,False,2014-04-02 21:53:40,,done,125.33591475173351,4.639309824194959,4.0,0.031914236297897816,0.0,0.0,0.8,1.0,0.75,18.0,0.0
00a78a237ddfd6bdecf3c4d800518ff53bf2e397,ignite,,False,False,2014-04-02 23:27:42,,done,168.92071474022248,4.461898389421256,9.0,0.053417593305602064,0.5,0.0,0.9333333333333333,0.5,0.5773809523809523,15.0,0.0
fce9c7fa476a4fe8106f880bb99c031f54e5821b,ignite,,False,False,2014-04-03 02:04:48,,done,4901.324913270916,4.015389451657488,191.0,0.03896905497589946,0.0,0.0,1.0,0.0,0.9090909090909091,13.0,0.0
20eac953b8283d6614d346a83d926d7bd4277cc1,ignite,,False,False,2014-04-03 05:47:56,,done,4861.2091509778875,5.9742503268580425,147.0,0.030239390125896822,2.0,5.0,0.6346153846153846,13.0,0.2619047619047619,34.0,0.0
bff4c68428da85908875b47023293b7cc7cb98c2,ignite,,False,False,2014-04-03 07:45:23,,done,100.20945814311176,4.406677273773621,4.0,0.07667081599086563,0.0,0.0,0.75,2.5,0.0,18.5,0.0
ac8f5cb475b776b46d59db41d23cd3541cc5fae2,ignite,,False,False,2014-04-03 10:56:12,,done,702.0962752639431,5.281675350421539,20.0,0.02848612178220328,1.0,0.0,0.7692307692307693,2.0,0.45454545454545453,34.0,0.0
34293d1871290768956a829551f442b2813460ac,ignite,2016-11-09 10:07:13,True,False,2014-04-03 14:51:44,950.0,done,257.0706417261548,4.391505050263573,8.529411764705882,0.04771373577577996,0.17647058823529413,0.0,0.7382352941176471,1.1764705882352942,0.4011204481792717,20.235294117647058,0.0
18a91010a32e68c9fce57b26b67b9e93f0bf546e,ignite,,False,False,2014-04-03 17:03:06,,done,243.904981799937,4.378332973385216,8.727272727272727,0.06572475037291971,0.36363636363636365,0.0,0.4743867243867244,1.0,0.502092352092352,18.727272727272727,0.0
980d6751afb1bc86367e7aef211f3cbec7ba4190,ignite,,False,False,2014-04-03 18:39:42,,done,1772.9522249371553,5.270240823782648,58.5,0.0331635189252107,0.5,0.5,0.8452380952380952,5.0,0.4644736842105263,25.5,0.0
6afc6aa20ccef62e1eea6f2b27c6ac1b11b05315,ignite,,False,False,2014-04-04 07:11:33,,done,874.2198081500608,5.609772974709728,19.0,0.02173366448903275,0.0,0.0,0.7142857142857143,7.0,0.2857142857142857,23.0,0.0
307d29b54a49997af84979f43cd368273ec55c81,ignite,,False,False,2014-04-04 14:52:06,,done,8.0,3.521640636343319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
bfc53e218e796db537110171fc8d8c973d81c07c,ignite,,False,False,2014-04-04 19:43:46,,done,1084.0262063451219,5.320526155885424,41.0,0.037821963860296945,0.0,0.0,0.8125,2.0,0.5789473684210527,26.0,0.0
3ddb136c71ae460cc7ae51f93e8a41be43b446a5,ignite,,False,False,2014-04-04 20:57:56,,done,289.50654514090263,4.61807297265735,17.0,0.05872060678878991,0.0,0.0,0.9,1.0,0.5,15.0,0.0
44eb21a3f71a7d65cd4080f39124b3debd7b6b59,ignite,,False,False,2014-04-04 21:05:24,,done,6954.518213784958,5.5230244567219975,129.66666666666666,0.019989458811073578,1.0,1.0,0.6842869773904257,1.6666666666666667,0.5589559386973181,29.0,0.0
d19af9857596f3b808c3d153b2b942e34a85d96c,ignite,,False,False,2014-04-05 05:04:44,,done,1856.3802541381733,5.360259057310747,76.75,0.041298700123156035,1.5,1.25,0.8555548549810844,5.5,0.2688527557713604,25.0,0.0
37b013bbdac1adbaa38cf78c83f0e67f2d2a8afa,ignite,,False,False,2014-04-05 08:15:14,,done,868.9880128266838,5.041913246122079,30.0,0.03452291580227285,4.0,0.0,0.42857142857142855,1.0,0.07692307692307693,28.0,0.0
e47f1a4d779fa2c005f56af5bbc5b845bcaac062,ignite,,False,False,2014-04-07 22:43:07,,done,18552.850516647788,6.006104464781371,469.0,0.02527913430764498,1.0,0.0,0.9591836734693877,1.0,0.392,26.0,0.0
ffbc0ec2cc4785cd637430f2177ebbd354034c66,ignite,,False,False,2014-04-08 03:54:59,,done,799.8476417932671,4.8426653933706065,25.666666666666668,0.029955082192105038,1.3333333333333333,0.0,0.37637362637362637,0.3333333333333333,0.15,24.333333333333332,0.0
c9c88fabdf7cae7e2a09f605af3bfd4bad466d7c,ignite,,False,False,2014-04-08 17:44:57,,done,4.754887502163468,3.584962500721156,1.0,0.2103099178571525,0.0,0.0,0.0,0.0,1.0,8.0,0.0
21776e4156fb3eb1d1c7ee367a1acd9a49ed32b2,ignite,,False,False,2014-04-08 20:59:30,,done,62.674108652059786,3.60558177426829,0.05660377358490566,1.8410882900212587e-05,0.018867924528301886,0.0,0.0,0.018867924528301886,0.0,8.018867924528301,0.0
2961eff3ad16fda2264e99e94ebe5885e47feab4,ignite,,False,False,2014-04-08 21:30:19,,done,1091.3735658747746,5.057839434468489,27.2,0.03229171243946385,0.8,0.2,0.6933621933621934,1.4,0.3983333333333333,21.2,0.0
1f60b1181030ce4c7d194c8156dc69c61bd6d034,ignite,,False,False,2014-04-08 22:23:27,,done,404.4665352114396,5.121714706895562,1.0,0.0024723924303829943,0.0,0.0,0.8333333333333334,3.0,0.25,21.0,0.0
b5ffb80059dcc460d8658f1be2eac6a9fcef87ee,ignite,,False,False,2014-04-09 16:04:54,,done,63.54294599110409,3.947339517571277,3.75,0.05909512278074588,0.0,0.0,0.0,0.0,1.0,8.0,0.0
82467b733942fa35135daf0508f44ff93c8eac8d,ignite,,False,False,2014-04-09 20:21:10,,done,429.95663401997166,4.9316486892107125,17.333333333333332,0.04085537074447312,1.0,0.6666666666666666,0.7332010582010583,0.5,0.45013320013320013,16.333333333333332,0.0
183b6a4c44566b5e56a24406e2de027aa0d4df7a,ignite,,False,False,2014-04-09 20:40:39,,done,420.0828263262337,5.093263367447444,14.0,0.038091750961629006,0.5,0.0,0.7857142857142857,2.0,0.5267857142857143,22.5,0.0
dc6058345ac32c886fbd9363c2c0ce60975e7b11,ignite,,False,False,2014-04-09 20:53:01,,done,503.50597511984677,5.005990557845889,17.25,0.034366906583769556,0.875,0.5,0.7170100732600733,1.125,0.4261415667665668,19.125,0.0
0a34a12d55309c35354d7b15e76a685c58bd09d7,ignite,,False,False,2014-04-09 23:38:02,,done,192.29419688230416,4.5130842673856035,9.0,0.04680328447721463,1.0,0.0,0.0,1.0,0.8333333333333334,9.0,0.0
21d710b5da6cc58aefa10b66a9781ab09913a6e7,ignite,,False,False,2014-04-10 14:55:14,,done,66.96808839366918,4.323936634924094,5.0,0.08218992000736952,0.0,0.0,1.0,1.0,0.575,13.0,0.0
bf051d7a8640b45bfb045088383cb77dffbeaece,ignite,,False,False,2014-04-10 18:06:11,,done,827.8567394664335,4.9285245534223785,30.0,0.0366992572611665,0.5,0.0,0.9038461538461539,1.0,0.5625,23.5,0.0
51921f5fb565c072e7703976dc5921fb22333438,ignite,,False,False,2014-04-10 20:07:34,,done,185.44061258437526,4.517224650611467,9.0,0.04853305796703519,1.0,0.0,0.0,1.0,0.8333333333333334,9.0,0.0
49095bc321a8f75ecfcb467fcff9a7b6a58303e6,ignite,,False,False,2014-04-10 20:45:53,,done,68.53238859703687,4.302722752862488,4.0,0.05836656334159857,0.0,0.0,1.0,1.0,0.75,10.0,0.0
ee898c05ad340884c36cc5373e90e9460b59646a,ignite,,False,False,2014-04-10 20:46:04,,done,8656.085813730035,4.587834678879206,190.0,0.02194987481508414,1.0,0.0,0.5833333333333334,0.0,0.3333333333333333,40.0,0.0
7f0e33228ee928e0f88c5cde21a9a2b262accbce,ignite,,False,False,2014-04-10 20:46:10,,done,8656.085813730035,4.587989900399656,190.0,0.02194987481508414,1.0,0.0,0.5833333333333334,0.0,0.3333333333333333,40.0,0.0
e21e74c31e3e33aa099675186d7d5a6553f2c6fe,ignite,,False,False,2014-04-10 21:07:17,,done,982.706448854159,5.321280546556422,36.0,0.03663352371603564,2.0,0.0,0.6190476190476191,0.0,0.2222222222222222,24.0,0.0
f281308339e24c165f336097805d6b6a34217046,ignite,,False,False,2014-04-10 22:41:29,,done,1146.4505545009338,5.377495131724257,33.0,0.029765442314637094,2.0,0.0,0.6220238095238095,0.5,0.18253968253968253,29.0,0.0
4211525f54c461b0d5e2787a1468bc8640396a8c,ignite,,False,False,2014-04-10 23:51:40,,done,190.69931684231528,4.7004525938482615,8.0,0.06685229906105747,0.0,0.0,0.7000000000000001,2.0,0.3444444444444444,21.333333333333332,0.0
e73008b8b1b2ac671a7367854110ae5f4e26833f,ignite,,False,False,2014-04-12 00:36:28,,done,634.626433374566,4.958059672430431,23.5,0.04297063670320217,0.75,0.25,0.796875,1.0,0.4937062937062937,16.5,0.0
8765a5c6a75427b4d6ff794bd2881b9a863d755b,ignite,,False,False,2014-04-14 11:06:01,,done,3723.6231423655095,5.775786060099763,129.0,0.034643677694529,2.0,2.0,0.8461538461538461,4.0,0.391304347826087,27.0,0.0
147bf3380e18983e7c88d8eb11368552ee0d35aa,ignite,,False,False,2014-04-14 12:44:26,,done,3744.278250365938,5.78309957356716,129.0,0.034452567724472,2.0,2.0,0.8461538461538461,4.0,0.391304347826087,27.0,0.0
f1cd08635d2df20fde2935330198a6b0147f13ef,ignite,,False,False,2014-04-14 17:43:01,,done,136.19146247091098,4.452595683954488,8.0,0.054872189119037795,0.0,0.0,1.0,1.0,0.3333333333333333,10.0,0.0
909b657864d56ed5a0c75e41dfa595e8e4d64f5a,ignite,,False,False,2014-04-14 17:46:03,,done,171.01809557275126,4.4066598540363575,10.0,0.05466233304192521,0.0,0.0,1.0,1.0,0.3214285714285714,10.0,0.0
fd11e09a4d52fb1eec952ea2798b5e1c486015f1,ignite,,False,False,2014-04-14 17:47:16,,done,15.509775004326936,3.75,1.0,0.0644754678724236,0.0,0.0,1.0,0.0,1.0,8.0,0.0
0efed817908fcff4c651cfb5c9ffcfec159234a5,ignite,,False,False,2014-04-14 18:12:08,,done,441.0810666548962,4.620668183828294,14.0,0.03552642209942817,1.0,0.0,1.0,1.0,0.48333333333333334,11.5,0.0
1dbd268e108ebd5dfd625efc9d45aa05089ac41a,ignite,,False,False,2014-04-14 18:24:38,,done,6726.91693501952,5.797458556273464,195.0,0.028988019605958485,3.0,10.0,0.7058823529411765,0.0,0.28846153846153844,26.0,0.0
4d03b20b3d71148aa15288828321faee095946fa,ignite,,False,False,2014-04-14 20:32:45,,done,2399.42564336311,4.776028797875155,72.75,0.03449040230327509,1.375,1.25,0.9583762223365929,0.875,0.4553758741258741,15.25,0.0
94e3bc603e007f616c1799e3871589fa5c80c659,ignite,,False,False,2014-04-14 22:12:18,,done,296.1277022428888,4.640014967907533,10.0,0.03376921484974019,1.0,0.0,1.0,1.0,0.5,12.0,0.0
31b37b9f4c018045ec847a9c2294b8a3194c5b13,ignite,,False,False,2014-04-14 23:46:48,,done,15.509775004326936,3.75,1.0,0.0644754678724236,0.0,0.0,1.0,0.0,1.0,8.0,0.0
2634bff3185e4b7035eabf87db33c124abd69aba,ignite,,False,False,2014-04-15 04:14:23,,done,2771.463508991058,5.021103487979447,83.8,0.03220581018643187,1.6,0.0,0.9549019607843137,1.0,0.6032920514532649,18.0,0.0
85cfffbb047fdaf02df24cb17ccf58bc72b389c1,ignite,,False,False,2014-04-15 07:49:48,,done,227.2146084075075,4.42448746501577,7.75,0.026475923607025404,0.25,0.0,0.5660714285714286,1.0,0.2,20.75,0.0
7ccb1c594cad2680e169d32e31b22f95108e6f0b,ignite,,False,False,2014-04-15 09:44:59,,done,239.30247970559887,4.347861966957125,8.857142857142858,0.06496449996990064,0.42857142857142855,0.0,0.42736549165120596,1.1428571428571428,0.2755102040816326,15.428571428571429,0.0
8c77e11974a852b39ec840f0d315fa5e10de6c41,ignite,,False,False,2014-04-15 11:13:12,,done,702.0962752639431,5.281675350421539,20.0,0.02848612178220328,1.0,0.0,0.7692307692307693,2.0,0.45454545454545453,24.0,0.0
11a75cae7fbc0aac52f979457c1854f6f6c6a93c,ignite,,False,False,2014-04-15 13:47:25,,done,702.0962752639431,5.281675350421537,20.0,0.02848612178220328,1.0,0.0,0.7692307692307693,2.0,0.45454545454545453,24.0,0.0
59bed7c0be3155b7fcb80b58a492680556259ce9,ignite,,False,False,2014-04-15 22:42:57,,done,2590.044266790448,5.443237923914973,72.0,0.027798752678934533,2.0,0.0,0.875,1.0,0.34615384615384615,35.0,0.0
2b570a83ef13933321de678827d4cb10e521276d,ignite,,False,False,2014-04-15 22:45:25,,done,1656.8154415169583,5.2418636556488,48.5,0.03117443328412759,1.5,0.0,0.8958333333333333,2.0,0.4003496503496503,31.5,0.0
