commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
0c9b6a093b85ed5e47643f39675ae31a88fd6bcd,camel,,False,False,2017-09-02 17:02:47,,done,528.9346801939151,4.0929061317536455,10.666666666666666,0.024715979039144926,0.0,0.0,0.6666666666666666,0.0,0.7777777777777777,17.0,0.0
b89337156814f505b6a197ed55654554c51fc193,camel,,False,False,2017-09-02 21:50:16,,done,2529.4471731446984,5.0999346582258855,78.0,0.03083677762798566,2.0,2.0,0.5416666666666666,2.0,0.05,20.0,0.0
78db064f62e16ca7163021cddb4d14a39d3fbc5b,camel,,False,False,2017-09-03 17:28:41,,done,19.651484454403228,3.94770277922009,1.0,0.05088674101543174,0.0,0.0,0.0,0.0,1.0,8.0,0.0
f7f506f1f355f8d5eca78e7c0d2e85afc9898d55,camel,,False,False,2017-09-03 18:32:21,,done,41.209025018750054,4.1162646156680225,2.0,0.04853305796703519,0.0,0.0,0.0,0.0,1.0,9.0,0.0
7a19d00705b43101529dbebba5ec6b7b0c192ca2,camel,,False,False,2017-09-04 03:20:04,,done,107.31275182609167,3.514250367752243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
eed918215d6d5506bb768c1829a35f289fdd306e,camel,,False,False,2017-09-04 15:10:11,,done,734.3157572269432,5.069416532910911,19.0,0.02568524449802131,0.0,0.0,0.5571428571428572,0.0,0.125,16.0,0.0
cc6883dcb96aff85ecc03846000694a380783355,camel,,False,False,2017-09-05 16:07:40,,done,915.399907580325,5.325572705089261,37.0,0.040419492828879605,1.0,0.0,0.8888888888888888,0.0,0.42105263157894735,19.0,0.0
25ddb5fd83790818dc834966cd420d0799ac3a1e,camel,,False,False,2017-09-05 16:39:38,,done,879.2657007021544,5.356467086775227,37.0,0.04208056787664177,1.0,0.0,0.8823529411764706,0.0,0.45,19.0,0.0
b2c6212f99bea922981d8ed077f647ac0f9aa74f,camel,,False,False,2017-09-06 22:58:12,,done,94.0116453487578,4.292503561468787,4.0,0.04254792036838714,0.0,0.0,1.0,1.0,0.3333333333333333,11.0,0.0
a5fe4f5d8fcb74a5ec054f61153f714c2983b689,camel,,False,False,2017-09-07 03:27:37,,done,3028.1247284674214,5.17989927146865,19.0,0.006274510366558177,0.0,0.0,0.5588235294117647,1.0,0.5454545454545454,23.0,0.0
b94fd971fd9664fa52b5d8ac7acc93bd97ee92fd,camel,,False,False,2017-09-07 18:51:17,,done,414.03692461520166,4.764320902188848,13.2,0.03751213890567808,0.4,0.0,0.7759327731092437,1.4,0.21999999999999997,17.2,0.0
f73d1b88865444ef9ca991735126342bef23021d,camel,,False,False,2017-09-08 16:03:25,,done,345.5969158544735,4.942237256687179,16.666666666666668,0.05060220310979734,0.0,0.0,0.7777777777777778,3.3333333333333335,0.34545454545454546,19.333333333333332,0.0
24b87c02943419aff1a60699eba041ce26f715d6,camel,,False,False,2017-09-08 16:29:07,,done,204.05198418338009,4.7268997229531005,8.666666666666666,0.04271798976800542,1.0,0.0,0.8857142857142857,1.3333333333333333,0.34920634920634924,18.666666666666668,0.0
c5042d965dde0a47761015d22931bf871ddc3bca,camel,,False,False,2017-09-08 17:16:49,,done,53.77443751081734,4.078418520441603,4.0,0.07438478550696796,0.0,0.0,1.0,1.0,0.75,18.0,0.0
14273a522dd6e32c9dc672502e8805a3a9846a29,camel,,False,False,2017-09-10 07:10:20,,done,15.509775004326936,3.75,1.0,0.0644754678724236,0.0,0.0,0.0,0.0,1.0,8.0,0.0
161d912bfbd1177b86ceff0111c35d311a59fafe,camel,,False,False,2017-09-11 23:10:35,,done,907.520249783583,4.914278611567505,31.727272727272727,0.040792172841023426,1.0909090909090908,0.0,0.8636363636363636,0.9090909090909091,0.4749805749805749,17.727272727272727,0.0
2e27c3d064d939e5b5070d3336fe4ee0f8b86f5c,camel,,False,False,2017-09-11 23:42:00,,done,2720.3785255652833,5.136288316243233,56.0,0.020585370555505113,0.0,0.0,0.4166666666666667,4.0,0.05555555555555555,22.0,0.0
e201f1235f271762ac42da6e9de2307805858c95,camel,,False,False,2017-09-12 05:18:42,,done,97.67226489021297,4.348247710158777,6.0,0.06142992595435571,1.0,0.0,0.8,2.0,0.25,14.0,0.0
98e38a976c3a600b267839e68c3f28bed3f29ee6,camel,,False,False,2017-09-12 23:07:26,,done,1133.6450016702502,5.13768133541151,26.0,0.022934869347717345,1.0,1.0,0.6551724137931034,0.0,0.4375,27.0,0.0
88b36db3d6b6ee688ef420ba5925e7ed542cdfb7,camel,,False,False,2017-09-15 01:10:31,,done,92.5109929535273,3.7433687552462773,3.0,0.03242857853127837,0.0,0.0,0.5,0.0,1.0,14.0,0.0
e54a51dfad37ff351b047064b19a1f73a345b3f4,camel,,False,False,2017-09-19 16:30:57,,done,383.1476260582074,4.146123623676069,10.333333333333334,0.02735604749761887,0.16666666666666666,0.16666666666666666,0.3310344827586207,0.6666666666666666,0.35363247863247865,17.666666666666668,0.0
0e575a403ab0aff619b162c13215da3a8398ff61,camel,,False,False,2017-09-19 17:11:57,,done,1190.4877112068525,5.461409269493186,37.0,0.03137721384012067,0.5,0.5,0.6777777777777778,2.0,0.03333333333333333,27.5,0.0
a5d3b75075cf38c87cd051aaaf7da7fcb39c8941,camel,,False,False,2017-09-19 20:32:52,,done,243.99380159698794,4.047366464476866,0.5,0.0028708404069102225,0.0,0.0,0.125,0.0,0.5,9.0,0.0
19fcfa88be0db40cd1217ca18c360146bb2d52af,camel,,False,True,2017-09-19 20:35:45,,done,261.51881261899075,4.800728499357854,14.0,0.05353343363636609,0.0,0.0,0.6666666666666666,2.0,0.625,21.0,0.0
e9f8c6cdfa0bee1887bd603af8f4cdfed2a84806,camel,,False,False,2017-09-19 21:35:56,,done,412.9283845858436,4.599275471491329,15.0,0.0363259116106649,0.0,0.0,0.42857142857142855,0.0,0.6666666666666666,16.0,0.0
8217db37a8c7e553eef7362a3aa7fd1b25c29f64,camel,,False,False,2017-09-21 00:17:58,,done,62.11628038942695,4.189287449161382,2.2,0.03749141275223463,0.0,0.0,0.6333333333333333,1.0,0.36666666666666664,16.4,0.0
0b3c19ce2499d7306b52fe14f4e3b161df42b771,camel,,False,False,2017-09-22 15:17:50,,done,412.9283845858436,4.552384106341871,17.0,0.04116936649208689,0.0,0.0,0.5,2.0,0.14285714285714285,24.0,0.0
0229cbcfbe54bd84a45becc0c408346264f768ad,camel,,False,False,2017-09-23 00:15:19,,done,1351.5626050906176,4.796964134990423,41.0,0.025768658814167726,1.0,1.0,0.3958333333333333,1.0,0.275,18.5,0.0
2e11ef536e591b12f5bc3dd624b3bcdd05f0c149,camel,,False,False,2017-09-23 16:16:03,,done,372.6862477901898,4.437718447658481,13.0,0.03732461296143314,0.2,0.0,0.635930735930736,1.4,0.15833333333333333,17.0,0.0
6a6bfdd38a5e3e7d0e662c23efa0e6a0a575ef45,camel,,False,False,2017-09-23 18:00:03,,done,530.0,4.920430243762916,22.0,0.04150943396226415,0.0,0.0,0.6666666666666666,1.0,0.16666666666666666,13.0,0.0
29dd55010590ca7bc9763fe959f8834ea9793480,camel,,False,False,2017-09-25 05:03:21,,done,2465.2396245911186,5.173547001097379,93.5,0.03760670680614418,0.5,0.0,0.6404174573055028,9.5,0.11463133640552994,28.0,0.0
ab3b5f4c455a4dcfaa0d5b078c163d80d61298e6,camel,,False,False,2017-09-25 05:03:23,,done,274.41712904249243,4.093729582217258,11.0,0.03629080073920722,0.0,0.0,0.75,0.5,0.5,14.5,0.0
2c316a88b287c50c9780018d5dc65c6644970144,camel,,False,False,2017-09-25 05:03:23,,done,716.76973610139,4.886331867812721,18.0,0.025112667420787736,1.0,1.0,0.6,0.0,0.16666666666666666,22.0,0.0
6556320fd2fcf6c1ae57def187c3952d5caf6316,camel,,False,False,2017-09-25 21:55:58,,done,138.62571018801722,4.394148970512677,5.25,0.038971038645726666,0.25,0.0,0.8333333333333333,1.5,0.4583333333333333,14.75,0.0
b9f1653151e28a7bf803ce7c70cbdd5f0b193dc0,camel,,False,False,2017-09-25 22:22:01,,done,118.94197037642039,4.569046154211973,4.0,0.03362984476666261,0.0,0.0,0.6,0.0,0.3333333333333333,13.0,0.0
5b08f5034535a5aa027fee78ff117b7d4a24b483,camel,,False,False,2017-09-26 15:06:34,,done,338.53267911836775,4.414694106144062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
8d771bc2133aafb5c148ca53f688f5f35fddf079,camel,,False,False,2017-09-26 17:50:17,,done,19.651484454403228,4.084962500721156,2.0,0.10177348203086348,0.0,0.0,0.0,2.0,0.0,12.0,0.0
f7cac84b60c17b81e693fbe85a9cfb6018b2d920,camel,,False,False,2017-09-27 00:41:57,,done,5280.935869722632,5.333140040694499,103.0,0.019504118690502073,1.0,0.0,0.3181818181818182,0.0,0.05714285714285714,23.0,0.0
86b58a1ad48a71d21b2a35a3ee72ecd817c3d843,camel,,False,False,2017-09-27 18:46:04,,done,211.52361657053456,4.707210822682615,7.0,0.0330932314485356,0.0,0.0,0.45454545454545453,0.0,0.6,17.0,0.0
0469d2a76ebba5078a3e53acfca62078e1e2b908,camel,,False,False,2017-09-27 22:36:40,,done,88.33067889127467,4.2425426201586625,3.5,0.037805618590902715,0.0,0.0,0.6833333333333332,0.5,0.6666666666666666,17.75,0.0
e7e47a81edf4206f04ad9972891c0ef154688016,camel,,False,False,2017-09-28 15:50:14,,done,413.7194467466039,4.690775032662572,16.0,0.038760022089472435,0.0,0.0,0.6150793650793651,0.0,0.23809523809523808,16.5,0.0
a7a97bfe7b8c98387e1fa8da798c52500d604c3f,camel,,False,False,2017-09-28 15:57:41,,done,136.5066967632326,4.387270514608222,5.0,0.03794037594565931,0.0,0.0,0.8017857142857143,0.0,0.825,18.0,0.0
3ea909391e12e0e1511f0ff0dd4f1a47cd6acad0,camel,,False,False,2017-09-28 18:14:56,,done,1276.8577582970324,5.097665366623017,35.5,0.03622526588568806,1.5,5.0,0.8888888888888888,2.5,0.22142857142857142,21.5,0.413265306122449
3d46babb333c19410f89df7225ec9241e1d5d126,camel,,False,False,2017-09-28 22:48:37,,done,1143.2464427762893,4.798649436893119,47.0,0.04111099605598945,1.0,0.0,0.9090909090909091,5.0,0.09090909090909091,23.0,0.0
bbcae3949cc2714ae2a322f94e81b31f21cec13e,camel,,False,False,2017-09-28 22:48:37,,done,3263.7157487226013,5.404310492643157,96.0,0.029414326305093764,1.0,0.0,0.9056603773584906,6.0,0.07407407407407407,26.0,0.0
7b39fa9bd01f8a8abd94f59ee92439ad5fda7bed,camel,,False,False,2017-09-29 02:26:09,,done,155.7967525346402,4.298550438977721,5.666666666666667,0.03674687695850937,0.0,0.0,0.6904761904761904,0.0,0.6666666666666666,15.666666666666666,0.0
74ed07d6ae20800d0c5b03eaec2e213a8b3dd00f,camel,,False,False,2017-09-29 15:43:30,,done,194.29552721625222,4.657156693491455,7.235294117647059,0.04081628938384763,0.0,0.0,0.6929971988795519,0.0,0.24509803921568624,17.352941176470587,0.0
19d2ba5a9a86c9ba9336195f0a201f56eea65f96,camel,,False,False,2017-09-29 15:47:27,,done,323.04117917210857,4.863806017015172,7.9,0.02471550477822582,0.1,0.0,0.4259730848861284,0.0,0.41666666666666663,20.0,0.0
195bb5b1dbb68be09b8e66acd8d42cb3a1e6c261,camel,,False,False,2017-10-03 16:27:35,,done,390.39033120157757,4.647636490857958,12.5,0.039989637207427424,0.0,0.0,0.556986531986532,1.3333333333333333,0.17857142857142858,19.5,0.0
e2aee2dd333dda3b9094cd1ed4989af7a983f86a,camel,,False,False,2017-10-03 16:27:35,,done,650.6618613661118,4.827099526220131,21.333333333333332,0.03722188392117486,0.0,0.0,0.4197530864197531,0.0,0.23055555555555554,20.666666666666668,0.0
d8f8b125872fa309f52b56251a1b6c6b2ac188cf,camel,,False,False,2017-10-03 16:27:36,,done,478.22890911772305,4.855058580120702,18.285714285714285,0.035527716264298737,0.0,0.0,0.48686075828932973,0.0,0.32030812324929975,21.285714285714285,0.0
768f594157c1193e103af8ddb1d36ff7a077dc57,camel,,False,False,2017-10-03 18:36:34,,done,28.52932501298081,3.8219280948873617,2.0,0.07010330595238416,0.0,0.0,1.0,1.0,0.5,10.0,0.0
94afaca56d5c141a6981cd99d31ecbe7f4dd3b1b,camel,,False,False,2017-10-03 20:16:05,,done,730.8707127747605,4.829691409536596,15.0,0.020523465693477166,0.0,0.0,0.3076923076923077,0.0,0.3333333333333333,27.0,0.0
1757f959de23f9689b9e52867f33d7226926a6b8,camel,,False,False,2017-10-04 00:20:44,,done,306.3438504117837,3.754980502669838,7.0,0.029140134716802345,0.0,0.0,0.0,0.0,1.0,9.5,0.0
3e8d346c991950fdb9d86b8a9201a1527d1372d8,camel,,False,False,2017-10-04 16:21:43,,done,240.36774610288018,4.753033249113162,8.0,0.03328233562824152,0.0,0.0,0.36363636363636365,0.0,0.25,20.0,0.0
58b29d8e7c4346495ac7aff5c5e1aa47931d799f,camel,,False,False,2017-10-04 16:21:43,,done,530.5714375685099,4.913907212361895,12.0,0.022617124010657855,0.0,0.0,0.38095238095238093,0.0,0.3333333333333333,27.0,0.0
5d8d3d20116139a731804f93f094b3aa8e098d6d,camel,,False,False,2017-10-04 23:28:55,,done,240.44225743840056,4.353448098887969,6.0,0.0277173404741653,0.0,0.0,0.5,0.0,0.6222222222222222,23.666666666666668,0.0
0ced4e92ec776bc5438c362a2a70c2f67f38a3ab,camel,,False,True,2017-10-05 13:24:16,,done,391.1012963371201,4.8638665814132676,14.0,0.035796352840345304,1.0,0.0,0.8181818181818182,1.0,0.4,20.0,0.0
ffc745ddc1e202e85816f107fd1943112e0bdd5e,camel,,False,False,2017-10-05 20:37:17,,done,624.307821635299,4.691593818878481,19.142857142857142,0.02732187870022121,0.14285714285714285,0.0,0.4346938775510204,0.42857142857142855,0.51559934318555,19.571428571428573,0.0
e5138c1d2bfe9d74f91d128c261cd95b9f8f4fd3,camel,,False,False,2017-10-05 20:37:17,,done,2309.222628117516,5.241882998731745,73.5,0.028703372855852487,1.5,0.5,0.7546218487394958,2.5,0.17999492900608519,26.0,0.0
3d630602deb92cf9c5a8d15b4bdcf0a2f37cca08,camel,,False,False,2017-10-06 01:13:11,,done,1446.5370143669547,5.047539057430903,34.0,0.022880345167475332,1.5,1.0,0.7200811359026369,3.0,0.1286231884057971,26.0,0.0
8ab9bc4085d4316e381acf0beca333f0ad774402,camel,,False,False,2017-10-06 17:29:21,,done,247.23029470002936,4.467464316549911,14.0,0.057022458569934834,0.0,0.0,1.0,1.0,0.5,17.0,0.0
cda4cb6a8ba4055160037f0bcef28bc5be9f32df,camel,,False,False,2017-10-06 19:08:22,,done,202.01121111421625,4.743788302120139,3.0,0.037531327132205555,0.0,0.0,0.75,1.5,0.16666666666666666,15.5,0.0
5ac52a93229bf4b70c37ad1f70a994ebe8f3d282,camel,,False,False,2017-10-07 16:44:28,,done,521.7260441513191,5.047676518848118,21.0,0.0402510095775653,0.0,0.0,0.3333333333333333,1.0,0.5,13.0,0.0
2c1c1b6c0366c010c135cae2a1b60619ac6c2754,camel,,False,False,2017-10-07 18:07:53,,done,153.55032023128985,4.303505871982277,0.5714285714285714,0.003915305576622554,0.0,0.0,0.07142857142857142,0.0,0.023809523809523808,11.285714285714286,0.0
3c14611b1a3e9072f5c56f69925137768cd1083f,camel,,False,False,2017-10-07 21:27:57,,done,920.5011082189872,4.381219154603139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
511d173d949f1281c2bf53e3cf5443db40140b5f,camel,,False,False,2017-10-11 15:18:55,,done,516.2341910549894,5.116957219206039,14.0,0.027119474538075908,0.0,0.0,0.7272727272727273,3.0,0.25,20.0,0.0
de7e4bfef353e5db1173c1169023f5f5fc0aab11,camel,,False,False,2017-10-11 16:24:19,,done,129.65784284662087,4.352810575978771,3.0,0.02313782131597592,1.0,0.0,0.8,0.0,0.3333333333333333,26.0,0.0
50567cfd6c73fb2ddf411d8c683f6d27aaa48cd7,camel,,False,False,2017-10-11 17:24:54,,done,1117.701605813211,4.740761948122019,0.0,0.0,0.0,0.0,0.2571428571428571,0.0,0.0,45.0,0.0
fdb0d18a680ac631be1865df76e0408f21c9723b,camel,,False,False,2017-10-11 20:50:43,,done,361.89475010096186,5.044084680626411,19.0,0.05250145241040207,1.0,1.0,0.875,1.0,0.45454545454545453,19.0,0.0
25a33a330ca62c884ecdc8e376b6605434fd7ae6,camel,,False,False,2017-10-11 20:53:02,,done,1308.6391156416842,5.421441000828465,41.0,0.03133025714266219,1.0,0.0,0.5652173913043478,1.0,0.375,25.0,0.0
53dc6eaa0275f213dbff24fda6c3daef556a23c1,camel,,False,False,2017-10-12 17:16:28,,done,1556.1451968348001,5.0697913322646855,53.5,0.03364885992109319,2.0,0.5,0.7983193277310925,2.0,0.125,25.0,0.0
67146f7870f7822a44247868e2d93a696c5ec0d7,camel,,False,False,2017-10-13 02:50:10,,done,1101.7887714806432,4.746112490369723,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,0.0,45.0,0.0
fc64c5d081ad4d8d6eaa98275004f5ae3ca9e3af,camel,,False,False,2017-10-13 17:03:04,,done,340.9512952301943,4.779721545594195,15.5,0.04797996879955177,0.5,0.0,0.7083333333333334,1.5,0.3214285714285714,21.0,0.0
5cdc8ae7e28113f127dfe637460fd4a047623463,camel,,False,True,2017-10-13 17:35:48,,done,272.4807970712781,4.816224221549521,12.0,0.04403980070882179,0.0,0.0,0.4444444444444444,3.0,0.3333333333333333,21.0,0.0
9c5b4be5b3f2ef6bfd6d423aeb601dc2f036aed6,camel,,False,False,2017-10-14 01:06:47,,done,3677.934102301582,4.9046664925711205,89.0,0.02419836721498231,0.0,0.0,0.38095238095238093,0.0,0.76,23.0,0.0
189e5cf7296e8c550401e62dbede8510ba2fe53a,camel,,False,False,2017-10-14 21:09:43,,done,1079.3941954364454,5.068111473380707,35.0,0.032425595901827135,1.0,0.0,0.8333333333333334,4.0,0.09090909090909091,32.0,0.0
ce6a9532afac57ad5e6823beb3a6311394be6e3f,camel,,False,True,2017-10-14 21:24:08,,done,163.49851365001356,4.467171339792315,9.0,0.05504637197660086,0.0,0.0,0.0,1.0,0.5,15.0,0.0
e436d7f169097dcf65bbdaa66867f9fac70c85e9,camel,,False,False,2017-10-15 02:02:02,,done,1112.1685179619553,5.181041785275365,35.0,0.03147005101721218,1.0,0.0,0.8,4.0,0.07142857142857142,28.0,0.0
2355265a5e1085bc3cd1a045bd6a090025776677,camel,,False,False,2017-10-15 02:24:41,,done,312.11436755437313,4.756591289320565,13.0,0.04165139881852854,0.0,0.0,0.5454545454545454,3.0,0.25,17.0,0.0
39afe71fc0183e8d97120e88ff952bf8811cd398,camel,,False,False,2017-10-15 17:34:59,,done,279.5750142283382,4.650931629448852,14.0,0.05084812977083544,0.0,0.0,0.7916666666666666,1.6666666666666667,0.5095238095238096,21.666666666666668,0.0
4a656a2324876c460b2cd286552d16e646bcad51,camel,,False,False,2017-10-16 16:26:48,,done,4556.275161015703,4.713071585513676,109.0,0.023923050331249373,0.0,0.0,0.8055555555555556,3.0,0.18181818181818182,21.0,0.0
24ae29463107c03bc4e2eb6c6c3fc92ecf5612bd,camel,,False,False,2017-10-17 02:59:56,,done,1773.500591016657,5.234509575940659,63.0,0.03552296532581663,2.0,0.0,0.6521739130434783,4.0,0.047619047619047616,31.0,0.0
ceccd28a0a50a0e1d27c2ac0b087ce7217797652,camel,,False,False,2017-10-17 18:22:11,,done,1158.2232527666374,5.275852934614733,15.0,0.020676269705416056,0.6666666666666666,0.0,0.6366300366300367,1.3333333333333333,0.26666666666666666,25.0,0.0
88ffc571435cd593b91fb5292ef1271b37218249,camel,,False,False,2017-10-17 18:22:11,,done,655.4731139516932,4.976890190258553,15.25,0.020422415298494194,0.25,0.0,0.5173076923076922,1.0,0.494047619047619,18.25,0.0
d02a9ce1b1fa74dce150e47184f8c71431ecfb09,camel,,False,False,2017-10-17 20:53:11,,done,985.9947667380129,5.046238884512709,34.5,0.035619333786046176,1.0,0.0,0.8523809523809525,4.0,0.08571428571428572,26.5,0.0
8d6b53ff4060985267321fd170bb9000694d9474,camel,,False,False,2017-10-17 21:12:43,,done,1605.644043898465,5.167212769373604,34.75,0.01884803465635911,0.5,0.0,0.4427609427609427,0.0,0.37796052631578947,32.5,0.0
6c4e849c70d498597e599b8d8e327c7f9ac545d5,camel,,False,False,2017-10-19 21:52:20,,done,911.3458268905591,4.780232751607261,21.666666666666668,0.023582424413990045,0.0,0.0,0.443768115942029,0.0,0.5331705331705332,21.666666666666668,0.0
54d7c578a689a4fe534986c56a90cde483266de0,camel,,False,True,2017-10-20 16:50:39,,done,158.12342722003538,4.260358448697242,5.0,0.031620867874576804,0.0,0.0,0.375,0.0,1.0,17.0,0.0
8b56024d46ab257181a9c14ba0b0772bd3eeb9cc,camel,,False,False,2017-10-20 20:03:07,,done,267.35288832599804,4.774753578095278,10.0,0.037403747768030286,0.0,0.0,0.6,0.0,0.7142857142857143,23.0,0.0
b96c0f861fd604e6065c24b51cb60051413d0440,camel,,False,False,2017-10-23 17:50:03,,done,371.33473773314626,4.287680336772526,20.0,0.053859760393256496,0.0,0.0,1.0,1.0,0.25,15.0,0.0
621ab3943fce905f2a98032e3abe9d911837ede5,camel,,False,False,2017-10-24 16:56:22,,done,1117.701605813211,4.740761948122019,0.0,0.0,0.0,0.0,0.2571428571428571,0.0,0.0,45.0,0.0
c25cc0f6664d3cfd3cd956008491bba2e232701d,camel,,False,False,2017-10-26 04:28:34,,done,531.9478656799754,4.668115063809438,16.2,0.03194641259193759,0.0,0.0,0.6672968719260279,0.0,0.7691908091908092,27.8,0.0
46fcd4cadab8a2bd4676ec4e430f5a25f7a99577,camel,,False,False,2017-10-26 22:35:24,,done,613.1066573880208,4.551930796347797,15.0,0.024465563730629743,0.0,0.0,0.4,0.0,0.4,25.0,0.0
530e71e7f5decaca919fe49011c79152ad7e3560,camel,,False,True,2017-10-28 00:57:28,,done,264.4045207131682,4.729067076178312,15.0,0.05673125391177531,0.0,0.0,0.75,2.0,0.5,15.0,0.0
ccbb07d1293dd4d58415dc6b9ebdddd64a26539a,camel,,False,False,2017-10-28 16:54:33,,done,703.6831915251745,4.553935410985863,11.666666666666666,0.016116108302630165,0.0,0.0,0.4857142857142857,0.6666666666666666,0.14814814814814814,26.0,0.0
dc3f2f76653f00ead03b57ad2ebbb6e9472caafe,camel,2018-02-11 12:34:02,True,False,2017-10-28 17:10:42,105.0,done,810.4710227117776,4.682494482764529,19.0,0.02412857613533688,0.0,0.0,0.7333333333333334,1.0,0.25,25.0,0.0
6017a86eff6409dfd51005a7fd445ef2527db523,camel,,False,False,2017-10-29 21:56:41,,done,114.69404286297681,4.512403768005269,4.0,0.0348753945728353,0.0,0.0,0.5,0.0,0.75,19.0,0.0
0044752452e99c41db6952cc0bbc439f92525d7f,camel,,False,False,2017-10-29 21:56:41,,done,254.34770930584116,4.63525047572922,5.433333333333334,0.02014491974605369,0.0,0.0,0.31341269841269853,0.3,0.6344444444444446,27.4,0.0
4703172d1017009ab69fd51adce3f114d1434fcc,camel,,False,False,2017-10-30 16:33:52,,done,213.88226659983332,4.346335275770942,4.309859154929577,0.007880426696912336,0.0,0.0,0.19457820868805195,0.028169014084507043,0.09933511324356394,12.943661971830986,0.0
43d3f8a32f5d1f27d52e6738d4e844afffb4463a,camel,,False,False,2017-10-31 19:22:18,,done,237.70604521880495,4.086319913916693,8.0,0.0336550128232377,0.0,0.0,0.5,0.0,0.5,16.0,0.0
cfdf4b5499b7c23adee41634a019672ae5d4b32d,camel,,False,False,2017-11-01 04:55:42,,done,234.4350029061603,4.613788699632997,5.666666666666667,0.02368580797473768,0.0,0.0,0.43333333333333335,0.0,0.5833333333333334,15.666666666666666,0.0
196286592fe72834d55a2b9e4e25a669540e5926,camel,,False,True,2017-11-01 19:30:05,,done,596.5446912541574,4.2260889820565914,22.0,0.036879047492230414,0.0,0.0,0.16129032258064516,0.0,0.75,18.0,0.0
2fb9df4b2bed2931a86ef98a9dd69498f35e7c94,camel,,False,False,2017-11-02 03:29:09,,done,4058.027410933582,5.1389104656597,119.5,0.02994992671956978,2.5,0.5,0.8609781121751026,4.0,0.16051136363636365,25.0,0.0
3e380ab264c676e76f64847a0fa12708b4262533,camel,,False,False,2017-11-02 04:04:51,,done,2312.061954041604,5.458850373653357,80.0,0.03460114892689439,0.0,0.0,0.9032258064516129,10.0,0.21875,23.0,0.0
e7edf94e66d63ec5fe1436dd9260b28810e9a805,camel,,False,False,2017-11-02 16:22:40,,done,1101.7887714806432,4.746112490369723,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,0.0,45.0,0.0
e7bd3962f16fe5e68304118cc8d717435d26217c,camel,,False,True,2017-11-02 22:49:23,,done,2415.417973793681,5.441233063950531,31.0,0.012834217653564559,0.0,0.0,0.8333333333333334,0.0,0.6666666666666666,21.0,0.0
15aae36f52763ef3b20c4c44e6b65a807119cd8c,camel,,False,False,2017-11-03 00:09:38,,done,2410.2725567561497,5.435271812087638,31.0,0.012861615966669411,0.0,0.0,0.8275862068965517,0.0,0.6666666666666666,21.0,0.0
a082a395bd9ec97083cc3dc4329a095c0b917bc4,camel,,False,False,2017-11-03 05:18:10,,done,581.8334445287926,4.531770576449061,17.3,0.033117046634936365,0.0,0.0,0.5769318803801563,0.0,0.6468253968253969,23.2,0.0
89f3a0a5cc40d84dbd153a2f64af29c4769a20c5,camel,,False,False,2017-11-03 18:40:01,,done,133.97977094150824,4.468158297198881,3.0,0.0223914399832025,0.0,0.0,0.375,0.0,0.5,20.0,0.0
c542a7bb9d37b10d639df2db5946d008361a87ae,camel,,False,False,2017-11-03 21:45:31,,done,287.8451162520683,3.9885883716431,9.666666666666666,0.05379425090109972,0.0,0.0,0.2777777777777778,0.6666666666666666,0.14814814814814814,15.0,0.0
42389a0730989158c62610976ccac42593dd22e7,camel,,False,False,2017-11-04 12:44:20,,done,409.5303470841212,4.652305377802386,1.0,0.005592417743218758,0.0,0.0,0.3939393939393939,0.0,0.25,20.0,0.0
daef4fdaf8732d20de67909a8c34b911482d6286,camel,,False,False,2017-11-05 20:45:22,,done,221.98573463445325,4.528916937196855,4.5,0.02048227421451241,0.0,0.0,0.6153846153846154,0.0,0.3666666666666667,18.0,0.0
d71e70198940cf769549f370804d3eab011f500c,camel,,False,False,2017-11-05 21:01:42,,done,259.38803673365595,4.511953407613544,3.5,0.016305167601808453,0.0,0.0,0.2185897435897436,0.0,0.9,24.0,0.0
7d831032483f268429c3921e68ed47596c43b47a,camel,,False,False,2017-11-06 19:58:22,,done,349.55868876407175,4.162812598113989,11.5,0.03317344883264969,0.0,0.0,0.6461538461538461,0.0,0.3333333333333333,15.0,0.0
60d4aeaec5a61fdee4dc8cc6cc4353d9ed7a2194,camel,,False,False,2017-11-06 19:58:23,,done,493.3714501644236,4.405649378392303,17.0,0.034014680843251016,0.0,0.0,0.8461538461538461,0.5,0.29166666666666663,17.0,0.0
39abde2caa0d0f8b41014abfff906c7fd3bd94b3,camel,,False,False,2017-11-06 19:58:23,,done,379.7810388425507,4.087290893283618,13.0,0.03423025025056485,0.0,0.0,0.7058823529411765,0.0,0.3333333333333333,14.0,0.0
c1b3a840e1ccdb4a5e982319e25620b56f0fa868,camel,,False,False,2017-11-07 03:56:20,,done,1085.8299650919412,4.9832480944902136,14.0,0.012893363095587963,0.0,0.0,0.5151515151515151,0.0,0.2857142857142857,24.0,0.0
bc3ca3ea8240457b4c1e919b816444294537f263,camel,,False,False,2017-11-08 22:38:22,,done,1306.567363172902,4.994837764238243,59.0,0.04515649300830756,1.0,0.0,1.0,0.0,0.1111111111111111,15.0,0.0
