commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
3ce748e3756513bac7a796dec2852f7ab371449c,flink,,False,False,2011-03-17 19:44:27,,done,968.2905819370649,4.634703576381543,25.0,0.02581869581958291,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,18.0,0.5625
584d1fb543c9bc89d12d14a897ca1cfec9bdbfd5,flink,,False,False,2011-03-18 19:04:54,,done,448.7164750619083,4.657286585294581,14.9,0.040863765561696824,0.8,0.3,0.4602233146969989,1.7,0.26388278388278386,16.6,0.5123075100811232
f34f2831b5be5709736da9c173e13d550382b5b5,flink,,False,False,2011-03-18 19:52:15,,done,1232.0049664128508,5.110663067820878,56.0,0.04224752866983557,0.5,3.0,0.618421052631579,3.5,0.2635416666666667,21.25,0.6033878256246678
0465f8193cf84a05b4df0bc1b135abb69321777e,flink,,False,False,2011-03-18 21:15:29,,done,1241.8959637179337,5.276659626169608,50.0,0.04227374544256468,1.5,0.5,0.7367149758454106,0.5,0.1867816091954023,19.0,0.5689839572192513
720d07454f37889f99beeb1588e127c7b08b3cc1,flink,,False,False,2011-03-19 02:47:38,,done,1469.4577463789428,4.6225367115696,27.0,0.01837412478618984,0.0,0.0,0.0,1.0,0.0,16.0,0.8529411764705882
a532e51d75aff1c46e87525416c9a7aed92c514c,flink,,False,False,2011-03-19 03:17:10,,done,151.30376252379816,4.416564747782553,7.0,0.04626454678480972,0.0,0.0,1.0,0.0,0.8333333333333334,11.0,1.0
cbca60c1049e8d60891e4740f3821ccf2c33e301,flink,,False,False,2011-03-19 03:18:17,,done,2135.263395041136,4.726187220468758,28.0,0.013113136330171847,1.0,0.0,0.6470588235294118,0.0,0.42857142857142855,25.0,0.45977011494252873
f4002d622f8825e8c0f3b6752b7ddbea03b5de09,flink,,False,False,2011-03-21 20:07:39,,done,453.78837395564506,4.67392667194326,20.0,0.04415355454157981,0.0,0.0,0.6691086691086691,1.0,0.6691086691086691,17.333333333333332,0.6954706430568499
87326237a8dbb8a0bd927becc4a72f59cbd25a01,flink,,False,False,2011-03-21 22:08:49,,done,250.009859648119,5.152594790300639,12.0,0.04803855152711779,2.0,0.0,0.75,0.0,0.14285714285714285,16.0,0.6385869565217391
b9f10e9c636d490e670ca41c4b3dc88fb3b67a29,flink,,False,False,2011-03-21 23:07:48,,done,620.7911729223867,5.121886972647056,17.5,0.028370517008083275,0.0,0.0,0.7346153846153847,0.0,0.15,19.0,0.5598290598290598
08a004f8dd7a7c3523e7f68a468f6c71af2a2231,flink,,False,False,2011-03-22 00:33:19,,done,1754.0107142680006,5.025756999756993,48.5,0.0355757758475785,1.6666666666666667,0.0,0.7676101623445076,2.5,0.38157814407814405,26.5,0.46249891438382223
c4054ce8f37a148b84a7c783ed3ba563432c174a,flink,,False,False,2011-03-22 05:30:33,,done,192.23426252766833,4.594089568042685,6.0,0.04141739071118312,0.25,0.0,0.2488095238095238,0.6785714285714286,0.6848639455782312,20.107142857142858,0.8345138858725816
aac27b096d83d2badac6d2880ea6195c06cb8931,flink,,False,False,2011-03-22 05:45:49,,done,4127.918128554883,5.138765267353931,87.5,0.028000240926016495,1.5,18.5,0.7483277591973244,1.0,0.31363636363636366,21.5,0.6514119601328904
efe03e73facb9a60e83ba4139748e14c6d9cfd8e,flink,,False,False,2011-03-22 07:21:19,,done,659.0805550175259,5.090917132697146,16.666666666666668,0.023969246091348238,0.5,0.0,0.7621477937267412,0.0,0.2544945250827604,19.833333333333332,0.6423032683902249
bbfa1c4b0701413584c23690841bf8e2b8ef482b,flink,,False,False,2011-03-22 07:23:05,,done,1159.9480107719728,4.597009057648946,43.0,0.03707062695972252,1.0,10.0,0.6923076923076923,1.0,0.4,21.0,0.5909090909090909
3dc4decc63f69e9e9e401f071868c0bf9e097926,flink,,False,False,2011-03-22 07:25:43,,done,1803.3039353712754,4.804133772487197,83.83333333333333,0.04445713926516657,0.8333333333333334,2.1666666666666665,0.6273307790549169,4.0,0.46710434173669463,18.833333333333332,0.5868282082853647
6d5920266f745e97dbc8936a3e50e0c4ac3f46f1,flink,,False,False,2011-03-22 16:57:37,,done,1424.8579456229363,4.466476516141484,27.0,0.034338986882642045,1.0,0.0,0.4032258064516129,0.0,0.6666666666666666,17.0,0.5369018653690187
50a4b0029c694568d19bc88de4e09d97565d1d81,flink,,False,False,2011-03-22 23:36:13,,done,400.08407532170736,4.684042276143703,19.0,0.047490018153614616,1.0,0.0,0.3333333333333333,1.0,0.7142857142857143,13.0,0.47058823529411764
10621059e75e990dc8b9fdd8dc39214282835a44,flink,,False,False,2011-03-23 01:12:20,,done,1537.990695416224,5.30913424382885,47.333333333333336,0.029663378462189333,1.6666666666666667,0.6666666666666666,0.7671261487050961,1.0,0.31002331002331,25.333333333333332,0.628465254552211
1bb321206578e1dec7a92a2460b6bc7d3306da1f,flink,,False,False,2011-03-23 03:18:32,,done,2297.3826043125614,5.346813250243722,73.5,0.030371507346171688,2.0,1.5,0.7788461538461539,1.5,0.32867132867132864,25.5,0.6010187522538767
3bb054db526aa07dcd88fd563dd705fabb35472f,flink,,False,False,2011-03-24 04:00:03,,done,1000.1752304397662,5.036972146720452,34.0,0.03399404320885908,2.0,0.0,0.8666666666666667,0.0,0.6875,15.0,0.7010309278350515
0df9a6922de5a7c605ed30ffd5d0b18f02acfd7d,flink,,False,False,2011-03-24 08:06:07,,done,362.2207828024285,4.75874131569458,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,20.0,0.6304347826086957
3e7d25942a57f3d0ca52aca316d683af7a5c743d,flink,,False,False,2011-03-24 08:07:59,,done,2788.0850572199,5.431143994493624,117.0,0.041964286454253624,3.0,0.0,0.6842105263157895,3.0,0.42857142857142855,24.0,0.5428571428571428
a633bcec6c1812e0bad3e923bce566213cdd2dcd,flink,,False,False,2011-03-29 01:16:43,,done,676.5314840143678,4.7237898576954205,26.0,0.038491411723721405,0.0,0.0,0.5357142857142857,2.0,0.18055555555555555,21.5,0.6567255021302496
ce2cfb6dc9da91f5ac4b20dbd1a203b0c97bb240,flink,,False,False,2011-03-29 06:33:48,,done,805.1524372333832,5.336480568914587,23.0,0.028675539656254915,1.0,3.6666666666666665,0.7394605394605396,0.0,0.14775641025641026,25.666666666666668,0.6051421439352475
e75b06a12cc6de7b6ffaa998c4c8540230ef5514,flink,,False,False,2011-03-30 02:59:51,,done,122.9113395108324,4.145594390424128,2.0,0.016271891657512496,1.0,0.0,0.0,0.0,1.0,7.0,0.9375
3b43ab0ba4dde657f3738d2b2d558b7378d57bd1,flink,,False,False,2011-03-30 03:23:18,,done,1005.9565901532908,5.018584995102578,34.0,0.033798675144440356,2.0,0.0,0.8666666666666667,0.0,0.6875,15.0,0.7070707070707071
bc3787b66ca8f56d0e4e2af2da17dbc0235b3b2d,flink,,False,False,2011-03-30 05:20:22,,done,385.44006375130215,4.746745691221888,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,20.0,0.6382978723404256
898a22a9a35f6682cc4cf9f053d76c5e31ecaf91,flink,,False,False,2011-03-30 06:57:56,,done,408.59592366803474,4.769046501827648,27.0,0.06607995439018684,1.0,0.0,0.5714285714285714,4.0,0.5714285714285714,23.0,0.39215686274509803
8a9e0da1907e2b7c0260179ae28ca242887e0ec3,flink,,False,False,2011-03-31 02:13:05,,done,700.0,4.809388052809427,29.0,0.041428571428571426,0.0,0.0,0.8571428571428571,1.0,0.3333333333333333,17.0,0.8627450980392157
e4242e08bdf3e5425db494f7cdcf6eb0605091f3,flink,2015-11-19 17:22:03,True,False,2011-04-03 06:17:15,1691.0,done,1736.1999583770296,5.145823527489529,53.5,0.030914326612468106,0.5,0.0,0.8168859649122806,1.0,0.4772727272727273,31.0,0.7053183229813664
24eae26db930b02646dc746235c9068ece8bf0f8,flink,,False,False,2011-04-03 17:56:55,,done,403.3112873780808,4.729360662586517,13.0,0.033398659902644984,0.5,0.0,0.6666666666666666,0.5,0.5857142857142856,19.5,0.6763392857142857
2ed1db29a3cb9a334d9fe12894fcf53ba0490c26,flink,2015-02-12 15:21:09,True,False,2011-04-04 22:27:59,1409.0,done,659.4726005461379,4.429977737300228,28.666666666666668,0.048769813733391565,0.0,0.0,0.8592592592592593,0.3333333333333333,0.7281746031746033,15.0,0.6539213284333741
053712a5d053e16706ad633371b11f997dab20ad,flink,,False,False,2011-04-06 00:38:14,,done,107.31275182609167,3.9787818509241633,6.0,0.05591134229530753,1.0,0.0,0.0,0.0,0.0,17.0,0.5714285714285714
ec6bcabfd0d09cae52bee867fc5ed4518a8da131,flink,,False,False,2011-04-06 00:39:36,,done,39.86313713864835,3.8402239289418523,2.0,0.050171665943996864,0.0,0.0,0.0,0.0,1.0,14.0,0.4166666666666667
a58be720ab994ea5a0d6106f0196f3abece59177,flink,,False,False,2011-04-06 04:06:33,,done,1920.0,4.6402472629652936,32.0,0.016666666666666666,1.0,0.0,0.7391304347826086,0.0,0.4,23.0,0.5222222222222223
b7f2f83fc09c19f1805e8b31a3de6970b983d3e5,flink,,False,False,2011-04-06 04:07:07,,done,177.19905189038187,4.839329519215123,10.0,0.05643371052677053,1.0,3.0,0.5,3.0,0.5,15.0,0.7391304347826086
134d745844936a7fdf3bc7ea3302d1da519970d8,flink,,False,False,2011-04-06 22:00:33,,done,23.460276669181052,3.7369270032070445,1.5714285714285714,0.06586999411978998,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,8.714285714285714,0.35001308215593935
9c6125f2570f6721af163d385e6ec71728c2e501,flink,,False,False,2011-04-07 00:00:11,,done,1518.3200591486532,5.185051297852323,51.0,0.03358975579140839,0.0,0.0,0.8846153846153846,1.0,0.07142857142857142,28.0,0.581081081081081
23f44e6f42e77cd173dfe2888ec55ba30db7fae9,flink,,False,False,2011-04-07 01:12:23,,done,1699.4479554588233,4.681094987103898,52.5,0.048088912488168545,0.5,0.0,0.425,0.5,0.548611111111111,21.0,0.4231995498874719
9a44ac612be056406262b0aeb9c6bd18862a2592,flink,,False,False,2011-04-07 01:21:47,,done,8.0,3.584962500721156,1.0,0.125,0.0,0.0,0.0,0.0,1.0,6.0,0.375
ebf16336f1fe3e015a8343ce1c47b573b09e1d9b,flink,,False,False,2011-04-08 00:23:30,,done,688.7097092284496,5.005771044182349,20.8,0.032020622783869204,1.0,2.0,0.7553296703296704,1.2,0.4287379287379287,16.6,0.6184671576255563
1682d9037d8e9f49bbccdfe682553203abfea665,flink,,False,False,2011-04-08 03:20:21,,done,501.48552031842473,4.934432451228243,22.0,0.043869661453098015,1.0,1.0,1.0,1.0,0.375,16.0,0.75
735621f29d4d679273d484c76b16cf04ba344d11,flink,,False,False,2011-04-11 02:21:11,,done,1547.364894555764,5.270028780960819,58.0,0.037483078622286656,0.0,0.0,0.9285714285714286,1.0,0.1111111111111111,28.0,0.5238095238095238
5dc0df588da9ff37e41685edfea041fd29371aed,flink,,False,False,2011-04-12 01:49:37,,done,873.5168434259192,5.33160995252481,36.0,0.041212714180540094,1.0,0.0,1.0,0.0,0.5,32.0,0.5957446808510638
3c7deeaab7c0d1380fe2c3de11fa00207a2f45d9,flink,,False,False,2011-04-14 22:47:00,,done,950.7757027961429,4.660575375643041,31.5,0.03620866273733394,0.25,0.5,0.4845238095238095,1.0,0.5528846153846154,14.75,0.6286124989232492
8ceed556fa69005803e6c7d5a98100744826d8f4,flink,,False,False,2011-04-17 05:41:38,,done,1462.864107066347,4.69671829201609,28.5,0.027711004109710953,1.0,0.0,0.7782258064516129,0.0,0.30952380952380953,21.5,0.66821499668215
250ad2b9aed33f9c8935df55767a3b106699c643,flink,,False,False,2011-04-19 00:32:50,,done,106.19818783608963,4.4800185985767245,1.0,0.00941635653466553,0.0,0.0,0.0,0.0,1.0,14.0,0.5714285714285714
077d050ec8636ad604102b73b9e605f8ba2da33b,flink,,False,False,2011-04-19 18:23:44,,done,537.2002107155076,4.828853646790585,15.0,0.0279225504770767,1.0,0.0,0.75,2.0,0.25,20.0,0.6923076923076923
1bfeeaead158051cb5f78f403c4878fc89596cc8,flink,,False,False,2011-05-13 04:28:59,,done,700.8024851249515,4.605878532296833,37.0,0.05706848742934849,1.0,0.0,0.6666666666666666,0.5,0.19871794871794873,19.0,0.8253880266075388
e4cd793e860c83f382a6a6fa3ab287c49304b247,flink,,False,False,2011-05-24 01:12:12,,done,537.3407107357145,4.942166289898309,25.0,0.04537881743334125,1.3333333333333333,0.0,0.34490740740740744,0.6666666666666666,0.6316666666666667,22.333333333333332,0.6409402658015311
26443e137a76af2ec519684f8b8adae80982895d,flink,,False,False,2011-06-07 01:24:40,,done,3451.0,5.45981118022123,103.0,0.02984642132715155,0.0,0.0,0.9743589743589743,2.0,0.2,21.0,0.5595238095238095
a1d814da639f6d8917233c6b63c2ec6566be859f,flink,,False,False,2011-06-07 18:45:15,,done,1222.7425084242625,5.070366794553125,53.0,0.04211671217031382,1.3333333333333333,1.0,0.8255784865540963,2.3333333333333335,0.45075757575757575,22.0,0.7128729752770674
070741d88967120282f4a147b0a950f9fc6bd98e,flink,,False,False,2011-06-09 00:45:08,,done,409.8161241311858,4.995376169527244,15.0,0.03660178093724386,0.0,0.0,0.8333333333333334,0.0,0.5,16.0,0.48484848484848486
0081fd4a647fed495346cadccf6634bbf05c713a,flink,,False,False,2011-06-10 00:55:39,,done,872.8391682740082,5.141481280368695,33.0,0.037807652542971575,2.0,2.0,1.0,0.0,0.4,19.0,0.6901408450704225
d0bfde2779f8b495cd5123141e54a7dd3e7d1d92,flink,,False,False,2011-06-10 22:47:43,,done,1254.4523688872434,5.448713382317455,39.0,0.03108926330506656,2.0,0.0,0.9523809523809523,0.0,0.25,29.0,0.7534246575342466
21c7e3486d690c61dbbf3634e3f55d3b1bd76618,flink,,False,False,2011-06-16 01:46:15,,done,252.61501174663374,5.066768593693114,13.0,0.05146170811510862,0.0,0.0,1.0,1.0,0.45454545454545453,18.0,0.3611111111111111
fcc291c865425b0e554d3eed47ee682d6cb9117f,flink,,False,False,2011-06-19 02:35:15,,done,1068.8951853531275,5.120254766545011,44.5,0.041703648513346785,0.5,0.0,0.6464285714285715,0.0,0.19047619047619047,21.0,0.6867346938775509
3e4d4d1fc91a1edfb9e3b51a11d95611d0571922,flink,,False,False,2011-06-20 20:01:53,,done,41.51317942364757,4.411783013825884,2.5,0.06022183881622663,0.0,0.0,0.5,2.5,0.0,19.0,0.9
61fdb82c4f8b95b940c6a35e33e28ea735b6b5e2,flink,,False,False,2011-06-20 20:03:39,,done,351.5549000980772,5.137431093952131,14.0,0.0398230830976734,0.0,0.0,0.7,1.0,0.45454545454545453,20.0,0.4444444444444444
673d9e121d3d9849f879148d53e3f1b2b2dca528,flink,,False,False,2011-06-22 00:02:49,,done,1270.6508986621577,5.082983628482089,42.0,0.03305392538912217,0.0,0.0,0.45,0.0,0.38461538461538464,19.0,0.71875
3289d2d0afbffd4dbb4122e45c4a8b11b0f432a4,flink,,False,False,2011-06-22 02:48:18,,done,882.7179481527558,5.275145747885025,29.0,0.0328530761844003,1.0,1.0,0.7272727272727273,1.0,0.2,19.0,0.6363636363636364
9cd90d0791c4e205ac5a4ac208d8ba0e1dd14f82,flink,,False,False,2011-06-23 01:05:34,,done,1410.616625641829,5.422080029912874,40.0,0.0283565366156929,2.0,0.0,0.7407407407407407,1.0,0.25,24.0,0.5611801242236025
7f8531686da80bc07103e2cad3ff40cc8738a3d1,flink,,False,False,2011-06-23 02:37:08,,done,1410.616625641829,5.422080029912874,40.0,0.0283565366156929,2.0,0.0,0.7407407407407407,1.0,0.25,24.0,0.5611801242236025
a74e9417fc2bed6e8c1d7f24f6397afaf114cc93,flink,,False,False,2011-06-28 03:20:22,,done,57.11032383086406,4.432619826353562,3.0,0.05252990700743871,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,0.5714285714285714
7f4efec55dac35d9845fdb752f56c3b0b421a4eb,flink,,False,False,2011-07-05 23:47:42,,done,98.09910819000814,4.383445716775137,5.0,0.05096886294129709,0.0,0.0,0.75,2.0,0.0,19.0,0.2222222222222222
1b7a8767f3019d121e0698f5dcd66b6412eb0bd9,flink,,False,False,2011-07-05 23:59:49,,done,452.4685410128494,4.536739646921848,17.88235294117647,0.04328376127763221,0.7058823529411765,0.6470588235294118,0.29814107461166284,1.588235294117647,0.49615058144469915,18.941176470588236,0.5421789666955857
0cae1dd2419de0832f496dad480d8a11a9d6074f,flink,,False,False,2011-07-06 01:00:44,,done,441.1183394572671,5.149363820009659,10.0,0.022669653708579804,1.0,4.0,1.0,0.0,0.25,27.0,0.5925925925925926
4d67d3495916e4d80afa5535e308afcecf675a46,flink,,False,False,2011-07-06 17:22:34,,done,441.1183394572671,5.149363820009659,10.0,0.022669653708579804,1.0,4.0,1.0,0.0,0.25,27.0,0.5925925925925926
a3a7c544a0e80bd655c4e95d315665870e905c87,flink,,False,False,2011-07-06 17:52:25,,done,1822.8405097442849,5.100052409317305,76.5,0.041172772835199684,1.0,1.5,0.8681318681318682,2.0,0.5064935064935066,20.5,0.6446540880503144
609a6b276f227e0994694033974f9222bb11b5bb,flink,,False,False,2011-07-06 20:42:13,,done,153.80110650593844,4.880078729074884,7.0,0.045513326653015475,1.0,1.0,1.0,2.0,0.2,24.0,0.5
e075253bcdda22e7ad52a8c4995f9b98ad2255ce,flink,,False,False,2011-07-07 05:01:58,,done,495.55145252403105,4.9347831481119675,15.0,0.030225314322986675,0.5,0.5,0.7142857142857142,0.5,0.2792207792207792,19.0,0.5817567567567568
0e9fd5d55b254c9103bab90b38e3f550082111d5,flink,,False,False,2011-07-07 05:51:57,,done,1245.4198346928104,5.465282551827565,39.0,0.03131474135356096,2.0,0.0,1.0,0.0,0.25,25.0,0.7466666666666667
99cc1858645e187cfc0f3fdeed4541447b3d4c1a,flink,,False,False,2011-07-07 17:57:33,,done,1570.8962290785498,5.093403843911201,46.5,0.02846620284504206,1.5,0.0,0.43333333333333335,2.0,0.44212962962962965,29.0,0.6465201465201464
6bf5915917a14c8fb9c916a2aa1753a848b21cb2,flink,,False,False,2011-07-07 18:10:09,,done,104.0,4.580142409698709,5.0,0.04807692307692308,1.0,0.0,1.0,2.0,0.25,24.0,0.375
6dfb786b3d502d1f2a5185c104de04bf0693cb7d,flink,,False,False,2011-07-07 18:10:38,,done,158.32466846199546,4.865352024595733,7.0,0.044212945891500745,1.0,0.0,1.0,2.0,0.2,24.0,0.5
0d00e777f3d656eca6d889690db99ce37a35da84,flink,,False,False,2011-07-07 18:14:57,,done,2627.9422433323793,5.284882109174198,63.0,0.02397312960733583,0.0,0.0,0.8620689655172413,3.0,0.17647058823529413,21.0,0.5488721804511278
894795a933b26a32cdaca465a33f79e78dff606d,flink,,False,False,2011-07-07 19:21:49,,done,1226.4540504081483,5.47620165558599,39.0,0.031798989931193344,2.0,0.0,1.0,0.0,0.25,28.0,0.7567567567567568
a87720732906c6bc344b7a022a0ff46728b8847f,flink,,False,False,2011-07-08 17:51:37,,done,338.53267911836775,4.9515713313199194,16.0,0.04726279318637244,1.0,0.0,1.0,2.0,0.2222222222222222,26.0,0.6
739a57833e0a15ca3a468478bbd487c706f0ee1e,flink,,False,False,2011-07-08 20:26:47,,done,535.2886063712457,4.577477435309206,10.0,0.018681511022232686,0.0,0.0,0.7333333333333333,2.0,0.14285714285714285,35.0,0.5714285714285714
f6a7e5fad87286e122d33f68aaa74ef61edf5e53,flink,,False,False,2011-07-08 20:27:06,,done,365.4448500423806,4.299129481577886,13.0,0.03512302562659196,0.0,0.0,0.39285714285714285,0.5,0.22727272727272727,21.0,0.6636363636363636
1189ca8d163fbb73bcf5e9a5705fa4cb8f731c35,flink,,False,False,2011-07-13 20:49:07,,done,540.5365338846893,5.053016429440995,25.0,0.04625034282203237,1.0,2.0,0.5,3.0,0.3,15.0,0.6666666666666666
cff417cb0cd4165f317990e5a12fb33635b4a03b,flink,,False,False,2011-07-16 03:28:24,,done,528.4471074323186,5.016802460139924,15.0,0.028385054604393195,0.0,0.0,0.625,0.0,0.2727272727272727,17.0,0.676923076923077
8df4a398b95d4f3ab9e2aecccfb7716f50441b2f,flink,,False,False,2011-07-19 00:08:01,,done,620.4582497821597,4.857088108102462,26.88888888888889,0.04846542276717384,0.1111111111111111,0.0,0.5656695156695156,1.1111111111111112,0.29588477366255145,20.444444444444443,0.6459137368176916
8381b189521b80666f006e56d106cde98d7c88af,flink,,False,False,2011-07-19 00:50:13,,done,2190.3364708197396,5.212706412479139,58.5,0.031742075736690634,0.5,0.0,0.8018292682926829,1.0,0.12312312312312312,18.5,0.5824607329842932
9f7550a425b23e9243b37887e56094fb311cc65a,flink,,False,False,2011-07-19 01:36:16,,done,394.4082620301921,4.257916675670877,13.6,0.05236441691801883,0.4,0.2,0.4444444444444445,0.2,0.775,14.6,0.4257132239740936
ac05a7117c54683606f19a0b21ca0148de15e03e,flink,,False,False,2011-07-21 22:40:46,,done,1043.9947756988227,5.14868926775157,42.0,0.04159282635091753,1.0,0.0,0.6923076923076923,3.5,0.32167832167832167,25.0,0.5925499231950845
483ada70de874f33c2461c68d865f32e510b774d,flink,,False,False,2011-07-22 20:40:38,,done,1359.8926793307935,5.204675649433016,43.0,0.03162014227560987,0.0,0.0,0.9523809523809523,1.0,0.2,17.0,0.7083333333333334
8979043084c9f526100e2a50d9bae90e530ca609,flink,,False,False,2011-07-23 02:26:05,,done,1274.0040614047955,5.030253279375989,39.5,0.03273903611818478,0.5,1.0,0.4519230769230769,1.5,0.6148325358851674,20.5,0.7135076252723311
0d5f5436bfc50279f8e162fb85539e25ddaa55ff,flink,,False,False,2011-07-24 02:58:24,,done,1650.6369529814083,5.406800209819892,65.0,0.039378737936646764,2.0,4.0,0.8421052631578947,3.0,0.19047619047619047,19.0,0.6
ae0e46fa228bca17a9de637d89aa72372d9a6bf2,flink,,False,False,2011-07-24 03:07:25,,done,660.591225855113,4.632051702954871,25.0,0.03784488655240364,1.0,0.0,0.2857142857142857,0.0,0.6666666666666666,17.0,0.6818181818181818
e065b6b968eb96568ee983f214df2f08f68e261d,flink,,False,False,2011-07-24 21:50:12,,done,52.810642911597306,4.030537092041361,1.5,0.01595547013814518,0.0,0.0,0.5,0.5,0.0,9.0,0.6636363636363636
f716e70c86ff87daa75b6c9d375b4c6b37edbd9f,flink,,False,False,2011-07-24 22:22:02,,done,853.7656650208773,4.960369876655881,26.88888888888889,0.03159345223295677,1.0,0.2222222222222222,0.7057881125005457,1.3333333333333333,0.3304843304843305,21.11111111111111,0.573763835278308
17db9adbecb9602d55e6d37337a8704f183ac0de,flink,,False,False,2011-07-24 23:50:47,,done,2309.844613011271,5.174949690767285,59.666666666666664,0.02235496566154326,0.6666666666666666,0.6666666666666666,0.7390163442795021,1.6666666666666667,0.3711111111111111,21.666666666666668,0.6709320662375214
12fd863618045a94d6cfbdb8a35ea857eb1c578c,flink,,False,False,2011-07-25 00:25:05,,done,982.9534001269235,4.936972937411003,39.0,0.0396763468084694,1.0,0.0,0.5714285714285714,3.0,0.25,19.0,0.625
