commit_id,project,fix_date,buggy,fix,date,gap,target,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
ee3e388a80e1ce37772ebdeead1c2d9ac8d4b225,cassandra,,False,False,2009-08-05 11:37:45,,done,155.0279474265822,4.303330257631837,8.25,0.05294011897841358,0.75,0.0,0.5642857142857143,0.75,0.40476190476190477,16.0,0.0
e1e6a6c55463c540e43c3ffeafa9285323cef926,cassandra,,False,False,2009-08-06 10:55:29,,done,185.8429080801566,4.477958718897142,9.0,0.0484279981032054,0.0,0.0,0.75,2.0,0.0,16.0,0.0
b3b9cd8d5105f33d4c0dd73d8ad00624bc271b21,cassandra,,False,False,2009-08-08 01:23:42,,done,2609.7249447245295,4.943864772999906,56.0,0.021458200073230745,1.0,0.0,0.6818181818181818,0.0,0.3076923076923077,37.0,0.0
d221a417199968c8eda9096a061c35b5adec5784,cassandra,2012-12-07 19:47:52,True,False,2009-08-08 01:24:54,1217.0,done,1206.6690175367034,4.9886398870984765,35.5,0.033320038679868845,0.75,0.5,0.7447380206000895,2.0,0.29067460317460314,26.75,0.0037313432835820895
9a9371d1efd93117b16bda9caf48238a9001c75c,cassandra,,False,False,2009-08-08 02:08:16,,done,752.3838741971655,4.740579580678795,33.0,0.04386058916429169,1.0,0.0,0.8333333333333334,1.0,0.5,18.0,0.0
9d6f4752b6353c1374469fa78649b9bcda1e2e46,cassandra,,False,False,2009-08-08 09:59:14,,done,77.40674234483008,3.8062660479068513,2.6666666666666665,0.09258316174869696,0.0,0.0,0.25,1.0,0.75,13.0,0.0
7f63092fed4341a726efc100449d7e2568dd90e7,cassandra,,False,False,2009-08-11 09:50:19,,done,380.29009569091335,5.010102287506184,18.0,0.04733228712490524,0.0,0.0,0.75,5.0,0.25,32.0,0.05263157894736842
480650b8264162fa9ee18584c00f78609266d602,cassandra,,False,False,2009-08-11 11:09:33,,done,133.12672017889523,4.5053691509722595,6.0,0.05615621789009975,0.0,0.0,0.25,2.0,0.1,14.5,0.0
ddf00a509a4793bc69bf11cf10cc8155a9371f2d,cassandra,,False,False,2009-08-13 06:27:24,,done,2200.7381996557597,5.338264806976431,63.0,0.02862675806229677,1.0,1.0,0.84375,1.0,0.34615384615384615,30.0,0.0
7158863861cf16d65bc4244b8c787375b29cbe5d,cassandra,,False,False,2009-08-14 07:16:01,,done,699.371514172336,4.627585085948259,28.333333333333332,0.03821290198900589,1.0,0.6666666666666666,0.6965811965811967,0.3333333333333333,0.5614035087719298,20.333333333333332,0.0
007df950fc9e9fad255167db74517095a8326f25,cassandra,,False,False,2009-08-19 07:49:20,,done,375.2635575392197,4.6332039424064835,5.0,0.013323968980061269,0.0,0.0,0.5555555555555556,1.0,0.5,14.0,0.0
bb464c1f3703fc8b31be7859ca32e83e755a60dd,cassandra,,False,False,2009-08-20 01:27:20,,done,126.2785629174368,4.405849132932321,4.25,0.03361851473700966,0.0,0.0,0.5833333333333333,0.75,0.49999999999999994,12.25,0.0
568933f5c4f7bf7e373663a414dd890cdc93ec2b,cassandra,,False,False,2009-08-21 05:37:45,,done,228.40050598449557,4.705100385135186,9.0,0.03940446612062647,0.0,0.0,0.5,2.0,0.3333333333333333,18.0,0.0
dcabc0e3431ccff56b20caef7f7805e49a6aac13,cassandra,,False,False,2009-08-21 06:17:59,,done,1021.0365615548691,4.909574117057459,34.0,0.0332994931623444,1.0,0.0,0.8333333333333334,1.0,0.14285714285714285,23.0,0.0
12cbf7528031b6802ece8ffb1cd3b24daceb5468,cassandra,,False,False,2009-08-25 05:32:00,,done,1363.2891502292316,5.414237390269118,41.0,0.030074324286308605,3.0,2.0,0.9354838709677419,1.0,0.3181818181818182,23.0,0.0
489143566d1e258b0568ad000be64733893d2c0c,cassandra,,False,False,2009-08-27 03:33:46,,done,1565.6548694536832,5.389486519875925,48.0,0.030658097730535617,3.0,2.0,0.9354838709677419,1.0,0.3181818181818182,23.0,0.0
eb6d11d54932ea929e983d3f986314e1e3ef0d33,cassandra,,False,False,2009-08-27 12:13:50,,done,549.8803636380671,5.239625545834643,22.0,0.040008702719343626,1.0,0.0,0.8181818181818182,2.0,0.21428571428571427,27.0,0.0
866b06ec3d545092db1ec0b16c9534939b186ece,cassandra,,False,False,2009-08-27 12:19:40,,done,572.7920454563199,5.252263386325074,22.0,0.038408354610569885,1.0,0.0,0.8333333333333334,2.0,0.14285714285714285,27.0,0.0
29515c11d799fa36706935a9352d293612a5d815,cassandra,,False,False,2009-08-28 12:05:49,,done,578.5199659108831,5.251695885751984,22.0,0.03802807387185137,1.0,0.0,0.8333333333333334,2.0,0.14285714285714285,27.0,0.0
86abfe10279ce957e3dad221b2ca6e58eea1758d,cassandra,,False,False,2009-08-30 07:39:58,,done,508.1676999572452,5.115827404306263,18.0,0.03542137763087743,1.0,0.0,0.7857142857142857,1.0,0.38461538461538464,25.0,0.225
533dcad919703e36581bb400cfb07b4f2485abc0,cassandra,,False,False,2009-09-01 00:44:42,,done,460.0,4.3426448714794805,17.0,0.03695652173913044,1.0,0.0,0.8461538461538461,0.0,0.25,20.0,0.0
35cd1761f69be5849515994f02f07478cd2cf249,cassandra,,False,False,2009-09-01 01:07:37,,done,345.1083150578407,5.337093286105325,10.0,0.02897640990865139,0.0,0.0,0.8,2.0,0.25,17.0,0.043478260869565216
e2af28a6e361ccd5bfea40171dfb84f2d0ac2291,cassandra,,False,False,2009-09-02 07:25:00,,done,717.6824520221446,5.218327767374179,20.0,0.027867478079821973,1.0,0.0,0.8,1.0,0.23076923076923078,25.0,0.0
204bec65ef40015c450835cd439e9b4e86b46af3,cassandra,,False,False,2009-09-03 05:30:43,,done,111.30546896719841,4.384047517527482,6.5,0.06870951326338506,0.0,0.0,0.875,2.0,0.35714285714285715,15.5,0.0
67fc385718006d7f050c8f23a7d26f836b461174,cassandra,,False,False,2009-09-05 01:52:43,,done,1091.7827253468295,4.995483162337007,37.0,0.03388952686373208,1.0,0.0,0.8461538461538461,1.0,0.2222222222222222,23.0,0.0
87bd4a24a42fd990ed4ea881cf5bbaf3c8e7e0cb,cassandra,2010-02-06 18:22:22,True,False,2009-09-11 03:48:26,148.0,done,655.5327436139914,4.753471941634359,26.25,0.055491883029174786,0.8333333333333334,0.3333333333333333,0.6635596688418238,1.0833333333333333,0.47357954441912464,19.833333333333332,0.00738425925925926
adcbd5b402fd9895dc573a524a68c0569c41ff55,cassandra,,False,False,2009-09-15 03:00:47,,done,1632.0100944248127,5.402965874782821,56.0,0.03431351325050272,2.0,1.0,0.8275862068965517,1.0,0.2222222222222222,19.0,0.5578947368421052
bb5a2700d7189de187e732d1fcc9ea65e3b95ae6,cassandra,,False,False,2009-09-18 06:09:52,,done,499.6403177873932,4.5416733040101676,15.0,0.07712754287698992,1.0,0.5,0.3611111111111111,0.0,0.6538461538461539,24.0,0.0
767e0235b0ce6c6cbbf6a1912ba96d3e202e3f40,cassandra,,False,False,2009-09-19 04:02:58,,done,373.6748870280967,4.352772276074609,16.2,0.053102071658423136,0.2,0.0,0.7066666666666668,0.8,0.7523809523809524,13.8,0.016666666666666666
6b142021d8696c51d86a345d2cae0b5a19a20961,cassandra,,False,False,2009-09-21 23:22:24,,done,641.7309282012372,5.316848690772828,25.0,0.038957137487629974,1.0,0.0,0.7647058823529411,4.0,0.15789473684210525,33.0,0.0
4c0df722db110e2ac173e3b5d876957e0c3107ce,cassandra,,False,False,2009-09-24 03:44:16,,done,19.651484454403228,3.640223928941852,2.0,0.10177348203086348,0.0,0.0,1.0,0.0,1.0,9.0,0.0
32dc02cad64bd557808a639d9430c1a8ba9afedc,cassandra,,False,False,2009-09-29 00:53:40,,done,142.62362713128297,4.6171329146247215,5.0,0.03505730502420593,0.0,0.0,1.0,1.0,0.0,14.0,0.0
ac5a194d4e3f237bf34c134f81b95cc86e0f63bc,cassandra,,False,False,2009-09-29 02:46:48,,done,198.34272086192826,4.734579740114636,9.75,0.05679884358255724,0.25,0.0,0.5,3.0,0.2097222222222222,18.25,0.009259259259259259
ce27422729599086dffb197608ddf3e8c4b541cf,cassandra,,False,False,2009-10-01 04:40:04,,done,1644.5589664420322,5.375854334778796,51.666666666666664,0.031512747494232475,1.3333333333333333,0.3333333333333333,0.853639846743295,1.0,0.3299884449309736,30.666666666666668,0.05225875434375835
d50facfb4901cb2ceeb50677a0b3ae1bda602f9f,cassandra,,False,False,2009-10-01 11:49:59,,done,62.907475208398566,4.182005814760214,4.0,0.06358544810054582,0.0,0.0,1.0,0.0,1.0,10.0,0.0
362178c204ea3c20fd7ea86e4e43fc154fd17061,cassandra,2010-07-16 21:56:04,True,False,2009-10-02 01:00:48,287.0,done,287.7608659838673,4.483775922513362,13.0,0.049342063105673135,0.0,0.0,0.9523809523809524,1.3333333333333333,0.638888888888889,13.333333333333334,0.0
f82eb0bb54f8734ecd859b86cd4208dbe47b959f,cassandra,2011-03-28 16:14:39,True,False,2009-10-03 06:34:09,541.0,done,123.91732753168066,4.423070640351652,7.5,0.05475644252495688,0.0,0.0,0.8541666666666666,1.5,0.18333333333333335,12.75,0.057692307692307696
09269836f60fb26d8493bb41d1da0103dcef9405,cassandra,,False,False,2009-10-07 04:41:57,,done,250.0,4.760315150346343,10.0,0.04,0.0,0.0,1.0,0.0,0.5714285714285714,14.0,0.0
fe1aa5b52ded59198f98d9d915276c04dad4a7cb,cassandra,,False,False,2009-10-08 04:41:36,,done,513.194247836715,4.77518144434856,23.75,0.04628306515453857,0.0,0.0,0.7994152046783625,1.0,0.6125541125541125,28.25,0.020833333333333332
3329f5ec9880e1008e48a70958b12d2bd2b52b64,cassandra,,False,False,2009-10-08 04:48:59,,done,1366.529966532837,5.364578279549358,52.0,0.038052586678310844,1.0,0.0,0.7647058823529411,1.0,0.46153846153846156,33.0,0.016666666666666666
294bfa9a2106feeb5ad94ef0819001a7ca05e292,cassandra,,False,False,2009-10-08 06:47:38,,done,920.3619325156592,4.671917929626221,32.333333333333336,0.05705957694278226,0.3333333333333333,0.3333333333333333,0.8888888888888888,1.6666666666666667,0.41534391534391535,16.333333333333332,0.023809523809523808
6d070498beeba4d431a09043fd83abb96f5eff9d,cassandra,,False,False,2009-10-09 07:30:55,,done,285.4502002104325,4.247929728697856,11.0,0.045593120030357114,0.5,0.0,0.45,0.5,0.7,18.0,0.0
f6b95bf0e5177bfa7830845dd05c6d91f74bf53c,cassandra,,False,False,2009-10-13 02:10:53,,done,1630.0647044497282,5.3770817318158155,64.0,0.03926224512762817,1.0,0.0,0.7096774193548387,2.0,0.3333333333333333,23.0,0.0
816a45b62acdedecd65ecf036b379b5376d9b86c,cassandra,,False,False,2009-10-13 04:08:51,,done,79.9544533632097,3.9872178475009483,4.0,0.050028482864227335,0.0,0.0,0.5,1.0,0.6666666666666666,18.0,0.8333333333333334
c12b11b566a6521e8ed877fe99ee9565aab4406b,cassandra,,False,False,2009-10-13 04:18:45,,done,178.37726474549189,4.431498247597623,10.0,0.05606095605439386,0.0,0.0,1.0,1.0,0.6666666666666666,13.0,0.9090909090909091
78f7a35ae364b6741c6a2c7757faec6b3e54493d,cassandra,,False,False,2009-10-13 04:57:40,,done,169.84631592254627,4.538459524048759,7.0,0.04130755088061615,0.5,0.5,0.875,0.0,0.7,19.0,0.043478260869565216
e659b06f3a500a5b8a4faee5e132946c82679281,cassandra,,False,False,2009-10-21 02:48:52,,done,947.1055309472565,5.279352911466068,45.0,0.047513184676466653,2.0,1.0,0.875,1.0,0.2631578947368421,34.0,0.0
34207f0a92e784322743e1fd2f04234d1fbdd2f7,cassandra,,False,False,2009-10-21 06:10:43,,done,139.31568569324173,4.738564050209315,6.0,0.04306765580733931,0.0,0.0,1.0,1.0,0.2857142857142857,10.0,0.0
93b0b062c2e6eaa36dda8a99da196d64e5c13871,cassandra,,False,False,2009-10-21 23:18:09,,done,293.34357478704237,4.379287053109924,9.333333333333334,0.07418235220410933,0.3333333333333333,0.0,0.9743589743589743,1.0,0.4930555555555555,19.333333333333332,0.015873015873015872
9b892b186ab5767d1f9b98e5d3850d7f92234216,cassandra,,False,False,2009-10-22 01:24:14,,done,185.32067225742585,4.338917775625668,7.5,0.0505653750180992,0.25,0.0,0.65,1.5,0.44791666666666663,17.5,0.0
ad01178e373756e90c136bac4d30a6a79ef140b9,cassandra,2013-12-15 10:29:56,True,False,2009-10-27 23:40:06,1509.0,done,327.13989220699415,4.455434605938984,12.833333333333334,0.04760560998715927,0.2916666666666667,0.0,0.6541668593751927,1.0416666666666667,0.5393685018685018,18.083333333333332,0.024639335604432322
f6b54dfc6bad86912ca8944d4d4944cd9a41c230,cassandra,,False,False,2009-10-30 11:40:35,,done,568.9029522037605,5.05588541436178,18.5,0.035994493782926205,0.5,0.0,0.7633928571428572,4.0,0.20535714285714285,26.0,0.06207482993197279
4d256f66550c34d047d30faf3ac7392c2977b047,cassandra,,False,False,2009-11-03 04:38:25,,done,1519.093624541144,5.305542607967648,54.0,0.03554751275867621,2.0,4.0,0.8787878787878788,0.0,0.5,44.0,0.0
7ee47b49c6c557256d001ad9446c4db95f786eba,cassandra,,False,False,2009-11-03 11:24:19,,done,404.2828668610335,4.539399825739385,14.833333333333334,0.05642928674872307,0.16666666666666666,0.16666666666666666,0.5840277777777777,1.6666666666666667,0.275,19.666666666666668,0.0022222222222222222
e488d2666603adba491e5eb2b41681e8ef7d9fe3,cassandra,,False,False,2009-11-03 23:48:18,,done,464.0757389048354,4.657694149213851,15.125,0.07279812896517526,0.375,0.0,0.7413461538461539,2.375,0.21872434318555006,21.625,0.0
3d6d023e68c337e553718028b949524b4edabbb3,cassandra,,False,False,2009-11-08 09:44:20,,done,208.92742766899073,4.558926722967597,7.5,0.030446803812622544,0.5,0.5,0.6875,0.0,0.29166666666666663,14.5,0.0
8f85a51e643c904ab4f80ba98234dcb1e384dd40,cassandra,,False,False,2009-11-10 02:26:30,,done,167.37179237410948,4.726645182541012,10.0,0.059747224177703714,0.0,0.0,1.0,2.0,0.4444444444444444,17.0,0.38461538461538464
4d44ddfc995bf53d6e1fb8f224589f71ac235be4,cassandra,,False,False,2009-11-10 14:18:54,,done,47.548875021634686,3.51440934524794,2.0,0.0420619835714305,0.0,0.0,0.3333333333333333,0.0,1.0,12.0,0.0
a905e9b3bcf87b8834128d2e90303d2fb7eefad7,cassandra,,False,False,2009-11-12 00:34:40,,done,634.8732758076083,4.3459439911069895,15.5,0.07438828293669426,0.0,0.0,0.46153846153846156,0.0,0.7333333333333334,18.0,0.0
01a2b07711d25f867ade855c5977f927afcddef2,cassandra,,False,False,2009-11-13 11:34:31,,done,696.8825906469125,5.155856460265823,19.0,0.027264277017398867,0.0,0.0,0.8,4.0,0.25,20.0,0.0
6ede8c5d91f334ff0e06197a3d1fbc4ec9480137,cassandra,,False,False,2009-11-14 00:18:31,,done,203.5602880225656,4.456641276356686,7.0,0.03438784680450058,1.0,0.0,0.6,0.0,0.6,26.0,0.0
e734d837a09a82e43d2e04a53c6921ccd3bc11ac,cassandra,,False,False,2009-11-14 00:57:34,,done,948.936909310205,5.156572791362512,31.5,0.033292077491944835,1.5,0.0,0.717948717948718,2.0,0.3431372549019608,25.5,0.06815159574468085
f21052e91684e16ef2511f288718ccbf19ec13fd,cassandra,,False,False,2009-11-14 00:57:38,,done,1146.8439422610736,5.582755067092941,48.0,0.04185399445487329,1.0,1.0,0.875,3.0,0.48,17.0,0.0
266e94f320b47532761bad3972e5e2a5a664ae70,cassandra,,False,False,2009-11-14 06:00:39,,done,843.9204353102504,5.141900324120572,33.666666666666664,0.04745562971772612,1.6666666666666667,0.0,0.8596059113300493,2.0,0.4666666666666666,26.333333333333332,0.03301587301587302
b5f326383980fd3a2f9eb883189c29d54fe1f972,cassandra,,False,False,2009-11-14 06:00:44,,done,1796.2411958008317,5.348229913322439,73.0,0.040640421882459865,0.0,0.0,0.84,0.0,0.5384615384615384,34.0,0.0
b2b4260c68631ea3e89c1435174254078daaed22,cassandra,,False,False,2009-11-14 06:13:31,,done,681.6225340930207,5.113841578859388,26.0,0.03814427883402662,1.0,0.0,0.8888888888888888,1.0,0.21428571428571427,15.0,0.02631578947368421
58f585f6056b4990b010d84337ed2e91b27f2e33,cassandra,,False,False,2009-11-15 17:06:32,,done,1164.92371426916,5.168923425247231,33.0,0.033438757159669166,1.25,0.25,0.7509259259259259,1.5,0.3256283068783069,26.75,0.005434782608695652
b7a1c44333e32d765c47ded53f761fb746e4b4a6,cassandra,2010-03-25 22:30:37,True,False,2009-11-17 04:37:07,128.0,done,292.8961607797934,4.689188794624796,13.4,0.04830037148348782,0.2,0.0,0.9818181818181818,1.0,0.590952380952381,17.0,0.0
51fa96187c5fb0383cdfbcde5047f11803440263,cassandra,,False,False,2009-11-19 08:33:12,,done,794.7188032334268,5.231190720486806,33.0,0.041524121319056244,3.0,2.0,0.8235294117647058,1.0,0.4444444444444444,24.0,0.045454545454545456
ea10f851ba535b81456ea9ba98e50a4e2c87cf98,cassandra,2010-06-23 04:07:14,True,False,2009-11-20 07:25:07,214.0,done,2151.124155370203,5.62283481591774,49.0,0.0227787874901006,2.0,2.0,0.8918918918918919,1.0,0.3333333333333333,23.0,0.0
bae22eae6b81d79e035f43eedc012bb8bf09a9a1,cassandra,2010-10-04 22:06:31,True,False,2009-11-24 01:46:29,314.0,done,297.03206250087834,4.353899945058892,4.5,0.007935610456729315,0.0,0.0,0.25,0.5,0.375,16.0,0.0
5f343039334a5d89a0f3f78d77c7df373261ef18,cassandra,,False,False,2009-11-24 04:43:49,,done,335.28146997790384,4.801825539792167,12.0,0.03579082375411573,0.0,0.0,0.6666666666666666,1.0,0.7272727272727273,28.0,0.0
9c386dff60abf08d01cdd5a8559eaefc55d74a5f,cassandra,2010-04-27 18:35:21,True,False,2009-11-26 11:16:35,152.0,done,399.1446071165522,4.720636154492528,15.0,0.037580364941821515,0.0,0.0,0.4666666666666667,0.0,0.6,17.0,0.0
e0f5809386760f29147ccc16910dfe4ad83e1c31,cassandra,,False,False,2009-11-26 23:58:10,,done,302.6646688044473,4.684406363579054,10.0,0.03626071415032338,0.5,0.0,0.875,2.0,0.3653846153846154,19.5,0.0
afda4ac49dd272bf3253c1c00f56b1d156bd8e74,cassandra,,False,False,2009-12-01 00:25:59,,done,783.0236699784891,5.247178987071904,32.0,0.040867219251340244,1.0,0.0,0.8421052631578947,4.0,0.2222222222222222,20.0,0.02040816326530612
8e08487c26f719c1e41ae36daafb7d0be76d70b1,cassandra,,False,False,2009-12-01 05:00:04,,done,125.3382679936503,4.578303129729814,6.5,0.05212148799470248,1.0,0.5,1.0,0.0,0.45,12.0,0.0
9cc162d77695e4f457884c7d3dd1ef30f75e06b4,cassandra,,False,False,2009-12-03 07:41:23,,done,142.7018117963935,4.639646267011665,6.0,0.04204571704079539,0.0,0.0,1.0,1.0,0.4,14.0,0.0
ad4ef2f87e6ad795be17e26d5c82afd9187013cd,cassandra,,False,False,2009-12-04 06:03:46,,done,401.2646131772117,4.74435068107418,5.0,0.021155311323198256,0.3333333333333333,0.0,0.5333333333333333,1.6666666666666667,0.3333333333333333,15.666666666666666,0.0
02a562a3a0fba04c94f48cd56b66af587481077a,cassandra,,False,False,2009-12-05 06:38:53,,done,776.2085514787136,4.486287217704726,34.0,0.04380266094109426,0.0,0.0,0.6666666666666666,3.0,0.6923076923076923,20.0,0.0
75db7b59b7ff63d04a6d455ffadf6356be6accf8,cassandra,,False,False,2009-12-05 10:44:41,,done,106.27403387250882,4.554293285879275,8.0,0.07527708988253108,0.0,0.0,1.0,1.0,0.2,16.0,0.0
601d939e9b223320d00e93684ff20d80cba42fb8,cassandra,,False,False,2009-12-05 14:26:56,,done,891.3104363282113,5.266452257462218,34.0,0.03814608088744518,0.0,0.0,0.875,1.0,0.4444444444444444,19.0,0.0
94b55880bfed741fef559a0d43331cde8338b568,cassandra,,False,False,2009-12-05 14:27:19,,done,777.1373145183776,5.153744505304612,25.5,0.0331304157327351,0.75,3.5,0.7764423076923077,1.75,0.4019607843137255,21.75,0.008064516129032258
987aed491c30a1e4aa2a9d9200dd6627478a803e,cassandra,,False,False,2009-12-05 14:34:44,,done,1279.1473933195637,5.328136717094075,48.0,0.03752499536072492,0.0,0.0,0.7058823529411765,1.0,0.35294117647058826,27.0,0.0
b8c65fadeb558a0bbd937cd4b15082547e62697c,cassandra,,False,False,2009-12-05 14:41:34,,done,716.8886044770578,5.242550943820045,23.0,0.03208308774384495,2.0,0.0,1.0,4.0,0.26666666666666666,22.0,0.03225806451612903
b6aa09fa148305668cbd8024c394ae68ca6235e5,cassandra,,False,False,2009-12-06 10:46:40,,done,1493.1262121558252,5.3092898626564695,53.0,0.03549599462424335,2.0,5.0,0.8787878787878788,0.0,0.5,35.0,0.0
08479960ee33534926c282d42f8c7b0b4e8ff5dc,cassandra,,False,False,2009-12-08 02:20:33,,done,475.62543721237904,4.730057230150458,15.0,0.026114167441662284,1.0,0.0,0.65,1.5,0.5416666666666666,28.0,0.030303030303030304
c8664861b7c3744bb29925646d1bc61862d1aaaf,cassandra,,False,False,2009-12-08 07:50:31,,done,1465.1806509655423,5.514807421538343,56.0,0.03822054295017918,1.0,0.0,0.7931034482758621,3.0,0.4666666666666667,38.0,0.013157894736842105
ccdb63acfed5dd12a203d69b0ad2310901224e0b,cassandra,,False,False,2009-12-08 15:24:10,,done,187.9834625295674,4.635932756814277,8.0,0.042556935021567134,1.0,0.0,0.75,1.0,0.25,16.0,0.0
44bd6cfe6a8a5520f1c41d82610ca76152f49eb1,cassandra,,False,False,2009-12-09 08:33:51,,done,890.7990066925452,4.4669244271293405,32.5,0.038216517298102326,0.0,0.0,0.8888888888888888,0.5,0.7105263157894737,17.5,0.4375
dc750650cc879e344e33ce2fc33e0e9029983568,cassandra,,False,False,2009-12-09 08:33:58,,done,558.8841597800772,4.347303287359825,24.5,0.04372381762084747,0.0,0.0,0.9583333333333333,0.5,0.7,15.5,0.7464516129032258
d267cf77bd9f87389997d0c4b990aa799bc6cfda,cassandra,,False,False,2009-12-09 14:49:03,,done,2090.6784055840635,5.661709186895082,62.0,0.02965544573206578,2.0,0.0,0.8620689655172413,2.0,0.16129032258064516,33.0,0.0
5b86c3dc0085c1c9f35f9c5e410fabb0bdf366f5,cassandra,,False,False,2009-12-09 15:32:37,,done,197.41846816192586,4.530363274115631,7.0,0.03545767559222719,0.0,0.0,0.4,3.0,0.4,23.0,0.0
e98ecd7afc6cba61503a26ee44dfe49452ad2b86,cassandra,,False,False,2009-12-09 15:33:08,,done,312.8993954829953,4.776125593788553,15.0,0.053349875059365136,1.6666666666666667,0.6666666666666666,0.9743589743589745,0.6666666666666666,0.4534391534391535,14.0,0.0
65e99f98d257fd5873f831bf97a173309acbb9b9,cassandra,,False,False,2009-12-11 06:53:46,,done,33.0,3.9219280948873623,2.0,0.06060606060606061,0.0,0.0,0.0,0.0,1.0,11.0,0.0
0967566af3321900ff704ed89cb3d0775038b700,cassandra,,False,False,2009-12-11 13:25:00,,done,468.8508029066055,4.7745739443783,22.0,0.046923242668270256,0.0,0.0,0.8571428571428571,2.0,0.38461538461538464,20.0,0.0
d4d8381daad40da264a86a7e7fe59cc30e9401dd,cassandra,2010-06-23 04:07:14,True,False,2009-12-12 00:32:05,193.0,done,1495.4477349942745,5.312390545741295,40.5,0.03281945155353517,1.0,1.5,0.8487179487179488,0.5,0.3551724137931035,21.0,0.0
