CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,5.0,71.0,1.0,0.0,0.0,11.0,1.04,0.0,3.0,0.0,8.0,1.0,1.73,0.0,1.0,0.21,0.0,0.0,0.44,0.0,0.0,1.0,0
0.0,0.0,1.0,0.0,1.0,2.0,23.0,1.0,0.0,0.0,2.0,1.64,0.0,1.0,1.0,3.0,1.0,41.0,4.0,1.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0
5.0,0.0,1.0,3.0,0.0,7.0,143.0,6.0,0.0,7.0,11.0,0.61,89.0,1.0,0.0,2.0,2.0,4.06,1.0,2.0,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,8.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.65,1.0,0.0,0.0,0
9.0,0.0,2.0,0.0,7.0,8.0,397.0,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,19.08,1.0,0.0,0.81,0.0,0.0,0.68,1.0,0.0,2.0,1
0.0,1.0,1.0,0.0,0.0,6.0,34.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,1.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,45.0,1.0,1.0,0.0,0.0,0
0.0,0.0,1.0,7.0,37.0,5.0,427.0,1.0,0.0,0.0,38.0,1.83,91.0,1.0,0.0,16.0,1.0,8.74,1.0,0.0,0.48,0.0,8.0,0.98,0.5,0.0,3.0,1
0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,3.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
0.0,1.0,1.0,0.0,0.0,9.0,116.0,1.0,1.0,4.0,7.0,0.79,66.0,4.0,0.0,11.0,1.0,7.78,1.0,1.0,0.82,0.0,1.0,0.98,0.5,0.0,1.0,0
0.0,11.0,1.0,0.0,0.0,7.0,170.0,1.0,0.0,0.0,8.0,4.47,0.0,2.0,1.0,6.0,1.0,2.05,1.0,0.0,0.0,0.0,1.0,0.94,0.5,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,6.0,42.0,1.0,0.0,0.0,3.0,5.25,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,15.0,64.0,1.0,0.0,0.0,2.0,1.07,0.0,2.0,0.0,3.0,1.0,7.33,2.0,2.0,0.8,0.0,4.0,0.93,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,9.0,64.0,1.0,0.0,1.0,4.0,2.13,25.0,1.0,0.0,1.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0
0.0,1.0,1.0,0.0,0.0,5.0,83.0,1.0,0.0,1.0,6.0,1.51,14.0,2.0,0.0,7.0,1.0,2.14,1.0,1.0,0.33,0.0,0.0,0.94,1.0,0.0,0.0,0
0.0,0.0,1.0,14.0,0.0,21.0,134.0,1.0,0.0,1.0,4.0,0.61,58.0,2.0,0.0,19.0,1.0,9.0,3.0,3.0,0.83,0.0,4.0,0.98,0.5,0.0,1.0,0
2.0,4.0,1.0,0.0,2.0,8.0,171.0,1.0,4.0,1.0,7.0,1.08,88.0,1.0,12.0,17.0,2.0,4.47,0.0,1.0,0.42,0.0,209.0,0.98,0.43,0.0,1.0,0
2.0,1.0,1.0,0.0,0.0,9.0,146.0,1.0,0.0,1.0,9.0,1.07,33.0,4.0,0.0,25.0,1.0,2.58,0.0,1.0,0.86,0.0,0.0,0.94,1.0,0.0,2.0,1
0.0,11.0,1.0,0.0,0.0,1.0,38.0,1.0,0.0,1.0,3.0,0.4,21.0,2.0,7.0,4.0,1.0,58.21,3.0,1.0,0.5,0.0,0.0,0.96,1.0,0.0,1.0,0
5.0,1.0,1.0,3.0,1.0,4.0,80.0,1.0,0.0,4.0,6.0,0.38,72.0,1.0,0.0,18.0,2.0,6.0,1.0,1.0,1.79,0.0,0.0,0.73,0.0,0.0,1.0,0
1.0,1.0,1.0,0.0,0.0,9.0,174.0,1.0,0.0,13.0,13.0,0.53,80.0,3.0,0.0,15.0,2.0,5.47,1.0,1.0,1.47,0.0,3.0,0.88,0.33,0.0,2.0,1
3.0,1.0,1.0,0.0,0.0,13.0,120.0,1.0,0.0,3.0,3.0,0.59,71.0,1.0,0.0,22.0,2.0,4.86,0.0,1.0,2.56,0.0,4.0,0.97,0.67,0.0,3.0,0
0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,7.0,5.0,0.29,54.0,1.0,0.0,4.0,1.0,3.67,1.0,1.0,0.62,0.0,0.0,0.94,0.0,0.0,0.0,0
0.0,4.0,1.0,0.0,0.0,3.0,86.0,1.0,10.0,1.0,1.0,0.69,80.0,3.0,0.0,11.0,1.0,1.47,0.0,0.0,0.71,0.0,1.0,0.81,1.0,0.0,3.0,0
0.0,0.0,1.0,0.0,0.0,6.0,43.0,1.0,1.0,0.0,2.0,0.93,0.0,5.0,0.0,9.0,1.0,4.0,0.0,0.0,0.6,0.0,0.0,0.94,0.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,12.0,133.0,1.0,4.0,1.0,5.0,1.41,66.0,2.0,1.0,8.0,1.0,5.11,1.0,1.0,0.55,0.0,0.0,0.97,0.0,0.0,2.0,0
1.0,0.0,1.0,0.0,3.0,3.0,25.0,1.0,0.0,0.0,2.0,0.33,0.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.4,0.0,4.0,0.75,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,1.0,4.0,58.0,1.0,0.0,0.0,6.0,0.74,0.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.78,1.0,0.0,1.0,0
2.0,0.0,1.0,3.0,3.0,4.0,69.0,1.0,0.0,0.0,2.0,0.82,75.0,6.0,0.0,3.0,1.0,2.75,1.0,2.0,0.67,0.0,0.0,0.96,0.0,0.0,1.0,0
15.0,0.0,1.0,10.0,61.0,0.0,107.0,1.0,0.0,0.0,46.0,0.07,96.0,1.0,1.0,4.0,1.0,2.21,0.0,0.0,0.63,0.0,0.0,0.85,0.0,0.0,1.0,0
0.0,0.0,1.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,1.0,1.12,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.87,0.0,0.0,0.0,0
3.0,0.0,2.0,2.0,7.0,13.0,120.0,1.0,0.0,0.0,4.0,0.77,64.0,1.0,0.0,0.0,1.0,3.71,0.0,1.0,1.67,0.0,12.0,0.95,0.67,0.0,2.0,0
0.0,0.0,1.0,0.0,10.0,0.0,21.0,1.0,0.0,0.0,10.0,0.42,0.0,1.0,1.0,0.0,1.0,0.1,0.0,2.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,5.0,36.0,1.0,0.0,3.0,2.0,1.71,0.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,0.75,0.0,0.0,0.9,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,2.0,0.37,0.0,2.0,0.0,0.0,1.0,1.5,1.0,1.0,0.0,0.0,90.0,1.0,0.5,0.0,0.0,0
1.0,0.0,4.0,0.0,0.0,2.0,37.0,1.0,0.0,2.0,4.0,0.29,50.0,3.0,0.0,2.0,1.0,4.2,2.0,3.0,2.14,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,5.0,11.0,0.15,61.0,1.0,0.0,11.0,1.0,6.73,1.0,1.0,1.08,0.0,3.0,0.98,1.0,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,39.0,1.0,0.0,3.0,10.0,0.63,66.0,2.0,0.0,0.0,1.0,1.3,0.0,1.0,1.08,0.0,123.0,1.0,1.0,0.0,0.0,0
3.0,3.0,2.0,5.0,23.0,11.0,341.0,2.0,0.0,2.0,20.0,0.77,97.0,1.0,0.0,5.0,2.0,2.77,0.0,1.0,1.72,0.0,19.0,0.81,0.5,0.0,2.0,1
0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0
0.53,0.0,1.18,0.35,1.23,6.4,50.7,1.0,0.0,2.47,2.35,1.55,11.2,1.82,0.0,0.0,1.0,3.95,2.47,1.82,0.91,0.0,2.1,0.91,0.12,0.0,0.35,0
6.81,0.0,1.0,4.26,11.02,5.74,136.5,5.1,0.0,5.74,17.32,0.51,90.26,1.0,0.18,2.36,1.82,3.73,0.82,1.64,0.58,0.0,0.0,0.97,0.0,0.0,0.18,0
0.34,0.0,1.0,0.0,0.0,8.43,68.6,1.0,0.0,0.0,7.91,1.05,0.0,2.66,0.0,6.28,1.0,3.65,0.69,1.34,0.42,0.0,1.37,0.61,0.34,0.0,0.66,0
5.0,0.34,1.0,3.0,0.34,5.99,121.83,4.32,0.0,5.99,9.32,0.53,83.29,1.0,0.0,7.38,2.0,4.71,1.0,1.66,0.98,0.0,0.0,0.91,0.0,0.0,0.34,0
0.0,0.95,1.0,0.0,0.05,5.68,33.2,1.0,0.0,0.0,0.05,8.11,0.0,0.05,0.95,0.05,0.05,7.68,7.68,1.0,0.05,0.05,42.6,0.99,0.95,0.0,0.0,0
3.87,2.28,1.43,0.0,3.01,5.15,219.71,1.0,5.7,1.86,13.9,0.79,73.55,2.14,0.0,7.99,1.86,9.04,0.43,0.0,0.75,0.0,0.57,0.76,1.0,0.0,2.57,1
1.61,1.61,1.54,9.17,12.33,15.64,244.99,1.54,0.0,1.54,12.58,0.7,78.91,1.46,0.0,11.49,1.54,5.66,1.39,1.93,1.31,0.0,12.04,0.89,0.5,0.0,1.54,0
0.0,1.14,1.0,0.0,0.0,4.43,75.28,1.0,2.85,0.29,8.15,0.94,22.82,3.0,0.0,8.86,1.0,1.65,0.0,0.71,0.35,0.0,0.29,0.55,0.29,0.0,1.57,0
1.07,0.0,1.0,1.6,1.6,4.47,69.93,1.0,0.0,0.0,6.19,0.92,40.12,4.6,0.0,5.33,1.0,2.27,0.53,1.53,0.46,0.0,0.0,0.72,0.0,0.0,1.0,0
0.0,8.48,1.0,0.0,0.23,5.85,136.32,1.0,0.0,0.0,6.63,3.82,0.0,1.77,1.0,5.31,1.0,10.98,1.69,0.23,0.0,0.0,0.77,0.88,0.39,0.0,1.54,0
1.26,1.26,1.42,2.1,10.23,4.61,154.05,1.42,0.0,0.84,8.97,0.97,40.68,1.0,0.0,2.68,1.42,2.32,1.16,1.0,1.3,0.58,7.97,0.84,0.21,0.0,0.84,0
1.28,0.41,1.14,0.69,3.17,14.45,102.13,1.14,0.0,0.28,4.48,1.03,13.35,1.86,0.0,3.28,1.14,6.71,1.72,1.86,0.93,0.0,6.06,0.91,0.93,0.0,0.28,0
0.68,0.0,3.04,0.32,0.0,5.2,67.72,1.0,1.28,1.68,4.32,0.65,55.12,2.68,0.32,3.92,1.0,4.49,1.68,2.36,1.63,0.0,0.0,0.99,0.0,0.0,0.64,0
1.65,0.82,1.18,0.0,1.28,5.55,140.61,1.0,0.0,1.37,10.59,1.4,23.36,1.82,0.0,6.45,1.37,5.25,1.0,0.82,0.42,0.0,0.0,0.9,1.0,0.0,0.37,0
0.0,0.0,1.0,0.0,0.0,5.0,71.0,1.0,0.0,0.0,11.0,1.04,0.0,3.0,0.0,8.0,1.0,1.73,0.0,1.0,0.21,0.0,0.0,0.44,0.0,0.0,1.0,0
1.33,0.67,1.0,0.0,0.0,8.0,111.75,1.0,0.33,0.67,6.67,1.02,22.03,4.33,0.0,19.68,1.0,3.05,0.0,0.67,0.77,0.0,0.0,0.94,0.67,0.0,1.33,0
0.0,2.16,1.0,0.46,0.0,7.13,107.57,1.0,7.25,1.0,2.84,1.02,73.58,2.54,0.46,9.62,1.0,3.14,0.46,0.46,0.63,0.0,0.54,0.88,0.54,0.0,2.54,0
2.85,0.95,1.0,0.0,0.0,12.33,114.8,1.0,0.0,2.85,3.05,0.61,67.34,0.95,0.05,21.02,1.9,4.66,0.05,0.95,2.42,0.0,3.79,0.95,0.63,0.0,2.85,0
2.5,2.49,1.0,0.0,0.99,10.52,145.32,1.0,1.99,2.01,4.99,0.83,79.44,1.0,5.96,19.52,2.0,4.67,0.0,1.0,1.5,0.0,105.79,0.98,0.55,0.0,2.01,0
1.13,0.56,1.0,0.0,0.0,7.69,100.99,1.0,0.44,0.56,5.94,1.01,18.58,4.44,0.0,18.01,1.0,3.2,0.0,0.56,0.74,0.0,0.0,0.94,0.56,0.0,1.13,0
0.0,1.0,1.0,0.0,0.0,8.47,111.66,1.0,0.87,3.61,6.87,0.88,59.16,3.74,0.0,10.47,1.0,7.04,1.0,1.0,0.75,0.0,0.87,0.97,0.57,0.0,0.87,0
0.62,0.62,1.0,0.0,0.38,6.34,116.63,1.0,0.0,8.06,8.82,0.95,49.61,2.24,0.38,10.44,1.62,18.97,2.14,1.0,0.91,0.0,1.86,0.8,0.21,0.0,1.24,0
0.91,1.93,1.0,0.0,0.0,8.26,161.34,1.0,0.0,11.88,12.07,0.52,74.51,2.91,0.65,13.98,1.91,10.38,1.19,1.0,1.38,0.0,2.72,0.89,0.4,0.0,1.91,0
0.71,0.0,1.0,1.07,1.07,2.07,38.15,1.0,0.0,0.0,2.0,0.53,26.79,3.43,0.0,1.07,1.0,1.95,1.0,1.36,0.24,0.0,57.85,0.99,0.32,0.0,0.36,0
2.14,1.71,1.57,2.84,14.37,7.55,204.69,1.57,0.0,1.14,12.24,0.58,55.16,1.0,0.0,3.71,1.57,2.87,0.43,1.0,1.58,0.0,12.53,0.78,0.72,0.0,1.57,0
1.0,1.67,1.33,1.66,7.65,7.0,168.8,1.33,0.0,1.33,10.66,1.26,41.6,1.67,0.0,6.33,1.33,2.35,0.67,1.0,0.8,0.0,6.32,0.9,0.83,0.0,0.67,0
0.63,0.63,1.0,0.0,0.37,6.42,118.36,1.0,0.0,8.21,8.95,0.94,50.52,2.26,0.37,10.58,1.63,18.56,2.11,1.0,0.93,0.0,1.89,0.8,0.21,0.0,1.26,0
0.69,0.0,1.0,2.19,11.6,11.87,177.79,1.0,0.0,0.0,13.28,1.31,28.53,1.69,0.0,7.08,1.0,7.77,1.69,1.37,0.7,0.0,5.25,0.95,0.84,0.0,0.94,0
0.55,0.0,1.18,0.36,1.28,3.19,53.76,1.0,0.0,2.45,8.91,0.66,65.64,1.82,0.0,0.0,1.0,1.74,0.0,1.0,1.19,0.0,102.77,0.99,0.94,0.0,0.36,0
