commit_id,project,buggy,date,repo,gap,LA,LD,NF,ND,NS,Entropy,NDEV,AGE,NUC,EXP,REXP,SEXP,target,LT,fix_date,fix,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
f64512bee11112454fc3728fe5d344a838781e26,hbase,True,2017-06-16 02:26:03,hbase,0.0,54,27,6,2,1,1.69199058130009,13.333333333333302,46.5,163.166666666667,4120,768.096428571412,712.0,done,15688.0,2017-06-16 15:45:31,True,986.442696893897,5.0671598612539155,29.833333333333332,0.0335842317030441,1.0,0.3333333333333333,0.75736531986532,1.3333333333333333,0.358028083028083,21.0,0.7343883444456635
c2eebfdb613427fa3314b7ee13c3b9f34ce4c120,hbase,False,2017-06-16 03:40:13,hbase,,2,2,1,1,1,0.0,4.0,7.0,4.0,4124,768.956349206333,714.0,done,756.0,,False,2634.6034006400614,5.8827404457005175,75.0,0.0284672827727236,2.0,2.0,0.7906976744186046,2.0,0.25,32.0,0.7155172413793104
c20d9cb1a25963cb04c54d96f620726b5a17d785,hbase,False,2017-06-16 16:04:08,hbase,,6,6,1,1,1,0.0,32.0,0.0,102.0,112,73.9166666666666,81.0,done,1147.0,,False,1246.63013729689,5.244310820951231,33.0,0.0264713638894973,0.0,0.0,0.9285714285714286,7.0,0.0833333333333333,22.0,0.74
d49208b0562a2325a89b8b27b837b4dc131068c1,hbase,False,2017-06-17 15:53:39,hbase,,4,1,1,1,1,0.0,1.0,14.0,3.0,15,15.0,12.0,done,541.0,,False,346.3849750966349,4.673587404111463,13.0,0.0375304962242465,0.0,0.0,0.4285714285714285,0.0,0.5,17.0,0.8181818181818182
af466bf722450ce6f61ee2bc1e26ab202dea7fb5,hbase,True,2017-06-20 15:06:47,hbase,1088.0,16,11,1,1,1,0.0,4.0,9.0,5.0,45,21.3333333333333,37.0,done,304.0,2020-06-12 17:01:02,True,663.673765010665,5.2449655809828375,22.0,0.0331488167226957,1.0,1.0,0.5454545454545454,0.0,0.3,18.0,0.7333333333333333
00f657fbeb5c6a19af29de6f159afae8c7ca7c38,hbase,False,2017-06-22 02:12:23,hbase,,2,10,1,1,1,0.0,21.0,14.0,85.0,2,2.0,1.0,done,1722.0,,False,38.039100017307746,3.881727678869737,3.0,0.0788662191964321,0.0,0.0,0.5,2.0,0.3333333333333333,16.0,0.75
35693f0583bd358dc5ecae2d09acb1bbf3676cfa,hbase,False,2017-06-27 04:38:43,hbase,,4,3,1,1,1,0.0,22.0,0.0,86.0,5,5.0,5.0,done,1707.0,,False,245.204193468952,5.047504840187252,13.5,0.0547966927810867,0.5,0.0,0.125,2.0,0.3307692307692308,17.5,0.7640692640692641
141482512a617a2a05c5dcf0c84fd81385d5b008,hbase,False,2017-06-28 04:57:53,hbase,,3,4,1,1,1,0.0,22.0,20.0,89.0,119,63.5833333333335,60.0,done,1708.0,,False,211.57647096809075,4.951633300576548,13.0,0.0608387838952627,0.5,0.0,0.125,2.0,0.3307692307692308,17.5,0.7795454545454545
8da6f069c307d7cf0b8d56281189e84108c7430b,hbase,False,2017-06-28 04:57:53,hbase,,4,3,1,1,1,0.0,22.0,0.0,86.0,5,5.0,5.0,done,1707.0,,False,245.204193468952,5.047504840187252,13.5,0.0547966927810867,0.5,0.0,0.125,2.0,0.3307692307692308,17.5,0.7640692640692641
aef674264ec0262cddc901182dcd3d1b7851b2e1,hbase,False,2017-06-29 03:32:10,hbase,,3,2,1,1,1,0.0,9.0,21.0,13.0,0,0.0,0.0,done,524.0,,False,197.41846816192583,4.472779479593988,6.0,0.0303922933647661,0.0,0.0,0.5714285714285714,2.0,0.5,27.0,0.5454545454545454
73c225a071cb4f77956f7f60ba1985b474028ecd,hbase,False,2017-06-30 19:16:46,hbase,,2,0,1,1,1,0.0,17.0,22.0,31.0,4129,770.1159812409641,716.0,done,529.0,,True,1600.1399239208224,5.4931527834839935,59.0,0.03687177547288,1.0,0.0,0.8695652173913043,7.0,0.3461538461538461,17.0,0.7468354430379747
fc973d0918156ce92e63e67c433c0b59252908c5,hbase,False,2017-06-30 23:42:14,hbase,,26,10,3,2,1,1.53049305675748,8.0,61.3333333333333,28.0,117,66.5,59.0,done,1498.0,,False,857.8795631548805,5.34904801179386,38.5,0.0478284271837691,0.25,0.25,0.919248949579832,7.5,0.2686781609195402,19.75,0.7066622847872849
e89baeaf93c36997296f84c600c4065b597365f5,hbase,False,2017-07-01 07:26:43,hbase,,2,2,1,1,1,0.0,19.0,87.0,39.0,4134,775.1020923520731,155.0,done,518.0,,False,44.81203125901445,4.1876940200526676,4.0,0.089404790272798,0.0,0.0,0.0,2.5,0.375,19.0,0.2225274725274725
f1b97a6aa0206636cdfeafaad70af914e91979d3,hbase,False,2017-07-02 04:24:44,hbase,,19,17,1,1,1,0.0,2.0,419.0,4.0,4133,774.115981240962,154.0,done,78.0,,False,177.16435161033783,4.562736760403387,9.5,0.0579449809233455,0.0,0.0,0.6666666666666666,1.0,0.4642857142857143,13.5,0.7163461538461539
105331185c0ab34d327fa8e538ed619aeda82679,hbase,False,2017-07-04 11:48:44,hbase,,2,2,1,1,1,0.0,19.0,3.0,40.0,4135,775.2577200577008,156.0,done,518.0,,False,44.81203125901445,4.128332663914106,3.0,0.0670535927045985,0.0,0.0,0.0,2.5,0.1666666666666666,21.0,0.2225274725274725
99221bd43fa785f510462cd381390c0250f8772c,hbase,False,2017-07-04 11:49:38,hbase,,2,2,1,1,1,0.0,19.0,0.0,41.0,4136,776.2577200577,157.0,done,518.0,,False,44.81203125901445,4.1876940200526676,4.0,0.089404790272798,0.0,0.0,0.0,2.5,0.375,19.0,0.2225274725274725
63607800cdfd270ae98aea33ac8418a623f6c607,hbase,True,2017-07-05 05:41:32,hbase,75.0,3,3,1,1,1,0.0,22.0,106.0,50.0,9,4.33333333333333,4.0,done,968.0,2017-09-18 19:38:02,True,1034.8686830125575,5.163010410952188,48.0,0.046382696459873,1.0,0.0,0.9130434782608696,2.0,0.6111111111111112,15.0,0.8148148148148148
8b63eb6fc6bd19efbdc974b7881dfde2c6ef57c8,hbase,False,2017-07-05 10:54:40,hbase,,3,1,1,1,1,0.0,1.0,21.0,1.0,20,20.0,0.0,done,184.0,,False,1953.5742012873895,5.483241239099194,14.0,0.0071663518031585,0.0,0.0,0.6896551724137931,1.0,0.6153846153846154,27.0,0.8360655737704918
b71509151e6b079486f9ac76762279d70f1aa0ee,hbase,False,2017-07-06 05:32:27,hbase,,87,87,1,1,1,0.0,22.0,5.0,59.0,4042,750.0686507936232,674.0,done,2110.0,,False,339.95990704778393,4.23836149169157,15.0,0.1093640174737573,0.0,0.0,0.410204081632653,1.4285714285714286,0.7196687370600415,14.285714285714286,0.5935528756957328
cc4301ca0842d9c3f66dfa39c5627744f5f91a8c,hbase,False,2017-07-12 04:07:17,hbase,,6,4,4,4,1,1.7609640474436798,6.75,65.0,19.0,18,18.0,5.0,done,5431.0,,False,1150.3217092157456,4.7753427850172185,33.333333333333336,0.0290896344376439,1.3333333333333333,0.6666666666666666,0.854066985645933,0.6666666666666666,0.320906432748538,27.0,0.786206896551724
22dce22e068a541a8436ea27712004b02f8ff84a,hbase,False,2017-07-12 10:32:00,hbase,,5,7,1,1,1,0.0,4.0,1.0,15.0,50,50.0,45.0,done,669.0,,False,575.5393897964284,5.051806774625094,29.5,0.0519910689667552,2.0,0.0,0.7091503267973855,2.0,0.4,24.0,0.8736842105263158
cf636e50b9d2afbf0d017f2463b510ec10653a1a,hbase,False,2017-07-13 20:31:59,hbase,,4,3,2,1,1,0.8631205685666309,7.0,87.0,12.5,24,24.0,3.0,done,2008.0,,False,824.0922426421997,4.993367349152564,32.5,0.0385412759003739,0.5,2.0,0.71,1.0,0.3666666666666667,20.0,0.7179745137491617
3574757f74762ba7ba563595d1cda3314312ef8f,hbase,False,2017-07-20 01:35:07,hbase,,15,27,9,7,1,3.02426713929302,9.44444444444444,43.22222222222221,98.0,25,25.0,18.0,done,13783.0,,False,391.83168808725907,4.648429731995879,16.444444444444443,0.0464990121101564,0.3333333333333333,0.0,0.5967236467236466,2.111111111111111,0.3845290511957178,19.444444444444443,0.7280961393030358
e1cd59bbc4c370375ad71aabfcc02b16c46e5ba2,hbase,False,2017-07-25 16:16:02,hbase,,2,1,1,1,1,0.0,38.0,7.0,97.0,30,25.5,26.0,done,2302.0,,False,92.90937679682122,4.213194861408259,4.0,0.0474631568292259,0.5,0.0,0.25,1.0,0.25,14.0,1.0
3d81f7b9e7b3c15fbe7b987901e521ba01e3e3cf,hbase,False,2017-07-26 21:26:24,hbase,,3,0,1,1,1,0.0,2.0,176.0,2.0,27,27.0,19.0,done,198.0,,True,617.618082852673,4.649008053429513,15.0,0.024286853666456,1.0,0.0,0.4166666666666667,0.0,0.5714285714285714,24.0,0.72
df90ba58db8ce6d6e6bead0c8a5cb2d1a1ad3195,hbase,False,2017-07-31 11:54:45,hbase,,6,0,1,1,1,0.0,38.0,5.0,98.0,53,53.0,47.0,done,2303.0,,True,806.9327896724888,5.438126517108061,39.5,0.0489523573528589,2.0,0.0,0.6363636363636364,1.0,0.45,20.0,0.9310344827586208
331a6cface11c4a9706e4a4a9bf07e7f1bc07a1d,hbase,False,2017-08-01 01:05:16,hbase,,10,0,1,1,1,0.0,9.0,21.0,30.0,125,67.1666666666668,62.0,done,1273.0,,True,520.130403134503,4.784772906173909,23.0,0.044219680029072,0.0,0.0,0.6666666666666666,1.0,0.1666666666666666,27.0,0.78125
855dd48f0a65e7db7263c076d7ed078bf1295ec5,hbase,False,2017-08-03 14:38:52,hbase,,1,9,1,1,1,0.0,12.0,26.0,16.0,0,0.0,0.0,done,290.0,,False,55.35090589819676,4.294246013232289,1.0,0.0180665516448679,0.0,0.0,1.0,1.0,0.0,19.0,0.75
4376233e2a7456da752ed1a88ad091163b7dc536,hbase,False,2017-08-08 11:47:36,hbase,,6,8,2,2,1,0.74959525725948,5.5,112.5,11.0,30,30.0,2.0,done,531.0,,False,256.42561851345005,4.594409893372861,13.666666666666666,0.054203011389185,0.6666666666666666,0.0,0.925,0.6666666666666666,0.4761904761904762,18.666666666666668,0.92989417989418
a8e0267c00409da7e3e03cfb34168787873ef075,hbase,False,2017-08-08 13:11:02,hbase,,8,12,1,1,1,0.0,24.0,2.0,90.0,4147,778.080735930716,727.0,done,1715.0,,False,133.437600046154,4.439161481485309,7.0,0.0524589770617787,0.0,0.0,0.75,1.0,0.6,17.0,0.5882352941176471
03390684cc8967f6e733932bb03d33553c6c859a,hbase,False,2017-08-08 14:37:56,hbase,,12,8,1,1,1,0.0,24.0,2.0,91.0,4148,778.360137085117,728.0,done,1711.0,,False,140.1816079436383,4.410818861689431,8.0,0.0570688274828213,0.0,0.0,1.0,1.0,0.6,11.0,0.6470588235294118
1070888fff3a89d435018f11bfb2fd5609be8bab,hbase,False,2017-08-12 06:20:35,hbase,,3,4,1,1,1,0.0,2.0,2.0,5.0,4156,785.3327561327341,733.0,done,830.0,,False,521.5489532989616,4.68040767129045,17.0,0.0325952144903553,0.0,0.0,0.5333333333333333,0.0,0.8333333333333334,17.0,0.65
173dce73471da005fb6780a7e7b65b43bad481e2,hbase,False,2017-08-12 14:49:38,hbase,,9,17,7,1,1,2.3592564333996697,5.857142857142861,16.8571428571429,35.5714285714286,11,10.5,2.0,done,3843.0,,False,182.19483124026465,4.918666007745586,11.22222222222222,0.0668539770891345,0.0,0.0,0.6555555555555556,2.6666666666666665,0.311574074074074,18.77777777777778,0.5537213025861116
acf9b87dca2cd190f4b5318efd5dc48e19b317f4,hbase,False,2017-08-17 00:12:05,hbase,,9,0,1,1,1,0.0,4.0,20.0,13.0,29,29.0,26.0,done,1834.0,,True,354.2428288627686,4.776504178639603,0.0,0.0,0.0,1.0,0.5,0.0,0.0,14.0,0.6590909090909091
4c3a64db13b086ad3d8a6ffa1be8ba2f5a24719c,hbase,False,2017-08-17 06:50:46,hbase,,10,30,2,1,1,0.769192829013014,10.0,6.0,27.0,12,11.5,3.0,done,584.0,,False,161.44391729173685,4.858047644436166,9.333333333333334,0.0623678684902037,0.0,0.0,0.628968253968254,2.0,0.3503968253968254,17.833333333333332,0.4860165569724393
092dc6de8483eea1b4e0d960cf22e65359379da1,hbase,False,2017-08-17 10:47:39,hbase,,26,26,6,1,2,2.3244998138788904,1.16666666666667,30.5,6.5,58,58.0,1.01608276309048,done,3584.0,,False,46.627218633275675,4.0247383674413975,2.090909090909091,0.0488500552366344,0.0,0.0,0.5454545454545454,1.0909090909090908,0.3272727272727272,10.181818181818182,0.7878787878787878
70d48b113e3b824e2804164e80edf01522c85272,hbase,False,2017-08-22 01:29:24,hbase,,5,3,1,1,1,0.0,3.0,31.0,3.0,255,105.416666666666,166.0,done,419.0,,False,1038.0,5.050526819197483,34.0,0.0327552986512524,0.0,0.0,0.7647058823529411,0.0,0.5555555555555556,18.0,0.975609756097561
fef7e8f7e8242b87f6e1c6b4b8df440af8ca6da5,hbase,False,2017-08-22 01:37:30,hbase,,6,3,1,1,1,0.0,3.0,0.0,3.0,667,412.499999999996,10.0,done,183.0,,False,216.09149440499783,4.4520297593167655,9.5,0.0230285442437657,0.0,0.0,0.4285714285714285,0.5,0.2,13.0,0.9722222222222222
70da554183213778911d3ed0537402c6cfeab173,hbase,False,2017-08-22 02:01:42,hbase,,3,6,1,1,1,0.0,3.0,0.0,4.0,668,413.499999999996,11.0,done,186.0,,False,200.9113395108324,4.266596020063325,9.0,0.0228529246267833,0.0,0.0,0.4285714285714285,0.5,0.2222222222222222,12.5,0.9705882352941176
7b3291fa8b836be9539817876799994fac5de335,hbase,False,2017-08-22 06:21:30,hbase,,6,4,1,1,1,0.0,2.0,8.0,2.0,4162,788.355663780642,734.0,done,222.0,,False,547.2870076645017,4.783386100073905,23.0,0.0411163142842266,1.0,0.0,0.7916666666666667,0.0,0.4125874125874126,16.5,0.7794117647058824
bf343da4a445cd9ed1da953e2b24861a5b869846,hbase,True,2017-08-22 07:38:15,hbase,148.0,2,0,1,1,1,0.0,2.0,18.0,2.0,4166,792.237806637783,738.0,done,397.0,2018-01-17 16:58:37,True,374.43766023698254,4.628134364090593,12.0,0.0320480583934991,1.0,0.0,0.6666666666666666,0.0,0.5,15.0,0.8235294117647058
6c0e219dd42f766de345f3bbc991ea8900f0eb2f,hbase,True,2017-08-24 01:35:08,hbase,146.0,3,0,1,1,1,0.0,21.0,8.0,53.0,669,413.666666666663,472.0,done,778.0,2018-01-17 16:58:37,False,350.0,4.484631596498194,14.0,0.04,0.0,0.0,0.7,0.0,0.75,17.0,0.625
3b444a066c0c699aff749713209950198f1b21e4,hbase,True,2017-08-24 15:12:59,hbase,99.0,12,11,7,5,4,2.71444715282063,14.7142857142857,215.14285714285705,126.0,4168,793.9572871572632,0.0,done,1646.0,2017-12-01 20:38:48,False,629.4559609748213,4.7765344153894,18.166666666666668,0.0325444671588208,0.3333333333333333,0.5,0.6917087542087543,0.5,0.4469696969696969,17.0,0.7139142315198653
08a9522fc1610231c34d4d865777618eb06d9e19,hbase,False,2017-08-25 12:59:23,hbase,,4,5,2,2,1,0.991076059838222,25.5,2.5,107.0,4172,797.395779220754,742.0,done,5109.0,,False,3139.788445187915,4.821524429686871,65.0,0.021334308962855,0.5,0.0,0.319774011299435,1.0,0.6875,15.5,0.6910100363015161
8f290c35b7259820de4a7c04256e74a3c3b6e056,hbase,False,2017-08-27 19:58:35,hbase,,2,4,1,1,1,0.0,33.0,1.0,70.0,38,38.0,13.0,done,822.0,,False,22.547368752524047,3.730371456758445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.5
a2b110e0fa82e98e100b70210101efc727f313ec,hbase,False,2017-08-29 02:00:31,hbase,,2,2,1,1,1,0.0,12.0,8.0,37.0,4178,802.070923520897,136.0,done,1067.0,,False,370.8812251687505,4.582449442649814,23.0,0.0620144629578783,0.0,0.0,0.9285714285714286,5.0,0.3,29.0,0.56
8c9087e6c55882b3408a2f2ca7d4627f95456a84,hbase,False,2017-08-30 05:09:57,hbase,,19,10,5,4,2,1.94686429210791,5.8,6.2,30.4,4181,804.859812409785,0.0,done,1467.0,,False,519.4816974176507,4.507189949985222,12.0,0.0207005696561625,0.0,0.0,0.5,1.0,0.6166666666666667,21.5,0.6593103448275862
bcefdf7d186584912b28de0394f2faf56cb0465b,hbase,False,2017-08-31 06:13:09,hbase,,3,0,1,1,1,0.0,11.0,4.0,24.0,0,0.0,0.0,done,469.0,,False,1417.7340970298326,5.314068432554299,55.0,0.038794298673655,2.0,2.0,0.65,2.0,0.4090909090909091,17.0,0.7065217391304348
1e28c9be6b040673dcf35bc857f694b80336ad4d,hbase,False,2017-08-31 06:13:55,hbase,,0,3,1,1,1,0.0,12.0,6.0,26.0,131,69.0833333333334,64.0,done,472.0,,False,1263.365845991312,5.287212326161041,51.0,0.0403683542354925,2.0,2.0,0.6111111111111112,2.0,0.4090909090909091,17.0,0.7078651685393258
b5942241cadd79147a5d65457f93aaa39aa7118e,hbase,False,2017-08-31 06:14:40,hbase,,3,0,1,1,1,0.0,11.0,4.0,24.0,0,0.0,0.0,done,469.0,,False,1417.7340970298326,5.314068432554299,55.0,0.038794298673655,2.0,2.0,0.65,2.0,0.4090909090909091,17.0,0.7065217391304348
7a1c1216782d534efa409d2c5b3c1dc69b19160b,hbase,False,2017-09-02 00:43:55,hbase,,2,2,1,1,1,0.0,4.0,1.0,5.0,671,408.666666666663,1.0,done,1032.0,,False,1921.5885165135835,5.3415178280745375,51.0,0.0265405416204981,0.0,0.0,0.5384615384615384,0.0,0.5833333333333334,19.0,0.725
19bb4ef487407cdf59a3f3c5bbef6dd8b917b682,hbase,False,2017-09-02 02:16:48,hbase,,22,6,1,1,1,0.0,1.0,13.0,1.0,672,409.666666666663,2.0,done,155.0,,False,417.88905636021053,5.019037607601802,25.0,0.0598244907817126,0.0,0.0,0.8,2.0,0.4,16.0,0.5
bea5de02b3c353913b6a3de2d5ec0507b901dbdf,hbase,False,2017-09-05 02:54:29,hbase,,1,3,1,1,1,0.0,1.0,15.0,1.0,3,3.0,0.0,done,1111.0,,False,1256.5343854526436,5.233919176115807,63.0,0.0501379036892057,0.0,0.0,0.9047619047619048,10.0,0.5333333333333333,15.0,0.7391304347826086
df34300cd3f89c1efdea43b0b2ecb64c317e1a34,hbase,False,2017-09-07 20:07:09,hbase,,28,9,2,1,2,0.639457132485164,9.5,40.5,32.5,674,409.499999999996,1.00071401188316,done,1347.0,,False,1045.603439916106,4.990607881384458,45.25,0.0497492982609567,1.0,3.25,0.75,0.5,0.5147727272727273,17.25,0.7505848872127941
137b105c671c8b0882c7312406e93a2ef5670b11,hbase,False,2017-09-08 00:30:01,hbase,,42,46,12,11,5,3.25598180181598,8.83333333333333,8.33333333333333,98.9166666666667,12,12.0,0.202329608192,done,2053.0,,False,763.5755140511197,4.849711347067814,28.8,0.0455744051646875,0.8,0.2,0.8589355742296918,0.4,0.6247289972899729,16.2,0.8574221077975637
64fe24e687a7255f0d2867625b62c6ba7737c5d5,hbase,False,2017-09-09 16:51:32,hbase,,12,17,1,1,1,0.0,16.0,0.0,30.0,51,51.0,19.0,done,451.0,,False,199.99380305093715,4.127470384956125,6.5,0.0885061368845768,0.0,0.0,0.7692307692307692,0.5,0.8,13.5,0.4774436090225563
60350357076af2312706e13ad193c0596ee9f340,hbase,False,2017-09-09 19:14:34,hbase,,24,21,12,11,5,3.33271399724678,7.25,14.833333333333302,68.9166666666667,0,0.0,0.0,done,3786.0,,False,1165.0573142922717,5.100559731092816,42.166666666666664,0.0350436954008262,0.5,0.5,0.5861460517120894,3.8333333333333335,0.2279891161470108,17.333333333333332,0.6989608056815139
2359ef518a0863bc5307add7931aa8a0f9cad004,hbase,False,2017-09-09 23:54:38,hbase,,21,24,12,11,5,3.33271399724678,7.33333333333333,0.0,69.9166666666667,55,55.0,0.281761960961299,done,3787.0,,False,1166.09322712056,5.1045982683745095,42.166666666666664,0.0349333795424054,0.5,0.5,0.5887464387464387,3.8333333333333335,0.2279891161470108,17.333333333333332,0.7001598464489
9a2e680caeb8c6627357ff5a0963170f09e65414,hbase,False,2017-09-11 13:58:51,hbase,,59,71,9,3,2,2.72788662274706,7.66666666666667,77.8888888888889,47.777777777777786,4191,811.308116883089,0.0,done,8001.0,,False,1706.1272532047683,5.273140082858741,54.7,0.0341821046753025,1.4,0.4,0.7786164359463592,3.1,0.3667428709691696,23.2,0.7565256693665504
90c15bae8d5e2acb4d58977bdfbb3425f80466a2,hbase,False,2017-09-11 22:11:58,hbase,,25,22,11,10,5,3.2341920426146205,8.0,0.7272727272727271,77.1818181818182,1,1.0,1.0,done,3733.0,,False,1381.3164154936724,5.323705775610728,50.2,0.0372769883894061,0.6,0.6,0.5533752620545074,4.4,0.273586939376413,18.0,0.6387529668178166
5c07dba43a9aacd77037948528b45fce4a42d822,hbase,False,2017-09-15 11:27:47,hbase,,5,7,2,1,1,0.650022421648354,10.0,1.0,29.0,1,1.0,1.0,done,463.0,,False,15.509775004326936,3.521640636343319,1.0,0.0644754678724236,0.0,0.0,1.0,0.0,1.0,7.0,1.0
fc13cf7d7843029d807878869e3c64cace5640dd,hbase,False,2017-09-18 23:31:32,hbase,,12,12,8,2,1,2.75162916738782,4.375,24.25,36.5,64,64.0,9.0,done,8010.0,,False,71.42540676606946,4.183199038250461,4.636363636363637,0.0515756782365282,0.0,0.0,0.2424242424242424,0.0,0.5,15.363636363636363,0.7742784992784991
e10d7836ed420754fcf13e3ab7ea1c1c2f1c2098,hbase,True,2017-09-19 04:34:55,hbase,47.0,3,2,1,1,1,0.0,2.0,14.0,2.0,14,14.0,0.0,done,1029.0,2017-11-05 15:30:28,True,422.8321775089799,4.2707868353849925,4.0,0.0094600179758435,0.0,0.0,0.6666666666666666,1.0,0.4,22.0,0.5686274509803921
b56760c732f4f72fcc3734cb0133262198d0889c,hbase,False,2017-09-19 10:54:51,hbase,,1,1,1,1,1,0.0,34.0,19.0,97.0,49,40.0,15.0,done,522.0,,False,176.46653521143952,4.785929725025705,0.0,0.0,0.0,0.0,0.5,2.0,0.0,19.0,0.875
0ebd4b8433cda51c422260f84cc9f60568a2a45c,hbase,False,2017-09-26 04:57:54,hbase,,4,0,1,1,1,0.0,1.0,37.0,1.0,676,398.666666666663,3.0,done,210.0,,True,142.62362713128297,4.103750359484381,16.0,0.1121833760774589,0.0,0.0,0.0,0.0,1.0,7.0,0.7692307692307693
4b208eb2b653add87ebb679da69ff98777bb74a4,hbase,False,2017-09-26 11:06:36,hbase,,6,6,1,1,1,0.0,9.0,0.0,12.0,4,4.0,3.0,done,243.0,,False,630.9772178600459,5.12677272685707,20.166666666666668,0.0325473361442045,0.6666666666666666,0.0,0.4684102934102934,0.0,0.4368055555555556,22.333333333333332,0.8499785573143986
2ceeb54c92cecc80c318af6b1655435b83bf7493,hbase,False,2017-09-26 12:57:58,hbase,,1,0,1,1,1,0.0,23.0,31.0,51.0,4207,820.2142496392212,761.0,done,742.0,,False,30.880904142633646,3.8110378683422774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8333333333333334
9e7b16b88ed6e9c2c3f53743bfe5c74098f2b8a4,hbase,True,2017-09-27 00:17:34,hbase,118.0,6,1,1,1,1,0.0,72.0,17.0,431.0,5,5.0,5.0,done,3506.0,2018-01-23 03:07:00,True,230.3215461889135,4.621289811032954,10.0,0.0434175619496659,0.0,0.0,0.3333333333333333,2.0,0.4,13.0,0.8181818181818182
3bd824facadd40dabb06e19ccad911be0ea6915a,hbase,False,2017-09-30 07:31:10,hbase,,2,0,1,1,1,0.0,18.0,22.0,38.0,5,5.0,0.0,done,818.0,,False,1464.5053506663482,4.276912121532565,64.0,0.0437007621521355,1.0,6.0,0.0,2.0,0.3333333333333333,20.0,0.711864406779661
214d21994e5e0c64ca9f463b51a91279deffcef5,hbase,False,2017-10-03 10:25:18,hbase,,2,0,2,2,2,1.0,6.5,22.5,11.5,0,0.0,0.0,done,618.0,,False,286.28620222525217,4.736422626612212,17.0,0.0597913781584804,0.5,0.0,0.7857142857142857,1.0,0.5,17.5,0.7380952380952381
1ff90d3b4b82427d4ab984ee937ea4c02b1d5910,hbase,False,2017-10-04 02:11:27,hbase,,3,1,1,1,1,0.0,5.0,4.0,8.0,681,399.333333333329,8.0,done,1017.0,,False,419.8342010754868,4.644175802539823,27.0,0.064311101694036,0.0,0.0,1.0,0.0,0.8823529411764706,13.0,0.8421052631578947
bb28a3b4660a64bb513ffe4399e72679fc2dcec5,hbase,False,2017-10-08 04:27:29,hbase,,20,6,1,1,1,0.0,20.0,4.0,42.0,16,16.0,4.0,done,793.0,,False,2975.3605814270713,4.958144568760564,76.0,0.0255431225628283,1.0,0.0,0.8461538461538461,2.0,0.5714285714285714,23.0,0.8591549295774648
a4afa38f7a56aa6c36ee1af21fac8ce6d056a3db,hbase,False,2017-10-09 09:03:39,hbase,,6,2,1,1,1,0.0,6.0,45.0,8.0,4212,820.997474747448,764.0,done,187.0,,False,2544.837306116124,5.583387527897512,83.0,0.0326150515793376,2.0,6.0,0.7857142857142857,0.0,0.2631578947368421,26.0,0.8220338983050848
4eea0d923e37180b25d89db676aed2f699f5e0ba,hbase,False,2017-10-10 06:49:20,hbase,,9,28,2,1,2,0.639457132485164,10.0,0.0,37.5,146,82.83333333333309,0.51188799448709,done,1367.0,,False,980.737514288526,4.9976746408051405,42.25,0.0488962962584977,1.0,2.5,0.7166396103896104,0.5,0.4823863636363636,17.25,0.737317081067081
f97c0bd8b55a09875dd94a32d8785dcf1944ea5c,hbase,False,2017-10-10 06:49:20,hbase,,2,10,1,1,1,0.0,19.0,0.0,43.0,147,83.83333333333309,25.0,done,633.0,,False,726.2151559056643,4.977127756200483,34.0,0.0490356052467692,1.0,4.0,0.85,1.0,0.4912280701754385,18.0,0.865979381443299
e8fa9cc85f708d8866fdff7b7a502fdeefc8f0d4,hbase,False,2017-10-10 06:49:20,hbase,,0,2,1,1,1,0.0,19.0,6.0,40.0,144,80.8333333333332,22.0,done,820.0,,False,1454.995575662021,4.267622100579539,64.0,0.0439863880485547,1.0,4.0,0.0,2.0,0.3333333333333333,20.0,0.7068965517241379
690ff38f54d0de588465cda410ac4496cd9a3369,hbase,False,2017-10-11 04:07:54,hbase,,1,1,1,1,1,0.0,24.0,7.0,60.0,30,30.0,4.0,done,3375.0,,False,89.92418250750745,4.441076880026372,5.0,0.0556023959359604,1.0,0.0,0.0,1.0,0.5,12.0,0.5384615384615384
ffdc0e6851e7172bfd3a31a0d78a92fa712ece0e,hbase,False,2017-10-14 05:21:20,hbase,,27,9,2,1,2,0.650022421648354,10.0,2.0,42.0,686,393.499999999996,1.00071401188316,done,1151.0,,False,931.8399453435388,4.8921847277355095,39.5,0.0504838373306985,1.0,3.25,0.7549603174603174,0.5,0.4303977272727273,16.75,0.7446044749823819
83af5f2c623cb3180ab21f17f5681d4328acdc76,hbase,False,2017-10-16 05:20:09,hbase,,0,1,1,1,1,0.0,76.0,0.0,554.0,14,13.5,0.0,done,8274.0,,False,849.4072442934979,5.3996236507680635,50.0,0.0588645791943862,2.0,0.0,0.9375,3.0,0.2352941176470588,24.0,0.66
