commit_id,project,buggy,date,repo,gap,LA,LD,NF,ND,NS,Entropy,NDEV,AGE,NUC,EXP,REXP,SEXP,target,LT,fix_date,fix,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
d896f569dd1340f267fb4b9273e784829eb5ae96,camel,False,2017-05-28 22:43:39,camel,,7,12,1,1,1,0.0,14.0,18.0,126.0,12644,4228.155555556,5061.0,done,1500.0,,False,1465.4776126354188,4.972796173831541,58.0,0.0418431767809521,0.2,0.2,0.5301518026565464,3.0,0.4074328449328449,19.2,0.0
4a3debee1d8944cf8ad693cafb7e7137593bcc88,camel,False,2017-05-29 02:20:08,camel,,12,16,2,1,1,0.8631205685666309,1.5,0.0,21.0,12647,4230.76309523854,5064.0,done,368.0,,False,409.3798429984041,3.9606865703598473,17.428571428571427,0.0908232792948203,0.0,0.0,0.5393939393939394,0.7142857142857143,0.6843989343989344,10.0,0.0
9af26ef7123d8575d9bf1c84e0e5e3fbd7c4090c,camel,False,2017-05-29 21:40:11,camel,,1,1,1,1,1,0.0,11.0,115.0,85.0,12658,4239.478968254411,5072.0,done,525.0,,False,4.754887502163468,3.7004397181410926,1.0,0.2103099178571525,0.0,0.0,0.0,0.0,1.0,9.0,0.0
6651c1b0b1fb7614a0058bc55868c9c5502c490f,camel,False,2017-05-29 22:18:59,camel,,33,11,3,2,1,1.1125878702545702,2.6666666666666696,1.6666666666666698,25.0,12660,4241.42896825441,5074.0,done,2231.0,,False,682.6693482948252,5.074518793189565,28.818181818181817,0.0428493527278357,1.0,1.4545454545454546,0.9280303030303028,3.0,0.1470553436462527,19.545454545454547,0.0
7574e946a4d6f950a48607b605d836ef18b193c2,camel,False,2017-05-29 22:43:22,camel,,17,6,4,3,1,1.6494003762381295,1.75,1155.0,16.5,12661,4242.42896825441,5075.0,done,420.0,,False,279.81045626876863,5.165360722284138,13.0,0.0464600221641217,0.0,0.0,0.8333333333333334,3.0,0.2222222222222222,19.0,0.0
9d3b0729b741c5c8204fb8f285b29175a0b61654,camel,False,2017-05-30 18:19:24,camel,,3,4,1,1,1,0.0,9.0,3.0,85.0,12669,4248.47341269886,5082.0,done,364.0,,False,805.6349700579528,4.465082746768411,22.5,0.0378590945040868,0.5,2.5,0.6908602150537635,0.0,0.8333333333333333,18.5,0.0
aae446398d9c3f5a0a4e224e467f34b8aa9f5409,camel,False,2017-05-30 19:53:05,camel,,2,2,2,2,2,1.0,5.5,0.0,37.5,12670,4249.462301587751,0.992184877394992,done,772.0,,False,1130.5095881291236,5.108013611318773,34.0,0.0302924410764226,1.0,0.0,0.9206349206349206,1.5,0.0769230769230769,29.0,0.0
1ac957916c2fe65aefa7bfe351a3773b8c7761cb,camel,False,2017-05-31 00:50:51,camel,,3,5,1,1,1,0.0,37.0,0.0,613.0,12673,4252.2178571433005,5085.0,done,4569.0,,False,3992.400415936512,5.3696467376878605,96.0,0.0240456842998001,2.0,1.0,0.4716981132075472,0.0,0.6,21.0,0.0
e81258c63a5e5d73ed0d9d46d1b9513d2ea5d589,camel,False,2017-05-31 00:52:42,camel,,5,3,1,1,1,0.0,37.0,0.0,614.0,12674,4253.2178571433005,5086.0,done,4567.0,,False,4014.256622593099,5.37793231803356,98.0,0.0244129883098242,2.0,1.0,0.490566037735849,0.0,0.6222222222222222,21.0,0.0
4d62cc71dedebf848a1b7116cc3794265d832aba,camel,False,2017-05-31 01:04:31,camel,,2,2,2,2,2,1.0,5.5,0.0,39.5,12676,4255.1940476194895,0.992184877394992,done,770.0,,False,1130.5095881291236,5.102721882070872,34.0,0.0302924410764226,1.0,0.0,0.9206349206349206,1.5,0.0769230769230769,29.0,0.0
cd401ae02548435ce6ec756139b94648e2cc83d3,camel,False,2017-05-31 16:59:31,camel,,5,3,1,1,1,0.0,7.0,3.0,41.0,12678,4257.1940476194895,5090.0,done,374.0,,False,2130.1896009692337,5.244962999325496,60.0,0.0281665068558686,0.0,0.0,0.75,2.0,0.375,19.0,0.0
8b988f78545bee9e16f397444146ef2dd8bc0a4a,camel,False,2017-05-31 20:00:05,camel,,11,19,1,1,1,0.0,10.0,0.0,77.0,12682,4259.0432539687,5092.0,done,436.0,,False,66.92928978041145,3.7979150923715137,3.25,0.0664394010852438,0.0,0.0,1.0,0.25,0.65625,7.5,0.0
ca9f08f3f517f1c9d8237f6d06907dfc4b91ce75,camel,False,2017-05-31 20:00:05,camel,,10,9,1,1,1,0.0,10.0,0.0,78.0,12683,4259.98769841315,5093.0,done,428.0,,False,307.6811789560323,4.510614489745534,11.333333333333334,0.03959484992037,0.0,0.0,1.0,0.6666666666666666,0.6805555555555555,17.0,0.0
3478571f6b5bdc0666a68a0fa851bda4c37bd45e,camel,False,2017-05-31 20:00:05,camel,,7,6,1,1,1,0.0,2.0,0.0,11.0,12681,4258.56111111156,5091.0,done,182.0,,False,1727.5790004038474,5.213016939057348,21.0,0.0121557393294841,0.0,0.0,0.6875,2.0,0.375,21.0,0.0
af74077f41faae5eab6dd19c3ace8b1bd17429f0,camel,False,2017-05-31 20:05:56,camel,,11,7,2,2,2,0.991076059838222,5.5,0.0,40.5,12684,4260.98769841315,0.992184877394992,done,770.0,,False,1130.5095881291236,5.108013611318773,34.0,0.0302924410764226,1.0,0.0,0.9206349206349206,1.5,0.0769230769230769,29.0,0.0
c8bdf805ef5edb039fdea4b9ed48c564243af495,camel,False,2017-05-31 20:38:34,camel,,16,6,2,1,1,0.994030211476956,1.5,0.0,9.0,12685,4261.98769841315,5095.0,done,907.0,,False,846.7254816926568,4.924416372369977,31.5,0.0383514609086095,1.0,0.0,0.8438311688311689,0.0,0.2242063492063492,28.0,0.0
743d8557c9867286117a915e5b8b50fcf20a3217,camel,False,2017-06-01 16:09:41,camel,,5,3,1,1,1,0.0,7.0,0.0,16.0,1,1.0,1.0,done,283.0,,False,85.11011351724513,4.262093804305107,5.0,0.0587474248755042,0.0,0.0,0.6666666666666666,1.0,0.0,9.0,0.0
1fbb5b85b0669c5ac6c17c2e74be68e37a1daf9c,camel,False,2017-06-01 16:09:41,camel,,3,2,1,1,1,0.0,6.0,149.0,15.0,0,0.0,0.0,done,282.0,,False,87.56916320732489,4.345713678734406,5.0,0.0570977250080855,0.0,0.0,0.6666666666666666,1.0,0.0,11.0,0.0
661f6f392de987da6f0200ef2e3aaf00a65e0d4d,camel,False,2017-06-01 23:49:20,camel,,8,5,3,2,1,1.54858060652285,3.3333333333333304,507.333333333333,27.3333333333333,12694,4267.3682539687,5101.0,done,646.0,,False,618.0295086394942,4.953548417023233,30.8,0.0557801871891578,0.2,0.0,0.7253187988482107,4.0,0.2614285714285714,25.6,0.0
d9977884ae3a0617479b9f0041487de22fee5a1f,camel,False,2017-06-02 02:36:13,camel,,1,1,1,1,1,0.0,7.0,802.0,23.0,12696,4269.0944444448905,5103.0,done,287.0,,False,222.93883396740935,4.893855710389075,11.0,0.0493408878311799,0.0,0.0,0.8,0.0,0.75,15.0,0.0
413646ad765be1f5927f0b6b0c6d4b585a21f46f,camel,False,2017-06-02 02:38:42,camel,,4,4,1,1,1,0.0,1.0,5.0,4.0,12697,4270.0944444448905,5104.0,done,88.0,,False,31.69925001442312,3.740601562950723,2.0,0.0630929753571457,0.0,0.0,1.0,1.0,0.5,10.0,0.0
0d25645a3cd7288e30aba178603bfec25f2a628e,camel,False,2017-06-02 02:44:42,camel,,3,5,2,2,1,0.5435644431995961,5.0,5.5,42.5,12698,4271.07658730204,5105.0,done,374.0,,False,953.9243527315688,5.189023786926267,26.0,0.0272558300095273,0.0,0.0,0.8666666666666667,2.0,0.4666666666666667,19.0,0.0
e53b636e39f3cd20bea84c0b03ad748f84f10fab,camel,False,2017-06-02 03:11:37,camel,,9,8,4,4,1,1.7574839898128798,3.0,246.0,30.25,12699,4272.03492063537,5106.0,done,1393.0,,False,81.63138641188017,3.980376522762364,4.0,0.0553514110865431,0.0,0.0,0.6428571428571429,0.5,0.5666666666666667,12.666666666666666,0.0
410537f9833f636c76d827c14d87943fbc9dd7fd,camel,False,2017-06-02 03:31:35,camel,,17,12,2,2,1,0.957553483714748,8.5,1.5,61.5,12700,4273.02380952426,5107.0,done,1615.0,,False,312.7279465278625,4.557238255497971,10.5,0.0338358084283856,0.0,0.0,0.7568181818181818,1.25,0.2547619047619047,26.75,0.0
f824fb0bf07baf72d49eb07129ef5fcbc0ff2587,camel,False,2017-06-02 03:55:29,camel,,26,20,8,3,1,2.49004456765845,3.25,688.875,71.0,12701,4274.00000000045,5108.0,done,5145.0,,False,337.224811592819,4.62615839932835,11.666666666666666,0.0392394850507994,0.3333333333333333,0.25,0.8603174603174604,2.3333333333333335,0.0890873015873015,21.166666666666668,0.0
7e85684acbc0eedc32c59c530acbd79b112dd985,camel,False,2017-06-02 16:05:13,camel,,94,50,1,1,1,0.0,14.0,0.0,141.0,12702,4274.93333333378,5109.0,done,1242.0,,False,1299.2211875417568,5.118377570379524,51.666666666666664,0.0416288066261517,0.6666666666666666,0.3333333333333333,0.7675983436853002,4.0,0.2035056446821152,22.666666666666668,0.0
3d73e49c1ed644a499d164595b9750e44d1f96bd,camel,False,2017-06-02 16:05:14,camel,,2,9,1,1,1,0.0,14.0,0.0,144.0,12705,4277.93333333378,5112.0,done,1309.0,,False,163.66109973304492,4.183282262935672,8.5,0.0514451952172795,0.5,0.0,1.0,0.5,0.75,11.0,0.0
6721bb4b4fe94d0164cca1a9062edff4e0dcbe5d,camel,False,2017-06-02 16:17:14,camel,,4,4,1,1,1,0.0,14.0,12.0,139.0,30,30.0,23.0,done,1302.0,,False,1189.0809052873235,5.166569700374443,49.0,0.0412082977551135,2.0,2.0,0.7391304347826086,1.0,0.25,25.0,0.0
3d818dc34b87cfff517ea2a7b14edfb077126c3d,camel,False,2017-06-02 16:28:36,camel,,1,1,1,1,1,0.0,1.0,938.0,1.0,133,76.9166666666666,96.0,done,44.0,,False,74.23092131656186,4.420882202419248,2.0,0.0269429499799805,0.0,0.0,0.3333333333333333,0.0,1.0,10.0,0.0
cec467ff7c512e9b04e05448273aa6938dc406a8,camel,False,2017-06-02 18:16:09,camel,,19,15,3,2,1,1.1613784794487,8.0,1.33333333333333,99.0,12709,4281.09801587347,5116.0,done,1130.0,,False,1233.8280162642238,5.118382626013499,44.5,0.0366851242582266,0.0,0.0,0.6,2.0,0.25,22.5,0.0
b646977baa6421c55e2019fbdc1e2759beef0bae,camel,False,2017-06-02 18:28:34,camel,,4,2,1,1,1,0.0,14.0,0.0,100.0,12710,4282.09801587347,5117.0,done,853.0,,False,567.9005124895169,5.097845819189577,22.0,0.0387391796911014,0.0,0.0,0.5,2.0,0.25,22.0,0.0
93ec35952feb5bdcd58a7ac6ad0f07307ed0d367,camel,False,2017-06-02 19:56:12,camel,,2,2,1,1,1,0.0,5.0,11.0,70.0,31,31.0,0.0,done,2240.0,,False,3126.323111794667,4.968696624009825,50.0,0.016925961323932,1.0,3.5,0.6585365853658537,3.0,0.1764705882352941,37.0,0.0
5c8fd80ad4960db65a7c369d6d0524fc57155fd9,camel,False,2017-06-02 20:55:46,camel,,16,11,1,1,1,0.0,4.0,395.0,19.0,12714,4285.95079365125,5119.0,done,299.0,,False,218.43000518188637,4.723689795032726,8.5,0.0361612899347725,0.5,0.0,1.0,1.0,0.375,19.0,0.0
23b84b9f0264eaf35a6ef7ebc87b223c4a7177af,camel,True,2017-06-06 16:07:05,camel,454.0,58,39,12,6,1,3.45999148282862,1.5,769.75,13.25,1,1.0,0.0,done,2319.0,2018-09-04 14:36:31,False,353.19780003780426,4.716348434499199,12.615384615384617,0.0364613414276909,0.2307692307692307,0.0,0.759124209124209,0.1153846153846153,0.4946726884226884,22.307692307692307,0.0301282051282051
7c1a06ac65253c70b74c56fed0e12b7b75891c21,camel,False,2017-06-06 16:41:51,camel,,4,7,1,1,1,0.0,3.0,14.0,8.0,53,53.0,7.0,done,318.0,,False,562.4605258807396,4.552558082879081,17.0,0.0302243432521424,0.0,0.0,0.9166666666666666,3.0,0.25,26.0,0.0
5609fae98ca5f0e982df53349a3435361d445c03,camel,False,2017-06-06 23:55:07,camel,,1,1,1,1,1,0.0,2.0,425.0,16.0,11,10.0,11.0,done,193.0,,False,260.05594662738457,4.510842706425935,11.0,0.0422985905250653,0.0,0.0,0.8571428571428571,1.0,0.4285714285714285,26.0,0.0
6d5ce82be9cba60debdb3c4008baf51d8e475630,camel,False,2017-06-06 23:57:23,camel,,2,1,1,1,1,0.0,3.0,0.0,17.0,12719,4281.64761904808,6429.0,done,193.0,,False,260.05594662738457,4.443562860731461,11.0,0.0422985905250653,0.0,0.0,0.8571428571428571,1.0,0.4285714285714285,23.0,0.0
22d5241b5f75631e9cfda82a6912a2555eecb165,camel,False,2017-06-10 02:07:16,camel,,9,9,3,1,1,1.58496250072116,0.666666666666667,12.333333333333302,5.0,34,34.0,30.0,done,407.0,,False,380.2633078615965,4.697279371181187,11.8,0.0335735544160093,0.0,0.0,0.8152777777777779,1.0,0.6428571428571429,19.4,0.0
4b06e5fe5f0d4e4eba1de9c5f10eb65ef5b6bf74,camel,False,2017-06-10 02:09:29,camel,,1,4,1,1,1,0.0,7.0,848.0,30.0,0,0.0,0.0,done,151.0,,False,254.789810869053,4.884485193363603,13.0,0.051022448486691,0.0,0.0,1.0,2.0,0.375,16.0,0.0
40a5d7e044305b7fd2fc6203435d9b122f627426,camel,False,2017-06-10 05:54:06,camel,,16,12,2,1,1,1.0,0.5,0.0,1.0,12736,4287.32182539729,518.0,done,192.0,,False,73.45373760419929,4.616226392486946,3.0,0.0417016858948475,0.0,0.0,0.8333333333333333,2.0,0.25,15.5,0.0
ba92e5dd60e6bd899f6c54ef27391792ed509de6,camel,False,2017-06-10 16:10:21,camel,,1,1,1,1,1,0.0,8.0,17.0,27.0,1,1.0,0.0,done,375.0,,False,1427.3011716877436,5.092859417209893,48.0,0.033629903031076,1.0,0.0,0.7083333333333334,0.0,0.5555555555555556,19.0,0.0
50d134f72d2ba98bb12980133feb55f55bc65d10,camel,False,2017-06-10 17:09:44,camel,,28,33,5,2,1,1.89444861787955,0.2,0.0,2.0,12740,4289.63849206396,522.0,done,449.0,,False,325.70527509086565,4.351127051028588,1.0,0.0030702603748773,0.0,0.0,0.0625,0.0,0.0,15.0,0.0
78fea48d0fe350fae4fecc9d4b5f690e3026754b,camel,False,2017-06-14 22:25:16,camel,,44,35,8,3,1,2.4557905443449903,2.0,242.375,21.5,12743,4273.29801587349,6437.0,done,704.0,,False,3527.6031007096176,5.183316540710623,122.0,0.0345843896030872,1.0,0.0,0.8070175438596491,3.0,0.0952380952380952,22.0,0.0
45527056536d1251e6af2013742d2b13a74a4cbe,camel,True,2017-06-15 02:37:57,camel,365.0,30,20,7,6,1,2.3182390733601896,1.57142857142857,404.2857142857141,12.0,33,30.5,22.0,done,224.0,2018-06-15 07:41:14,False,429.69596009745993,5.1603560162013435,17.666666666666668,0.0416224546826196,0.0,0.0,0.3174603174603174,7.0,0.1809523809523809,26.333333333333332,0.0
1dd8bf36d8571b2cc303bf4b30e9cda689427b2f,camel,False,2017-06-17 20:11:52,camel,,0,28,1,1,1,0.0,14.0,13.0,148.0,31,31.0,24.0,done,1282.0,,False,720.3980184303799,5.012949769603195,33.0,0.0458080105104969,1.0,0.0,0.7333333333333333,1.0,0.3333333333333333,20.0,0.0
1037541f3c6d60ce2994c1130481f1af6a5df4b7,camel,False,2017-06-22 17:05:35,camel,,2,2,1,1,1,0.0,1.0,20.0,1.0,2267,1652.33333333332,900.0,done,206.0,,False,322.02276017514686,4.80395959901428,7.0,0.0217375939396107,0.0,0.0,0.2727272727272727,0.0,0.2,38.0,0.0
ceba451eb8ebdb39c28ce9f34242430d2b16da41,camel,False,2017-06-22 17:07:52,camel,,0,1,1,1,1,0.0,1.0,0.0,2.0,2268,1653.33333333332,901.0,done,206.0,,False,304.22721692772814,4.632654209669987,7.0,0.0230091182198958,0.0,0.0,0.3,0.0,0.25,38.0,0.0
67a60e1cfca7bd24617ba7a1015d2b48219befb1,camel,False,2017-06-22 17:27:34,camel,,1,1,1,1,1,0.0,2.0,2.0,23.0,12757,4275.57539682588,5132.0,done,219.0,,False,500.2612409194121,4.681164349810286,26.0,0.0519728451323063,0.0,0.0,0.9230769230769232,1.0,0.8181818181818182,15.0,0.0
7762e671c32fec956654b5b1856106053e268741,camel,False,2017-06-23 02:05:43,camel,,25,26,11,9,6,3.19829182300318,10.3636363636364,58.1818181818182,438.27272727272697,29,24.5,0.394551612269491,done,48.0,,False,53.77443751081734,3.8619835130356086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
6062e8d31f60e22b7eb9ffcba406f1d2c6f30374,camel,False,2017-06-23 02:05:44,camel,,3,1,2,1,1,1.0,2.0,339.5,14.0,12764,4281.97976190524,830.0,done,790.0,,False,773.6089486238244,5.084033727177136,24.5,0.0318086406972463,0.5,0.0,0.7833333333333333,0.5,0.1098901098901098,18.5,0.0
3eb6ddc16337e3f50c8b2ec654bfa03fc3f8a791,camel,False,2017-06-23 17:05:20,camel,,253,252,1,1,1,0.0,4.0,28.0,6.0,36,36.0,32.0,done,252.0,,False,64.54605456694485,4.261084932660656,3.6666666666666665,0.0529617919333402,0.0,0.0,0.8333333333333334,0.0,0.7222222222222222,10.666666666666666,0.0
5d4bb0d708dc2b0f770d15ec9bfb1dc790f6a469,camel,False,2017-06-23 23:31:26,camel,,6,6,3,2,1,1.58496250072116,3.6666666666666696,1372.33333333333,27.6666666666667,12768,4284.469047619529,5136.0,done,544.0,,False,779.3758449684734,4.594656793596685,12.666666666666666,0.0095028502164224,0.0,0.0,0.4414814814814815,0.6666666666666666,0.0606060606060606,19.333333333333332,0.0
66697f6dd1574513ddcbfabd535e140088251982,camel,False,2017-06-24 03:35:14,camel,,4,5,1,1,1,0.0,7.0,28.0,45.0,12769,4285.10000000048,5137.0,done,826.0,,False,1317.867181803433,4.796333401732117,56.0,0.0488359031894343,0.5,0.0,0.4285714285714285,2.5,0.5108695652173914,23.0,0.0
cf6e35178d0bb28eac74402a7d3da8d7a6d9e48b,camel,False,2017-06-24 16:39:20,camel,,2,2,1,1,1,0.0,1.0,1937.0,2.0,12772,4286.95714285762,6449.0,done,52.0,,False,103.52619311350249,4.019091672926148,4.0,0.0383230207592258,0.0,0.0,0.6666666666666666,1.0,0.5,16.0,0.0
b4f21f9037a61fe47036e7baf3c09499f32e589a,camel,False,2017-06-24 16:46:41,camel,,1,1,1,1,1,0.0,7.0,0.0,46.0,12774,4288.95714285762,5139.0,done,825.0,,False,2572.5021191747987,5.1269019535198606,107.0,0.0415937461051823,1.0,0.0,0.8571428571428571,4.0,0.5217391304347826,29.0,0.0
79a1ae9ca01e4016a53fb8ed87af9f7f287938df,camel,False,2017-06-24 17:10:00,camel,,14,10,2,2,1,0.91829583405449,9.0,13.0,91.5,12776,4290.87658730207,5140.0,done,1382.0,,False,616.7653372087066,4.491028612042241,27.2,0.0838727442410462,0.2,0.0,0.638095238095238,2.2,0.4510144927536232,17.4,0.0
59e42d703dfcd85c5981b0a2fb7ae961347f1b77,camel,False,2017-06-25 04:16:28,camel,,1,1,1,1,1,0.0,7.0,0.0,50.0,12782,4296.16190476239,5146.0,done,849.0,,False,2890.971601315389,5.1433203397849585,120.0,0.0415085364191748,1.0,0.0,0.8666666666666667,4.0,0.5384615384615384,33.0,0.0
1e1bae957705f8a6d9dabe08489cd8b70e8c4b1c,camel,False,2017-06-25 05:55:44,camel,,6,1,3,3,1,1.37878349348618,9.33333333333333,10.6666666666667,147.666666666667,12785,4299.16190476239,5148.0,done,1532.0,,False,107.19515160957104,4.27166856724531,5.0,0.0472265568424665,0.0,0.0,0.75,1.0,0.55,14.5,0.0
2dcad657c3e33f44244a9678cb2a37bb6dddb397,camel,False,2017-06-25 06:38:22,camel,,5,2,1,1,1,0.0,1.0,0.0,9.0,12787,4301.16190476239,5150.0,done,135.0,,False,2489.115825272597,5.130645670025333,66.0,0.0265154394704681,1.0,1.0,0.5416666666666666,0.0,0.1764705882352941,35.0,0.0
57449b7a069d8b87144cdfd149d72670ffd85aa9,camel,False,2017-06-25 06:41:10,camel,,4,3,2,2,1,0.985228136034252,7.0,0.0,59.5,12788,4302.16190476239,5151.0,done,1113.0,,False,1279.7027099745492,4.789791558310131,35.0,0.0396039943454753,0.5,0.5,0.7708333333333333,0.5,0.3382352941176471,23.5,0.0
9c094e4dcbc4ebd8a5fd02d6a4879cd3a414eaed,camel,False,2017-06-26 02:26:17,camel,,12,0,1,1,1,0.0,1.0,0.0,2.0,12790,4302.43015873064,5153.0,done,165.0,,False,2822.526146835483,4.6658278177161066,121.0,0.0428693991499993,0.0,0.0,0.9230769230769232,3.0,0.2,23.0,0.0
02b8bca7cf355b20fe0fc4e9b40dbfb07ca3dbd7,camel,False,2017-06-26 04:57:25,camel,,0,5,1,1,1,0.0,1.0,0.0,3.0,12791,4303.06785714334,5154.0,done,177.0,,False,2789.769557123659,4.664521891256981,119.0,0.04265585295249,0.0,0.0,0.9230769230769232,3.0,0.2,23.0,0.0
ab6327dbf5e25724ec7ed722a356dacdba717c20,camel,False,2017-06-26 18:09:08,camel,,20,5,2,2,1,0.904381457724494,1.0,1171.5,3.5,12792,4303.82023809572,5155.0,done,388.0,,False,1042.2469203000114,4.806923184693857,31.333333333333332,0.0258566104086482,0.0,0.0,0.6333333333333333,0.6666666666666666,0.611111111111111,22.333333333333332,0.0
2feec9d29308272dfe9f6c31331763f51ac0b892,camel,True,2017-06-27 15:08:53,camel,36.0,6,3,1,1,1,0.0,2.0,6.0,4.0,88,36.5833333333333,60.0,done,206.0,2017-08-03 10:04:00,True,227.89303027779624,4.843355909238845,6.0,0.0263281417280999,1.0,0.0,0.5,0.0,0.1666666666666666,19.0,0.1111111111111111
3d99fc3491b91ecd41e061f4c416d128e2c8db43,camel,False,2017-06-27 17:27:17,camel,,16,2,2,2,1,0.9640787648082292,11.5,4.0,86.0,389,334.83333333333303,252.0,done,1623.0,,False,4198.379666238702,5.137788655958038,110.66666666666669,0.0272239007565518,0.6666666666666666,0.0,0.6400547036140257,1.3333333333333333,0.0947330447330447,21.0,0.0
d60397d0d90beba17b587a10717cdf7413beb6ae,camel,False,2017-06-27 18:46:59,camel,,0,1,1,1,1,0.0,3.0,0.0,5.0,12793,4301.78214285762,5156.0,done,377.0,,False,27.0,3.970573095811684,2.0,0.074074074074074,0.0,0.0,1.0,1.0,0.5,11.0,0.0
149dd15b8c267b3a60e4d6c403d500f84ccf080c,camel,False,2017-06-29 00:32:36,camel,,2,2,1,1,1,0.0,11.0,187.0,42.0,0,0.0,0.0,done,237.0,,False,431.3853938223008,5.302011030206246,24.0,0.0556347070246106,0.0,0.0,0.5,3.0,0.2,21.0,0.0
dd4ba92114c80168bf64f9d703a5710ce01ff868,camel,False,2017-06-29 19:44:29,camel,,5,1,1,1,1,0.0,15.0,146.0,57.0,0,0.0,0.0,done,535.0,,False,361.20986172877406,4.688427312421964,10.0,0.0276847369342003,0.0,0.0,0.6153846153846154,0.0,0.5714285714285714,13.0,0.064516129032258
c49954b3f386c6c6e36c63f72e3a777456e754b5,camel,False,2017-06-29 21:15:09,camel,,18,0,1,1,1,0.0,5.0,206.0,10.0,12799,4303.741666667151,5159.0,done,130.0,,False,1215.8011542003917,5.147293599919099,50.0,0.0411251460218295,1.0,2.0,0.75,1.0,0.4,20.0,0.0
0b2da55acfd7142f40d7a8a10344ec2f4f6b8051,camel,False,2017-06-30 03:59:47,camel,,7,7,1,1,1,0.0,24.0,0.0,161.0,12805,4308.530952381439,5163.0,done,2522.0,,False,124.517021719944,4.559207313373888,0.3333333333333333,0.0138888888888888,0.0,0.0,0.4444444444444444,1.6666666666666667,0.0,13.666666666666666,0.0
0996ee39f9d64f14c48469a804e2aa406d5caeb8,camel,False,2017-07-04 00:10:23,camel,,5,0,4,1,1,1.92192809488736,0.5,169.25,4.0,395,338.0,258.0,done,782.0,,False,736.2178533448313,4.912070422950847,18.666666666666668,0.0258056129637723,0.3333333333333333,0.0,0.5819444444444445,1.0,0.1324786324786324,19.666666666666668,0.0
4bef6b29db9696707583d92be8bb25e17af33ebd,camel,False,2017-07-04 18:38:35,camel,,2,2,1,1,1,0.0,37.0,4.0,620.0,12815,4307.88492063541,5167.0,done,4605.0,,False,4454.523816533542,5.4067460288230365,103.0,0.0231225612977311,2.0,1.0,0.4482758620689655,0.0,0.5833333333333334,23.0,0.0
b515840bdb25cd0038aaee871864601f455be756,camel,False,2017-07-04 20:35:45,camel,,3,3,1,1,1,0.0,9.0,40.0,54.0,12817,4309.83888888938,5168.0,done,408.0,,False,309.3809060923493,4.786894262337544,14.666666666666666,0.0470786379810807,0.0,0.0,0.4523809523809524,2.6666666666666665,0.2174603174603174,21.0,0.0
dcfb01adfa0b713e8b7fda8bdf8bb38cddf3a690,camel,False,2017-07-05 16:28:22,camel,,7,2,2,2,2,0.991076059838222,12.0,64.5,51.0,12818,4309.75158730207,0.992184877394992,done,602.0,,False,402.8248207863942,4.3948000458650185,22.0,0.0594481063141724,0.0,0.0,0.9166666666666669,1.0,0.7941176470588236,13.0,0.0
95051f102ffdf1a14eb5b38ac78ceb2b97a52f81,camel,False,2017-07-05 16:28:22,camel,,5,6,2,2,1,0.684038435639042,5.5,0.0,36.5,12823,4314.590476190972,5174.0,done,519.0,,False,391.57286020196216,4.803732671301077,10.0,0.0248011216183994,0.5,0.0,0.6166666666666667,0.0,0.3111111111111111,14.0,0.0
ab0f8eb4913d1ad9510b72670b9c217bf3da63bd,camel,False,2017-07-05 16:28:23,camel,,11,7,3,3,1,1.4955380299191103,2.0,361.333333333333,8.66666666666667,12824,4315.57261904811,6458.0,done,474.0,,False,1601.9390414220495,5.274693508616306,61.0,0.0380788522051687,0.0,0.0,0.8333333333333334,0.0,0.6666666666666666,17.0,0.0
e6bcdba111d267bd90e29ce2261dde0aae3a196c,camel,False,2017-07-05 17:14:19,camel,,6,4,2,2,1,0.881290899230693,1.0,0.0,9.0,12826,4316.21746031795,5175.0,done,120.0,,False,215.9031862067748,4.7521707526992705,5.0,0.0231585280784666,0.0,0.0,0.8333333333333334,0.0,0.4,13.0,0.0
1abeae7f40613a215411b7d254e96891e9a0ba2e,camel,False,2017-07-05 17:49:42,camel,,3,2,2,2,1,0.970950594454669,1.0,20.0,3.5,12828,4317.71746031795,6460.0,done,184.0,,False,167.17882283189007,4.613540164099147,8.0,0.0478529508970436,0.0,0.0,0.6,5.0,0.1428571428571428,23.0,0.0
a16f8152c1217726b93f4bfc3837db06855028f7,camel,False,2017-07-05 20:51:48,camel,,12,0,1,1,1,0.0,1.0,45.0,1.0,396,339.0,259.0,done,44.0,,False,55.506595772116384,4.368042422572716,5.0,0.0900793848091065,1.0,0.0,0.0,2.0,0.0,13.0,0.0
