commit_id,project,buggy,date,repo,gap,LA,LD,NF,ND,NS,Entropy,NDEV,AGE,NUC,EXP,REXP,SEXP,target,LT,fix_date,fix,HV,TE,DD,DD_HV,MDNL,NB,EC,NOP,NOGV,NOMT,II
922f5af10357a1933aadfa70ccb649ee3f0b6188,cassandra,False,2014-03-20 22:48:56,cassandra,,9,5,1,1,1,0.0,8.0,2.0,77.0,694,615.5,228.0,done,652.0,,False,287.9190837660329,4.337943562120377,19.0,0.0659907629306005,0.0,0.0,0.9,1.0,0.7142857142857143,18.0,0.0
4347982974176bd20bfa69d72a72f895e1b05d25,cassandra,False,2014-03-22 11:49:28,cassandra,,5,1,3,2,2,1.45914791702724,13.0,0.666666666666667,1183.66666666667,5591,2471.61666666637,0.124999999992724,done,2236.0,,False,1752.7590918739736,5.298581770924485,64.5,0.0448278832030262,1.0,2.0,0.8913043478260869,4.0,0.2215909090909091,30.0,0.0032679738562091
26b8f4ac9d50b2e9dfd3cc4e608ee38fa46d4279,cassandra,False,2014-03-23 05:48:55,cassandra,,1,0,1,1,1,0.0,18.0,11.0,237.0,13,13.0,5.0,done,1771.0,,True,891.3104363282113,5.248488426127536,36.0,0.0403899679984713,2.0,0.0,0.76,0.0,0.3809523809523809,29.0,0.0
6f24097f66b1575045e5f222cd5de6bc70c505e6,cassandra,True,2014-03-23 14:03:16,cassandra,913.0,1,1,1,1,1,0.0,2.0,4.0,6.0,490,431.5,249.0,done,200.0,2016-09-21 14:27:32,False,76.0,4.488170554896926,4.0,0.0526315789473684,0.0,0.0,1.0,1.0,0.5,18.0,0.0
5baa72f7f299b4ec190ddb30b897d5519a6a2a75,cassandra,False,2014-03-24 20:36:05,cassandra,,2,4,1,1,1,0.0,1.0,4.0,1.0,103,102.5,23.0,done,251.0,,False,138.24238017775622,4.69308264059536,6.0,0.0434020304937242,0.0,0.0,0.4,0.0,0.2,18.0,0.0
35d4b5de8f3ee18ec98b01f3aa0951df0e11e8d2,cassandra,False,2014-03-24 21:44:19,cassandra,,11,2,4,2,2,1.7604950297662,9.5,163.0,792.25,270,203.833333333333,1.001266363812,done,541.0,,False,190.6563425905743,4.370791821298068,10.0,0.0662022569816232,0.0,0.0,0.6607142857142857,2.0,0.425,18.5,0.0
91130373f474c8a8d8f5100044507553d2a9b872,cassandra,False,2014-03-25 01:06:01,cassandra,,1,1,1,1,1,0.0,5.0,4.0,28.0,1749,1010.66666666669,963.0,done,328.0,,False,44.97261104228487,4.136842188131012,3.0,0.0667072676118202,0.0,0.0,0.0,1.0,0.75,10.0,0.0
ad81cabdce6c7dae46f1a207b0ed4b4bfa479618,cassandra,False,2014-03-26 01:42:20,cassandra,,3,0,2,2,2,0.91829583405449,19.0,30.0,1545.5,1757,1017.16666666669,1.66426022112117,done,363.0,,True,403.2541501125003,4.971165702679005,12.0,0.0297579082488108,2.0,0.0,0.4285714285714285,1.0,0.2,12.0,0.0
44ed78aaaa150c9de74331944fdcc37a22262e4c,cassandra,False,2014-03-26 02:58:03,cassandra,,4,2,2,2,2,0.91829583405449,19.0,1.0,1593.5,5600,2480.61666666637,0.124999999992724,done,339.0,,False,757.3581224717304,5.057652609117552,40.0,0.0528151726549853,0.0,0.0,0.9285714285714286,2.0,0.4375,17.0,0.0
3bb87d1699584e4ffe412479ae898e52c67654a6,cassandra,False,2014-03-26 06:45:03,cassandra,,3,3,2,1,1,0.91829583405449,5.0,0.0,52.5,309,135.166666666666,185.0,done,907.0,,False,1332.7615301899518,5.136771387427137,55.5,0.0436493403538453,1.5,1.5,0.9848484848484848,1.5,0.3290043290043289,26.0,0.0
33c78d54b8f5300a6566121fcc99b9209677daae,cassandra,True,2014-03-27 00:24:32,cassandra,593.0,15,8,2,2,2,0.258018668664815,19.0,10.0,1544.5,5608,2469.66666666637,0.124999999992724,done,354.0,2015-11-10 14:34:00,True,1917.927215080762,5.430649486353291,52.0,0.0271126034351675,2.0,0.0,0.8333333333333334,1.0,0.2727272727272727,26.0,0.0
76101027eef2fa097b2b55cdc037a3bfbe235753,cassandra,True,2014-03-27 00:50:41,cassandra,540.0,130,119,1,1,1,0.0,21.0,0.0,769.0,5614,2475.4999999997,3549.0,done,3939.0,2015-09-18 18:14:41,False,593.3558725936115,4.846048397956755,22.571428571428573,0.0510161796321997,1.1020408163265305,0.4081632653061224,0.7070887037743926,2.142857142857143,0.2803387990559335,24.897959183673468,0.0002488800398208
ebaa755b1b05e2b4c3671efa242afbf59dfd0497,cassandra,False,2014-03-27 04:04:06,cassandra,,6,6,2,2,2,0.413816850303634,19.0,18.5,1540.0,1,1.0,1.0,done,199.0,,False,399.4569147136695,4.29076462884228,14.666666666666666,0.0341976404153081,0.0,0.0,1.0,2.3333333333333335,0.5396825396825397,25.0,0.0
5749fb1eaa81e4c6c6ba06bce38e3b29d17d398e,cassandra,False,2014-03-28 00:14:54,cassandra,,3,0,1,1,1,0.0,19.0,1.0,812.0,1767,1022.41666666669,969.0,done,2795.0,,False,168.55519570060713,4.4487764767342615,13.0,0.077126071053253,0.0,0.0,0.6666666666666666,2.0,0.2857142857142857,20.0,0.0
180bb757164ae1c938ac0335ea4cfc83b54bd740,cassandra,False,2014-03-28 00:21:30,cassandra,,7,2,1,1,1,0.0,4.0,14.0,16.0,1769,1023.41666666669,970.0,done,69.0,,False,324.1446071165522,4.443360789688608,8.0,0.0246803427370409,0.0,0.0,1.0,2.0,0.0,24.0,0.0
bef9526d1b89ccd8bf3f42664aebf05d587a0411,cassandra,False,2014-03-29 07:58:34,cassandra,,3,0,2,2,1,0.91829583405449,6.0,28.5,31.5,713,629.5,236.0,done,288.0,,False,434.2737001211542,4.756579145659743,18.0,0.0414485150608437,0.0,0.0,0.5,1.0,0.6,24.0,0.0
6874aaa0db16513299d18b381166044f9735c31f,cassandra,True,2014-03-29 08:16:06,cassandra,144.0,1,1,1,1,1,0.0,11.0,0.0,234.0,715,631.5,237.0,done,491.0,2014-08-20 12:40:27,True,338.6144687658818,4.904898008742154,7.0,0.020672477539168,0.0,0.0,0.5714285714285714,2.0,0.3333333333333333,21.0,0.0
abc6565e260d07614a400b0a83a56a20a7a0722f,cassandra,True,2014-04-01 18:02:15,cassandra,405.0,20,4,2,2,2,0.249882292833185,19.0,52.0,1547.0,1777,1028.75000000003,1.66426022112117,done,138.0,2015-05-12 17:52:13,True,466.1070244017733,5.1268012621187005,21.0,0.0450540302990552,1.0,1.0,0.8,2.0,0.4615384615384615,19.0,0.0
d8c29a3f7e482c99a075f581902c0ed7d142cd6e,cassandra,True,2014-04-01 18:28:48,cassandra,405.0,9,5,1,1,1,0.0,3.0,0.0,9.0,1779,1030.75000000003,973.0,done,153.0,2015-05-12 17:52:13,False,537.5147375836236,5.061667614574354,25.0,0.0465103526507692,1.0,1.0,0.8,2.0,0.4615384615384615,19.0,0.0
55fba6ab0b5521711ed5c33a2d8ddadd2edd8906,cassandra,False,2014-04-01 19:09:27,cassandra,,2,1,1,1,1,0.0,4.0,104.0,25.0,1782,1033.75000000002,974.0,done,372.0,,False,282.38918969205184,4.995759074547862,11.0,0.0389533324982999,1.0,0.0,0.8,2.0,0.3333333333333333,19.0,0.0
79da4a6e0e1b33f880f6228e93905d85122238a2,cassandra,False,2014-04-02 18:33:05,cassandra,,3,1,1,1,1,0.0,7.0,20.0,82.0,1783,1034.75000000002,975.0,done,377.0,,False,50.18947501009619,4.425141203232901,3.0,0.0597734883538135,0.0,0.0,0.5,2.0,0.0,12.0,0.1666666666666666
486cc4cc0a1aae49ef8d09fd884d7e4095c05f1b,cassandra,True,2014-04-03 00:02:49,cassandra,134.0,2,2,2,2,2,1.0,6.5,0.0,50.0,1790,1040.08333333336,1.65685419499641,done,799.0,2014-08-15 20:11:47,False,891.5805595817908,4.827046878780317,25.5,0.0346511807401596,0.0,0.0,0.6916666666666667,2.0,0.3848484848484848,27.0,0.0
f4f7417735e179c73334ecfb3df6aeb1467b6842,cassandra,False,2014-04-03 04:29:44,cassandra,,9,3,2,1,2,0.91829583405449,3.5,0.0,30.0,20,20.0,1.06739044189453,done,1105.0,,False,4540.038154544392,4.559596123271667,77.5,0.0283709299989849,1.0,1.5,0.5666666666666667,1.5,0.3833333333333333,29.5,0.0
133cfd399e15a2061f4759188726e875e288e625,cassandra,False,2014-04-03 05:26:24,cassandra,,13,2,2,2,2,0.566509506552905,19.5,1.0,1763.5,25,25.0,1.13385832309723,done,2045.0,,False,3446.118708770638,5.845340721913713,121.0,0.0351119651485149,2.0,4.0,0.7916666666666666,2.0,0.3333333333333333,31.0,0.0062111801242236
a4d7e227dc22714c47f7e362fed4b72b4ae9ab18,cassandra,False,2014-04-03 06:43:23,cassandra,,2,0,1,1,1,0.0,21.0,0.0,771.0,1401,833.3333333333452,560.0,done,4014.0,,False,6320.212121892982,5.6749636656255475,160.0,0.0253156060135649,2.0,2.0,0.7763157894736842,1.0,0.5681818181818182,30.0,0.0
3ca740119e7b402a453a2fb43ee904a0ee313ff0,cassandra,False,2014-04-03 06:54:40,cassandra,,12,4,1,1,1,0.0,3.0,186.0,5.0,1405,837.3333333333452,561.0,done,120.0,,False,126.4233194034396,4.26379883197134,8.5,0.0707436517320449,0.0,0.0,1.0,0.5,0.75,13.5,0.0
5e51aa4e6d1d868bb82a1aa2ffaed4613b24ffc1,cassandra,False,2014-04-03 06:56:08,cassandra,,12,4,1,1,1,0.0,4.0,0.0,6.0,1407,839.3333333333452,562.0,done,115.0,,False,141.03314712053427,4.3429322288661085,8.5,0.0608472068464908,0.0,0.0,1.0,0.5,0.75,13.5,0.0
4ebf82cc306ce4ef719abbb960d3f44b33f173af,cassandra,False,2014-04-03 11:42:59,cassandra,,3,2,1,1,1,0.0,6.0,0.0,40.0,732,646.0,242.0,done,638.0,,False,605.4033765218435,5.167483212742642,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,22.0,0.0
9cd68230b2430a2782d2b7062eaa7ed4f3437d62,cassandra,False,2014-04-04 06:28:45,cassandra,,1,1,1,1,1,0.0,1.0,0.0,1.0,277,209.166666666667,51.0,done,80.0,,False,793.2730419264049,5.1475540289740795,30.0,0.0378180001265985,1.0,0.0,0.7777777777777778,0.0,0.4375,27.0,0.0
bc8951726e4830e6b9248b4417570f3363ff5eed,cassandra,False,2014-04-04 08:29:58,cassandra,,4,12,1,1,1,0.0,4.0,1.0,7.0,1423,855.250000000012,565.0,done,123.0,,False,113.78410729100736,4.258400499264932,8.5,0.074638228479728,0.0,0.0,1.0,0.5,0.75,13.5,0.0
4b09b8deb33bd87d0714797e2e862221bd8735ab,cassandra,False,2014-04-04 08:30:43,cassandra,,3,1,1,1,1,0.0,4.0,0.0,9.0,1425,857.250000000012,567.0,done,115.0,,False,149.33879237447786,4.5163534602818425,10.0,0.066961837852045,0.0,0.0,1.0,0.0,0.6666666666666666,16.0,0.0
28d82160fc9e1082755ff770d189dacbabbeef80,cassandra,False,2014-04-04 08:31:39,cassandra,,4,12,1,1,1,0.0,4.0,1.0,7.0,1423,855.250000000012,565.0,done,123.0,,False,113.78410729100736,4.258400499264932,8.5,0.074638228479728,0.0,0.0,1.0,0.5,0.75,13.5,0.0
1755f65a647da1816e2bd8229ba656a26cfcff1d,cassandra,True,2014-04-09 04:28:58,cassandra,1344.0,14,1,3,2,2,0.90558726169826,13.333333333333302,6.66666666666667,1332.66666666667,1432,858.6666666666789,0.1958097818622269,done,4440.0,2017-12-13 13:00:38,True,1048.017945860261,5.035885375987484,39.0,0.0329071050930242,0.5,3.0,0.6136363636363636,2.5,0.5807692307692307,27.0,0.0
97a6e36bcdb6e186c07acac8ab9baaafd37d43ad,cassandra,False,2014-04-09 04:42:04,cassandra,,1,2,1,1,1,0.0,21.0,0.0,775.0,1436,862.6666666666789,571.0,done,4021.0,,False,1398.0,5.075175106639572,64.0,0.0457796852646638,1.0,6.0,0.5,3.0,0.4615384615384615,21.0,0.0
b1a307047768980b5fdfcb0cffef5acea6924362,cassandra,True,2014-04-09 07:13:09,cassandra,273.0,2,2,1,1,1,0.0,4.0,5.0,6.0,282,213.5,126.0,done,136.0,2015-01-07 20:03:17,True,147.54262611001525,4.513369379635266,7.5,0.0516813921005747,0.0,0.0,0.9,2.0,0.5,12.5,0.0
76db70e9d46688a6ef57f963dae0dad3d7c04ca7,cassandra,True,2014-04-09 08:17:58,cassandra,856.0,5,34,1,1,1,0.0,21.0,0.0,777.0,34,34.0,10.0,done,4008.0,2016-08-12 23:25:19,False,1383.3835566022826,4.869203746504826,39.0,0.0281917475553834,0.0,0.0,0.7428571428571429,0.0,0.875,25.0,0.0
655ae7a8f9c4582eb6c303e005df6edbe76bd732,cassandra,False,2014-04-09 23:07:04,cassandra,,3,4,1,1,1,0.0,5.0,11.0,14.0,5626,2458.5499999997,3555.0,done,137.0,,False,127.37720526058406,4.757756064128517,7.0,0.0549548876165058,0.0,0.0,1.0,1.0,0.5,12.0,0.0
f6671a7ac42515b057615ae3ac38bdb81715f98e,cassandra,False,2014-04-10 11:51:05,cassandra,,2,2,1,1,1,0.0,5.0,109.0,12.0,501,436.5,253.0,done,176.0,,False,484.3778746746796,4.483838571232022,20.5,0.0371166740531473,0.5,0.0,0.6428571428571428,0.0,0.75,18.0,0.0
333986428e6556f68c5889046d79afad8cb8e8f9,cassandra,False,2014-04-11 01:24:10,cassandra,,3,2,1,1,1,0.0,6.0,7.0,41.0,2,2.0,0.0,done,639.0,,False,649.6723626178384,5.253542116432833,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,21.0,0.0
66a6990aa076bbcdebee952f47c95ccdad735dbc,cassandra,False,2014-04-11 05:51:33,cassandra,,1,1,1,1,1,0.0,2.0,170.0,3.0,286,217.166666666667,127.0,done,136.0,,False,463.64134954097653,4.561807357116865,17.0,0.0366662723608036,0.0,0.0,0.7272727272727273,0.0,0.8888888888888888,35.0,0.0
6658a6e03cb4062036f84e78aba6fc3114499c80,cassandra,True,2014-04-13 05:22:40,cassandra,366.0,6,4,1,1,1,0.0,13.0,1.0,247.0,11,11.0,7.0,done,1939.0,2015-04-14 19:35:30,False,929.8895624400247,5.13465966895165,36.5,0.0403640641393642,0.0,0.0,0.925,3.0,0.4752321981424148,28.5,0.0
b69f5e363b75543429a25b0909b45dff735c64b2,cassandra,False,2014-04-15 21:17:58,cassandra,,8,0,3,2,2,1.06127812445913,13.0,26.3333333333333,1204.66666666667,1,1.0,1.0,done,2525.0,,True,406.7709550521077,4.527904958333036,25.0,0.0671829155647943,0.5,0.0,0.875,1.0,0.55,21.5,0.0
8d1acd93fe86030bdb84bba5251f7999ba70e1b7,cassandra,False,2014-04-22 14:33:39,cassandra,,3,5,3,2,2,1.2987949406954,13.333333333333302,34.6666666666667,1129.66666666667,3,3.0,1.75,done,1773.0,,False,9244.395116125324,5.7210334816517285,239.0,0.0258535033388073,1.0,55.0,0.8780487804878049,1.0,0.3863636363636363,30.0,0.003076923076923
0547d16d5f5475e66c339ed779cf561c52869445,cassandra,False,2014-04-22 23:17:00,cassandra,,11,7,3,2,2,0.803071727324102,13.0,21.6666666666667,1072.33333333333,5642,2422.11666666637,0.124999999992724,done,758.0,,False,141.46103466052855,4.358678175610953,5.8,0.0420575877516237,0.4,0.0,0.8333333333333334,0.4,0.6,17.6,0.0
8b8042b032fd93103fa6c74fc4b751e0dd9a207b,cassandra,True,2014-04-22 23:42:04,cassandra,47.0,2,2,2,1,1,1.0,2.0,36.5,10.5,1448,867.833333333346,573.0,done,519.0,2014-06-09 18:42:13,True,558.4307860208642,5.119609412337683,24.5,0.0441659936508267,0.0,0.0,0.8888888888888888,3.0,0.2613636363636363,24.0,0.0
a16adba9b89661f95d167d056d128ed388c4e7a7,cassandra,False,2014-04-23 02:09:58,cassandra,,22,28,4,2,2,1.5629816579056102,9.75,30.0,793.25,85,76.0,0.187564854512228,done,914.0,,False,264.0870170724354,4.444030425609685,6.333333333333333,0.0381668448182904,0.3333333333333333,0.0,0.5833333333333334,0.5,0.3341269841269841,20.333333333333332,0.0
15e7ac7d37a49c7ff852057f6f124aee611470da,cassandra,True,2014-04-23 02:31:28,cassandra,236.0,26,15,2,2,1,0.600608575413187,10.0,3.5,332.0,5647,2426.11666666637,3563.0,done,2227.0,2014-12-15 17:33:18,False,5602.816177403828,4.681968730914541,95.0,0.0515096611892829,0.5,0.0,0.4181818181818181,0.5,0.712962962962963,20.5,0.0
b3a225ef101d8ac2de183279843f94a54a38c907,cassandra,False,2014-04-23 21:25:35,cassandra,,4,3,3,3,3,1.37878349348618,13.0,0.0,1279.33333333333,5648,2426.76666666637,0.3888888888888889,done,1531.0,,False,10967.563770969402,5.783190720304539,183.0,0.0166855651648356,1.0,0.0,0.8333333333333334,1.0,0.4259259259259259,35.0,0.0
c3550fe40c298bb7d31735ac1aedfc9fab84c169,cassandra,False,2014-04-24 07:56:51,cassandra,,2,1,2,2,2,0.91829583405449,19.5,0.0,1761.5,2,2.0,1.5,done,2155.0,,False,382.5744501067311,4.879038301161825,15.0,0.0392080547872846,1.0,1.0,0.6666666666666666,1.0,0.375,15.0,0.0
86382f6427803854e24e7ae198f2292e1b9edf09,cassandra,False,2014-04-25 12:25:29,cassandra,,0,2,1,1,1,0.0,7.0,3.0,154.0,513,434.0,255.0,done,1819.0,,False,7650.982435373156,5.695170325287106,197.0,0.0257483273114313,2.0,9.0,0.8333333333333334,0.0,0.4042553191489361,29.0,0.0054945054945054
a4f5794222f2a69ea4502085f928e3d413dba1d7,cassandra,False,2014-04-25 22:21:39,cassandra,,2,0,1,1,1,0.0,9.0,1.0,34.0,15,15.0,4.0,done,198.0,,False,1433.323539500772,4.985339660992736,66.0,0.0460468262615625,1.0,0.0,0.85,0.0,0.631578947368421,20.0,0.0
63ba5886e3ee3d6e5b5ab538c4b2e5890bfebeb3,cassandra,False,2014-04-26 06:50:41,cassandra,,5,4,2,2,2,0.5032583347756461,20.0,1.5,1690.0,1462,881.500000000013,0.1958097818622269,done,1770.0,,False,857.40426869571,5.253963054245625,36.0,0.0419871947392604,2.0,0.0,0.75,0.0,0.35,29.0,0.0
fccc123af1a1f120fd86db65dfa09fe4c85a18d6,cassandra,True,2014-04-26 11:56:12,cassandra,566.0,16,7,1,1,1,0.0,7.0,2.0,21.0,516,437.0,256.0,done,413.0,2015-11-13 14:56:08,False,132.80792431141407,4.423370551291508,8.0,0.0645767389803181,0.5,0.0,0.875,1.5,0.5,13.0,0.0625
9002e76d6971c3035a439209a9f2e5b8c2465247,cassandra,False,2014-04-29 01:58:43,cassandra,,2,1,1,1,1,0.0,19.0,1.0,823.0,297,225.166666666667,131.0,done,2424.0,,False,1532.0773307338031,5.452082500731598,56.0,0.0365516797857574,2.0,3.0,0.8484848484848485,2.0,0.32,29.0,0.0
90d086a152643b19b9a80f2446c6e8b1747722f9,cassandra,True,2014-04-30 09:16:12,cassandra,196.0,2,0,2,2,2,1.0,19.5,7.5,1587.0,526,444.5,0.806063446913932,done,302.0,2014-11-12 20:46:53,True,449.25918860329114,4.878407043726749,4.0,0.0089035463302056,0.0,0.0,0.4166666666666667,2.0,0.5,21.0,0.0
1b51bec1455265de050fa85f1a2f90c26d28f591,cassandra,False,2014-04-30 10:07:09,cassandra,,1,1,1,1,1,0.0,6.0,15.0,21.0,531,449.5,58.0,done,311.0,,False,1128.5566786671568,5.058165442688241,42.0,0.0372156762650172,1.0,0.0,0.625,0.0,0.25,27.0,0.0
02ffaff69df86eab4f3f026732466b9eb1578314,cassandra,True,2014-04-30 10:11:24,cassandra,463.0,3,2,1,1,1,0.0,17.0,6.0,438.0,765,665.0,250.0,done,2163.0,2015-08-06 14:42:45,False,575.251137574279,5.116289017250134,20.0,0.0347674236409789,1.0,0.0,0.5454545454545454,3.0,0.5,20.0,0.0285714285714285
6b5b7f5193c63d19fe644c708efe100f6f520fa1,cassandra,True,2014-04-30 12:04:48,cassandra,321.0,2,2,2,1,1,1.0,0.5,15.0,1.0,532,450.5,261.0,done,363.0,2015-03-18 11:00:29,False,30.0,3.629219686524096,1.0,0.0333333333333333,0.0,0.0,0.0,1.0,0.0,13.0,0.0
10527498a340feb7333b3c2b0252029fe6a840c7,cassandra,False,2014-04-30 18:19:57,cassandra,,11,11,3,3,2,1.21974849346076,13.0,6.33333333333333,1287.33333333333,1821,1049.1666666666902,1.66426022112117,done,3517.0,,False,935.4389836220288,4.91936419934677,31.5,0.0334324333744948,0.5,0.0,0.7485294117647059,1.0,0.3518518518518518,19.0,0.0125
70fd478271fe13afeb85f05b8897b91058967b96,cassandra,False,2014-05-01 05:59:21,cassandra,,1,1,1,1,1,0.0,3.0,49.0,14.0,39,39.0,11.0,done,365.0,,False,153.80110650593844,4.3830633835099375,8.0,0.0520152304605891,0.0,0.0,0.5,2.0,0.6666666666666666,28.0,0.0
68961a6a9089a8cd374dc90577f2d48b515aa0a7,cassandra,False,2014-05-01 06:29:05,cassandra,,1,0,1,1,1,0.0,5.0,16.0,5.0,769,668.5,252.0,done,709.0,,False,323.85477931016226,4.731343833606349,24.0,0.0741072898510931,1.0,0.0,0.75,3.0,0.375,19.0,0.0
43f19eb576004ac7694e76425d37cf876c01673c,cassandra,False,2014-05-01 07:15:43,cassandra,,3,3,2,1,1,0.91829583405449,1.5,71.5,2.5,534,451.0,9.0,done,490.0,,False,3927.1766105967913,4.994020295189244,94.0,0.0300666036907703,1.5,0.0,0.8444444444444444,2.0,0.3,25.0,0.0
e78b002b131bb34792dd7a04f26d9a3a57c531c1,cassandra,False,2014-05-01 07:20:26,cassandra,,3,3,1,1,1,0.0,24.0,1.0,784.0,535,452.0,262.0,done,4035.0,,False,4547.143591625056,5.644839094205255,129.0,0.0283694581885631,2.0,2.0,0.7636363636363637,1.0,0.5348837209302325,30.0,0.0
233761e53988301222dfaa590dc7fd8ee396c9b4,cassandra,False,2014-05-01 18:37:36,cassandra,,7,7,2,2,1,0.8631205685666309,1.5,48.5,5.5,1826,1053.6666666666902,987.0,done,551.0,,False,43.01955000865387,4.450162589830065,3.0,0.0697357364127824,0.0,0.0,0.0,2.0,0.3333333333333333,17.0,0.0
742682833259e0bd48243211253dd6a2469e95e2,cassandra,False,2014-05-02 06:40:17,cassandra,,0,1,1,1,1,0.0,1.0,0.0,1.0,1475,890.1666666666803,100.0,done,108.0,,False,60.94436251225965,4.112427831414106,3.0,0.0492252257031405,0.0,0.0,1.0,0.0,1.0,9.0,0.0
b573d0fb51a91b053d11d5693eae5a397019d288,cassandra,False,2014-05-02 07:18:00,cassandra,,5,0,1,1,1,0.0,8.0,103.0,28.0,51,51.0,7.0,done,394.0,,True,211.52361657053456,4.538825511041614,10.0,0.0472760449264794,1.0,0.0,0.7142857142857143,0.0,0.625,11.0,0.0
18d3b52d478c31a9091bb328f8cf5adaa7879a66,cassandra,False,2014-05-02 09:24:53,cassandra,,6,6,1,1,1,0.0,9.0,0.0,39.0,536,452.5,263.0,done,641.0,,False,507.79901867755166,4.555084836845426,27.0,0.053170642334669,0.0,0.0,0.8333333333333334,1.0,0.5833333333333334,17.0,0.0
562a22fcd29b215f921ed3a4f4fe26b6f2290530,cassandra,False,2014-05-03 05:46:11,cassandra,,3,1,2,2,2,0.811278124459133,21.5,0.5,1970.5,1482,894.1666666666803,0.1958097818622269,done,4024.0,,True,3635.0974875356424,5.29114405785443,151.0,0.0415394636643893,1.0,0.0,0.8,2.0,0.5,43.0,0.0
837bded794f23975414eb81a73a7120aaabc13ea,cassandra,False,2014-05-03 06:39:36,cassandra,,1,1,1,1,1,0.0,24.0,0.0,787.0,1486,898.1666666666803,584.0,done,4025.0,,False,3628.33520800488,5.286642199756521,151.0,0.0416168824938946,1.0,0.0,0.7959183673469388,2.0,0.4814814814814814,43.0,0.0
65cd825d0d423b7473b7197b2d22a3dc169e2bb1,cassandra,False,2014-05-04 05:51:14,cassandra,,1,1,1,1,1,0.0,4.0,308.0,8.0,552,463.5,267.0,done,414.0,,False,2263.6759987517835,5.486167928499226,63.0,0.0278308379974602,3.0,0.0,0.7777777777777778,0.0,0.3333333333333333,19.0,0.0
2f32783bd60081b7798b73c58f9d973776dfd7b5,cassandra,False,2014-05-04 13:07:40,cassandra,,4,5,1,1,1,0.0,1.0,0.0,2.0,555,466.5,268.0,done,187.0,,False,428.67491562146574,4.9560974031375995,13.0,0.0303260105181415,0.0,0.0,0.875,1.0,0.25,16.0,0.0
c454807a75a55bf7a12dbe7c641266bcaf33d6e1,cassandra,False,2014-05-04 13:19:51,cassandra,,51,27,1,1,1,0.0,2.0,0.0,3.0,559,470.5,269.0,done,186.0,,False,372.53496664211536,4.924160868927239,11.0,0.0295274295971454,1.0,1.0,1.0,1.0,0.2222222222222222,14.0,0.0256410256410256
3aa41fbce807d07e3952cbc78beec7cbc2d743e7,cassandra,True,2014-05-05 16:23:27,cassandra,154.0,5,4,2,2,2,0.5032583347756461,20.5,10.0,1583.5,1837,1059.50000000002,1.66426022112117,done,88.0,2014-10-07 15:33:44,True,87.56842503028855,4.767279031509797,6.0,0.0685178475908947,0.0,0.0,1.0,4.0,0.1666666666666666,20.0,0.0
4791d9814d97c6bc373b5b126774e4d1381732a6,cassandra,False,2014-05-06 12:37:20,cassandra,,6,3,1,1,1,0.0,7.0,2.0,35.0,565,474.0,270.0,done,379.0,,False,754.9561398674884,5.140107641210052,36.0,0.0476848893583656,2.0,0.0,0.8260869565217391,4.0,0.3684210526315789,21.0,0.0
0a09edc8180d4b0dae8c56dd64a1b1c531d684f8,cassandra,False,2014-05-07 06:12:58,cassandra,,6,6,1,1,1,0.0,24.0,0.0,790.0,1517,928.500000000014,591.0,done,3977.0,,False,499.26318772716417,4.62810199942623,23.0,0.0460678867687095,2.0,6.0,0.7142857142857143,1.0,0.4,22.0,0.0
9030693180b1e6484ae7d1d44ef6964ca9491f49,cassandra,False,2014-05-07 09:49:46,cassandra,,2,0,1,1,1,0.0,4.0,5.0,7.0,302,228.666666666667,132.0,done,215.0,,False,112.0,4.187193208607596,6.0,0.0535714285714285,0.0,0.0,0.6666666666666666,1.0,0.5,17.0,0.0
c7e472e8c1eb5739866e8c93957738676cc744bc,cassandra,False,2014-05-07 12:41:20,cassandra,,6,0,2,2,2,0.650022421648354,21.0,0.0,1726.0,5670,2417.7166666663697,0.124999999992724,done,1035.0,,True,232.98948760600993,4.448577569071089,8.0,0.0343363131195351,1.0,2.0,0.7142857142857143,0.0,0.5,10.0,0.0
32e1b16b81af5afb244860af9dad368575d69988,cassandra,False,2014-05-07 17:27:04,cassandra,,27,1,2,2,2,0.591672778582327,20.5,7.0,1612.0,1841,1061.83333333335,1.66426022112117,done,416.0,,False,364.6617355940265,4.982081051473427,13.0,0.0356494765726468,1.0,0.0,1.0,1.0,0.7272727272727273,11.0,0.0
2e61cd5e07f3983d262ec6bba2aea329e28c5fdc,cassandra,False,2014-05-07 17:53:09,cassandra,,3,4,2,1,1,0.8631205685666309,4.0,0.5,66.0,1844,1064.83333333335,995.0,done,1255.0,,False,530.9746891981523,4.973603123320102,20.666666666666668,0.0355109586291672,1.0,0.3333333333333333,0.8078431372549021,1.0,0.6549242424242424,13.0,0.0
