CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,1.0,0.0,0.0,10.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,7.0,1.0,0.0,0.0,4.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.43,0.0,1.0,0.0,0.0,2.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,2.0,7.0,0.0,1.0,5.0,6.0,2.0,1.0,1.57,1.0,1.0,0.0,0.0,3.0,1.0,0
1.0,1.0,1.0,0.0,81.0,1.0,1.0,370.0,75.0,0.0,3.0,226.0,0.0,3.0,2.0,11.0,2.0,0.0,2.06,1.0,1.0,0.0,0.43,3.0,8.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,2.0,14.0,0.0,2.0,0.0,5.0,1.0,1.0,1.93,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,1.0,0.0,1.0,2.0,63.0,1.0,3.0,12.0,34.0,0.0,1.0,1.0,9.0,2.0,1.0,3.43,0.0,1.0,0.0,1.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,38.0,2.0,0.0,4.0,28.0,0.0,1.0,0.0,9.0,2.0,1.0,2.25,1.0,1.0,0.0,0.67,1.0,2.0,0
0.0,0.0,1.0,0.0,3.0,3.0,1.0,53.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,3.0,0.0,3.14,1.0,1.0,0.0,1.0,2.0,3.0,0
2.0,0.0,2.0,0.0,0.0,3.0,3.0,58.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,13.0,1.0,1.0,6.4,2.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,1.0,2.0,1.0,53.0,1.0,0.0,4.0,12.0,0.0,2.0,0.0,2.0,1.0,1.0,1.5,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,1.0,0.0,3.0,15.0,0.0,4.0,0.0,6.0,1.0,0.0,2.27,1.0,1.0,0.0,0.0,4.0,3.0,0
0.0,0.0,1.0,0.0,1.0,1.0,2.0,39.0,1.0,4.0,2.0,9.0,0.0,2.0,26.0,6.0,1.0,0.0,2.23,0.0,1.0,0.0,1.0,4.0,3.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,47.0,1.0,2.0,3.0,11.0,0.0,4.0,0.0,7.0,1.0,0.0,2.15,1.0,1.0,0.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,2.0,9.0,0.0,4.0,0.0,4.0,1.0,0.0,1.56,1.0,1.0,0.0,0.0,2.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,7.0,27.0,0.0,2.0,0.0,2.0,1.0,0.0,1.41,1.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,4.0,1.0,0.0,0.0,6.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0
0.0,2.0,1.0,0.0,0.0,5.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,388.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,1.0,0.0,6.0,1.0,101.0,1.0,0.0,4.0,10.0,1.0,2.0,0.0,1.0,1.0,2.0,2.8,1.0,1.0,0.0,0.5,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,31.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,4.8,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,2.0,4.0,0.0,35.0,1.0,4.0,0.0,10.0,2.0,0.0,6.59,1.0,1.0,0.0,1.0,2.0,5.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,3.0,1.0,0.0,16.0,1.0,4.0,0.0,9.0,2.0,0.0,5.29,1.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,6.0,1.0,4.0,0.0,3.0,2.0,0.0,3.83,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,2.0,1.0,2.0,0.0,4.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,6.0,1.0,0.0,5.67,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,8.0,2.0,0.0,4.2,1.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,35.0,3.0,2.0,1.0,5.0,1.0,4.0,0.0,4.0,2.0,0.0,3.86,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,3.0,2.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.67,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,5.0,1.0,2.0,4.5,4.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,1.0,0.0,0.0,20.0,0.0,4.0,0.0,7.0,1.0,0.0,4.29,0.0,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,12.0,0.0,2.0,0.0,3.0,2.0,0.0,3.75,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,4.0,2.0,1.0,24.0,1.0,3.0,0.0,16.0,2.0,0.0,5.81,0.0,1.0,0.0,0.0,3.0,4.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,20.0,1.0,0.0,42.0,2.0,4.0,0.0,10.0,2.0,0.0,7.05,0.0,1.0,0.0,1.0,1.0,3.0,0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,6.0,0.0,0.0,11.0,0.0,4.0,0.0,9.0,2.0,0.0,3.92,1.0,1.0,0.0,0.33,4.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,2.0,0.0,4.8,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.0,6.0,5.0,0.0,4.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.0,3.0,4.0,0.0,7.0,1.0,4.0,0.0,22.0,2.0,0.0,3.27,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.0,4.0,3.0,0.0,8.0,1.0,4.0,0.0,11.0,2.0,0.0,4.45,0.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,3.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,4.75,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,1.0,1.0,1.0,3.0,25.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,2.0,0.0,5.5,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,4.0,0.0,0.0,1.0,19.0,5.0,1.0,0.0,5.0,2.0,4.0,0.0,3.0,2.0,0.0,4.67,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,1.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,0.0,5.2,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,4.5,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,2.0,0.0,3.33,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,50.0,3.0,2.0,0.0,5.0,0.0,4.0,0.0,6.0,2.0,0.0,4.43,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,5.67,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,2.0,2.0,1.0,7.0,2.0,4.0,3.0,6.0,2.0,0.0,5.78,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,36.0,0.0,2.0,0.0,7.0,2.0,0.0,3.25,0.0,1.0,0.0,1.0,3.0,4.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,26.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,3.5,2.0,1.0,0.0,1.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,5.0,3.67,2.0,1.0,0.0,0.0,1.0,0.0,0
