CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,target
0.0,2.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.32,0.0,0.0,2.0,0.0,1.0,1.0,29.0,2.0,2.0,0.0,0.0,6.0,0.67,0.0,0.0,0
1.0,0.0,2.0,9.0,1.0,16.0,100.0,1.0,0.0,2.0,2.0,0.84,10.0,63.0,1.0,0.0,3.0,1.0,6.33,1.0,1.0,2.2,0.0,6.0,1.0,0.0,0.0,0
1.0,1.0,1.0,8.0,3.0,19.0,167.0,1.0,3.0,4.0,2.0,0.59,3.0,83.0,1.0,0.0,0.0,1.0,7.29,3.0,1.0,2.44,1.0,116.0,0.76,0.0,1.0,0
0.0,0.0,0.0,35.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,6.0,0.41,1.0,0.0,1.0,2.0,5.0,2.0,2.83,0.0,1.0,1.38,0.0,6.0,0.95,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,26.0,1.0,0.0,1.0,3.0,0.57,0.0,0.0,2.0,0.0,12.0,1.0,4.33,2.0,2.0,1.2,0.0,19.0,0.78,0.0,0.0,0
0.0,0.0,0.0,18.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.93,0.0,0.0,0
0.0,11.0,1.0,3.0,0.0,14.0,239.0,1.0,0.0,0.0,0.0,7.24,2.0,100.0,2.0,2.0,4.0,1.0,14.36,0.0,0.0,0.0,0.0,6.0,0.89,0.0,2.0,0
1.0,2.0,1.0,0.0,0.0,3.0,91.0,1.0,0.0,0.0,10.0,0.75,0.0,0.0,3.0,0.0,8.0,1.0,2.0,0.0,1.0,0.67,0.0,67.0,0.81,0.0,2.0,0
1.0,1.0,1.0,0.0,0.0,10.0,682.0,1.0,0.0,0.0,59.0,1.49,0.0,0.0,5.0,1.0,15.0,1.0,0.82,0.0,1.0,0.29,0.0,160.0,0.87,0.0,1.0,1
0.0,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,3.3,0.0,0.0,2.0,1.0,2.0,2.0,5.0,5.0,2.0,0.0,0.0,6.0,0.89,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,7.0,38.0,1.0,0.0,0.0,3.0,1.81,0.0,0.0,2.0,0.0,4.0,1.0,1.67,1.0,2.0,0.5,0.0,85.0,1.0,0.0,0.0,0
5.0,2.0,4.0,0.0,6.0,7.0,67.0,1.0,0.0,0.0,0.0,0.31,10.0,0.0,1.0,0.0,20.0,1.0,4.86,0.0,1.0,2.89,0.0,6.0,0.98,0.0,1.0,0
1.0,3.0,1.0,0.0,0.0,9.0,143.0,1.0,0.0,7.0,9.0,0.83,1.0,72.0,4.0,0.0,23.0,1.0,3.23,1.0,1.0,0.47,0.0,7.0,0.98,0.0,2.0,1
0.0,0.0,1.0,0.0,0.0,12.0,175.0,1.0,2.0,1.0,11.0,1.29,1.0,7.0,3.0,0.0,17.0,1.0,2.85,0.0,1.0,0.47,0.0,25.0,0.96,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,5.0,79.0,1.0,1.0,6.0,7.0,0.73,0.0,77.0,1.0,1.0,14.0,3.0,3.12,0.0,0.0,0.7,0.0,6.0,0.97,0.0,1.0,0
0.0,17.0,1.0,0.0,0.0,8.0,543.0,1.0,7.0,10.0,33.0,0.9,1.0,89.0,2.0,0.0,25.0,3.0,4.79,0.0,1.0,0.58,0.0,316.0,0.59,0.0,1.0,1
23.0,1.0,2.0,0.0,1.0,14.0,550.0,1.0,0.0,40.0,10.0,0.35,5.0,88.0,4.0,0.0,69.0,2.0,10.0,0.0,0.0,1.86,0.0,105.0,0.99,0.0,4.0,1
0.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.61,0.0,0.0,5.0,0.0,2.0,1.0,13.0,13.0,2.0,0.0,0.0,10.0,0.85,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,47.0,1.0,0.0,4.0,5.0,0.76,0.0,60.0,2.0,1.0,3.0,1.0,5.2,0.0,2.0,0.43,0.0,6.0,0.95,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.0,51.0,1.0,1.0,5.0,6.0,0.37,0.0,60.0,4.0,2.0,3.0,1.0,8.14,0.0,1.0,0.78,0.0,6.0,0.91,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,5.0,48.0,1.0,0.0,1.0,5.0,0.73,0.0,60.0,3.0,0.0,3.0,1.0,4.4,0.0,1.0,0.0,0.0,6.0,0.96,0.0,1.0,0
0.0,1.0,1.0,0.0,0.0,6.0,48.0,1.0,0.0,2.0,2.0,0.94,0.0,0.0,2.0,0.0,11.0,1.0,4.67,3.0,1.0,1.2,0.0,6.0,0.93,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,2.0,29.0,1.0,0.0,3.0,2.0,0.91,0.0,16.0,2.0,0.0,5.0,1.0,6.0,3.0,2.0,0.0,0.0,6.0,0.92,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,69.0,253.0,1.0,0.0,4.0,3.0,2.43,7.0,25.0,3.0,0.0,9.0,2.0,8.67,6.0,1.0,1.0,1.0,6.0,0.98,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,8.0,191.0,1.0,0.0,0.0,20.0,1.26,0.0,0.0,1.0,2.0,11.0,3.0,0.8,0.0,0.0,0.14,0.0,6.0,0.93,0.0,3.0,0
0.0,0.0,1.0,3.0,0.0,5.0,101.0,1.0,2.0,3.0,8.0,0.67,1.0,61.0,2.0,0.0,14.0,2.0,4.7,0.0,1.0,1.17,0.0,6.0,0.96,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,7.0,34.0,1.0,0.0,0.0,2.0,0.68,3.0,0.0,2.0,0.0,5.0,1.0,3.5,1.0,6.0,0.75,0.0,6.0,0.94,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,131.0,1.0,4.0,5.0,13.0,0.66,1.0,71.0,1.0,5.0,19.0,3.0,6.88,0.0,0.0,0.89,0.0,6.0,0.97,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,3.0,67.0,1.0,0.0,3.0,14.0,0.57,0.0,61.0,1.0,0.0,11.0,2.0,1.86,0.0,0.0,1.0,0.0,6.0,0.96,0.0,2.0,0
2.0,3.0,1.0,37.0,6.0,8.0,90.0,1.0,0.0,0.0,1.0,0.18,4.0,70.0,1.0,0.0,7.0,1.0,8.33,4.0,6.0,2.88,1.0,24.0,0.92,0.0,0.0,1
0.0,0.0,1.0,0.0,0.0,1.0,33.0,2.0,0.0,3.0,5.0,0.57,1.0,33.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,0.95,0.0,0.0,0
0.0,3.0,2.0,3.0,3.0,3.0,54.0,1.0,0.0,0.0,4.0,0.52,2.0,61.0,3.0,0.0,2.0,1.0,2.14,0.0,1.0,1.67,0.0,420.0,0.99,0.0,1.0,1
2.0,0.0,2.0,2.0,4.0,6.0,39.0,1.0,0.0,0.0,2.0,0.24,9.0,75.0,1.0,0.0,3.0,1.0,3.75,1.0,3.0,1.83,0.0,6.0,0.97,0.0,1.0,0
0.0,2.0,1.0,0.0,0.0,8.0,162.0,1.0,0.0,1.0,14.0,2.19,0.0,12.0,1.0,1.0,2.0,2.0,1.62,0.0,1.0,0.11,0.0,6.0,0.98,0.0,1.0,0
0.0,0.0,1.0,0.0,1.0,1.0,24.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,6.0,0.87,0.0,0.0,0
7.0,0.0,2.0,14.0,0.0,7.0,118.0,1.0,0.0,7.0,4.0,0.74,2.0,81.0,1.0,0.0,1.0,1.0,5.55,2.0,1.0,1.08,0.0,6.0,0.98,0.0,1.0,0
0.0,5.0,1.0,1.0,0.0,10.0,73.0,1.0,0.0,0.0,0.0,1.38,0.0,80.0,2.0,0.0,3.0,1.0,3.2,1.0,2.0,0.86,0.0,12.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,4.0,0.33,0.0,66.0,1.0,0.0,4.0,2.0,1.75,0.0,0.0,1.17,0.0,6.0,0.92,0.0,0.0,0
0.0,0.0,0.0,22.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9,0.0,0.0,0
4.07,0.0,1.58,8.14,0.0,4.49,79.5,1.0,0.0,4.07,4.84,0.6,1.58,47.1,1.0,0.84,2.67,1.42,4.41,1.16,1.0,1.2,0.0,6.0,0.97,0.0,0.58,0
1.83,0.52,1.83,1.66,3.31,6.52,56.92,1.0,0.0,1.21,3.21,0.34,7.62,74.48,1.52,0.0,6.45,1.0,3.66,1.0,2.66,1.6,0.0,6.17,0.97,0.0,1.17,0
0.0,0.05,0.05,17.07,0.0,0.0,37.07,1.0,0.0,0.0,0.0,1.67,0.0,0.0,0.26,0.0,0.1,0.05,0.67,0.67,0.1,0.0,0.0,6.21,0.93,0.0,0.0,0
1.44,0.57,1.86,0.0,1.72,5.57,75.55,1.0,0.71,4.28,4.99,0.61,2.87,54.89,1.0,0.71,15.72,2.43,3.62,0.0,0.29,1.33,0.0,6.0,0.98,0.0,1.0,0
0.61,1.0,1.0,4.92,1.84,13.99,121.11,1.0,1.84,3.23,2.0,0.72,1.84,51.0,1.39,0.0,4.24,1.0,6.28,3.0,1.0,1.96,0.61,73.59,0.82,0.0,1.39,0
0.0,0.0,1.0,0.0,0.0,7.01,39.45,1.0,0.0,0.0,3.13,1.81,0.0,0.0,2.01,0.0,4.02,1.0,1.66,1.0,2.0,0.5,0.0,85.17,1.0,0.0,0.0,0
0.0,0.0,1.0,0.43,0.0,2.43,36.84,1.0,0.29,1.29,3.72,0.58,0.14,8.82,2.0,0.0,12.29,1.14,4.39,1.71,1.86,1.2,0.0,17.12,0.8,0.0,0.29,0
0.99,0.99,1.0,7.95,2.97,18.86,166.33,1.0,2.99,3.99,2.06,0.59,2.98,82.78,1.01,0.0,0.14,1.01,7.26,2.97,1.0,2.43,0.99,114.88,0.76,0.0,1.01,0
0.0,1.62,1.0,0.0,0.0,7.25,119.02,1.0,0.0,1.38,9.48,1.72,0.0,7.48,1.38,0.62,5.39,1.62,2.77,1.13,1.0,0.52,0.0,6.0,0.96,0.0,1.38,0
0.0,0.0,1.0,0.0,0.0,2.96,50.03,1.0,0.96,4.91,5.82,0.39,0.0,58.05,3.91,1.91,3.09,1.0,8.05,0.13,1.04,0.74,0.0,6.0,0.91,0.0,0.96,0
12.91,0.56,1.12,9.65,0.56,7.86,317.9,1.0,0.0,22.45,5.61,0.56,2.81,49.39,2.68,0.0,38.73,1.56,5.61,0.0,0.0,1.04,0.0,61.56,0.95,0.0,2.24,1
4.41,0.19,1.19,0.0,0.19,6.73,144.36,1.0,0.0,8.49,5.96,0.66,0.96,65.37,3.19,0.0,15.67,1.19,5.47,0.0,0.81,0.36,0.0,25.0,0.96,0.0,1.58,0
4.94,1.96,3.96,0.04,5.96,6.98,66.41,1.0,0.0,0.0,0.04,0.31,9.98,1.57,1.0,0.0,19.64,1.0,4.83,0.02,1.04,2.87,0.0,6.0,0.98,0.0,1.0,0
1.88,2.82,0.94,36.88,5.65,7.53,87.31,1.0,0.0,0.0,0.94,0.24,3.77,65.91,0.94,0.0,6.59,0.94,7.85,3.77,5.65,2.71,0.94,22.95,0.92,0.0,0.0,1
1.0,1.01,1.5,4.47,0.5,9.45,95.47,1.0,0.0,0.99,6.03,0.79,4.96,31.28,2.01,0.0,5.52,1.0,4.15,0.5,1.0,1.43,0.0,36.72,0.91,0.0,1.01,0
0.0,0.24,0.24,13.71,0.0,1.43,40.39,1.0,0.0,0.48,0.48,1.54,0.0,0.0,0.48,0.0,2.62,0.24,1.11,0.72,0.24,0.29,0.0,6.0,0.93,0.0,0.48,0
0.0,0.0,0.65,6.26,0.0,1.3,30.17,1.0,0.0,0.65,1.96,0.97,0.0,0.0,1.3,0.0,7.83,0.65,2.83,1.3,1.3,0.78,0.0,14.48,0.83,0.0,0.0,0
0.61,1.39,1.0,0.0,0.0,9.23,480.72,1.0,0.0,0.39,41.58,1.76,0.0,4.64,3.45,1.0,9.97,1.39,1.13,0.0,1.0,0.22,0.0,100.39,0.91,0.0,1.0,0
0.0,2.16,1.0,0.43,0.0,7.16,76.41,1.0,0.57,3.41,3.98,1.01,0.0,78.29,1.43,0.57,9.25,2.14,3.16,0.43,0.86,0.77,0.0,8.59,0.97,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.82,59.4,1.0,0.61,4.82,5.04,0.8,0.0,53.08,1.39,0.61,10.47,2.22,4.25,1.18,0.78,0.43,0.0,6.0,0.95,0.0,0.61,0
0.0,0.33,1.0,0.0,0.0,3.35,43.04,1.0,0.0,0.67,3.35,1.58,0.0,40.14,2.67,0.33,2.67,1.33,4.6,1.65,1.33,0.0,0.0,6.0,0.94,0.0,0.67,0
0.34,0.69,1.0,0.0,0.0,3.66,117.26,1.0,2.63,3.28,11.97,0.69,0.66,46.61,1.69,3.28,15.22,2.31,5.21,0.0,0.34,0.82,0.0,26.96,0.92,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,6.64,145.5,1.0,3.34,3.68,12.34,0.87,1.0,49.91,1.66,3.35,18.34,2.34,5.55,0.0,0.33,0.75,0.0,12.26,0.97,0.0,2.0,0
1.98,2.97,1.0,36.59,5.93,7.96,90.45,1.0,0.04,0.06,1.13,0.19,3.97,70.01,1.0,0.06,7.13,1.02,8.32,3.96,5.93,2.85,0.99,23.8,0.92,0.0,0.02,1
0.0,1.46,1.23,0.69,0.69,0.69,27.85,1.0,0.0,0.0,0.92,0.59,0.46,14.08,4.54,0.0,2.0,1.0,10.49,10.0,1.77,0.38,0.0,104.62,0.88,0.0,0.23,0
0.59,1.41,1.0,0.0,0.0,9.17,467.33,1.0,0.0,0.41,40.42,1.78,0.0,4.95,3.35,1.0,9.63,1.41,1.15,0.0,1.0,0.21,0.0,96.43,0.91,0.0,1.0,0
0.0,0.0,0.35,11.68,0.0,2.81,91.73,1.0,0.0,0.0,7.02,1.56,0.0,0.0,0.35,0.7,3.86,1.05,0.28,0.0,0.0,0.05,0.0,6.0,0.93,0.0,1.05,0
0.0,0.0,0.0,22.87,0.0,0.0,22.54,1.0,0.0,0.0,0.0,0.86,0.0,0.0,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,6.0,0.89,0.0,0.0,0
0.0,0.18,0.12,17.08,0.18,0.18,38.98,1.0,0.0,0.0,0.24,1.66,0.12,3.72,0.18,0.0,0.12,0.06,0.13,0.0,0.06,0.1,0.0,31.26,0.93,0.0,0.06,0
1.33,0.0,1.66,1.33,2.66,5.66,52.44,1.0,0.34,2.02,3.68,0.4,5.98,75.67,1.0,0.34,6.7,1.67,3.54,0.66,1.99,1.45,0.0,6.0,0.97,0.0,1.0,0
0.0,3.75,1.0,0.0,0.0,6.34,133.2,1.0,1.2,3.38,7.34,0.93,0.17,15.32,2.0,0.0,13.41,1.34,4.69,2.48,1.0,1.09,0.0,59.36,0.87,0.0,1.83,0
0.0,1.53,1.0,0.13,0.0,1.34,38.35,1.0,0.0,0.0,0.0,3.04,0.0,10.7,2.0,0.87,2.13,1.87,4.76,4.47,2.0,0.11,0.0,6.8,0.9,0.0,0.13,0
0.23,0.23,1.0,1.83,0.69,6.66,77.56,1.0,1.46,4.77,5.08,0.42,0.69,65.27,3.31,1.54,2.31,1.0,7.95,0.69,1.0,1.16,0.23,31.19,0.88,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,6.78,37.48,1.0,0.0,0.04,3.0,1.76,0.0,0.0,2.0,0.0,4.35,1.0,1.78,1.04,2.0,0.53,0.0,82.12,0.99,0.0,0.0,0
0.04,0.0,1.04,0.34,0.04,7.34,40.33,1.0,0.0,0.08,2.96,1.77,0.38,2.36,1.96,0.0,3.96,1.0,1.84,1.0,1.96,0.56,0.0,82.04,1.0,0.0,0.0,0
0.2,0.2,1.0,0.0,0.0,4.41,178.05,1.0,0.8,3.99,16.67,0.6,0.0,47.92,4.2,1.8,5.42,1.0,6.67,0.0,1.0,0.68,0.0,37.01,0.91,0.0,1.0,0
0.0,0.21,1.0,0.0,0.0,2.37,47.22,1.0,0.79,3.95,4.74,0.99,0.0,47.39,3.58,1.79,2.79,1.21,7.48,1.05,1.21,0.61,0.0,6.0,0.91,0.0,0.79,0
0.0,0.0,1.0,1.5,0.0,4.5,116.03,1.0,3.0,4.0,10.51,0.66,1.0,66.01,1.5,2.51,16.51,2.5,5.79,0.0,0.5,1.03,0.0,6.0,0.96,0.0,2.0,0
0.0,0.0,1.0,0.43,0.0,7.57,177.97,1.0,0.29,0.43,18.26,1.17,0.14,8.83,1.14,1.71,11.43,2.86,1.36,0.0,0.14,0.29,0.0,6.0,0.93,0.0,2.86,0
