commit_id,project,buggy,date,repo,gap,LA,LD,NF,ND,NS,Entropy,NDEV,AGE,NUC,EXP,REXP,SEXP,target,LT
07c6b9abe99cf05e526f8966fdb3cc5c4e615a72,camel,False,2015-07-18 18:31:50,camel,,3,1,1,1,1,0.0,3.0,29.0,66.0,9424,3736.8595238094704,274.0,done,1122.0
c1e500b0965e7a1afdd0ac97b4e4242f981c7e8b,camel,False,2015-07-19 18:37:30,camel,,177,172,4,2,2,0.9640910760299368,17.0,33.0,479.25,9431,3742.2047619047,0.865100861049788,done,664.0
ebf0f8dffe4d87fa906d5dde662d3e1db246393f,camel,False,2015-07-21 00:16:28,camel,,2,0,1,1,1,0.0,2.0,12.0,8.0,203,141.0,165.0,done,206.0
8ba9da1b752b7eb43603e9b506599c4f4e7ad9fd,camel,False,2015-07-21 05:54:09,camel,,3,2,2,2,1,0.7219280948873621,0.5,0.0,1.5,9442,3747.58809523804,4190.0,done,285.0
01dead92e3c8a5eea84318bdef5081b0d143f107,camel,False,2015-07-21 05:54:09,camel,,3,0,1,1,1,0.0,7.0,0.0,49.0,9444,3749.58809523804,4191.0,done,398.0
b63db70a5f19a2787735d400868a0dabd391f25b,camel,False,2015-07-22 00:42:01,camel,,4,4,3,3,1,1.5,5.33333333333333,0.0,66.3333333333333,258,258.0,3.0,done,3937.0
a01d49f8092739ae09a256c8f45c426bcdb5cef7,camel,False,2015-07-22 14:03:31,camel,,13,4,1,1,1,0.0,4.0,138.0,10.0,9462,3764.6047619047,4745.0,done,97.0
473d1b28bbc3871aa04c89f6a603e0b760ea296a,camel,False,2015-07-22 17:10:03,camel,,1,1,1,1,1,0.0,6.0,183.0,19.0,9470,3772.50238095232,4214.0,done,213.0
9f3779dddb7cec760ada3f449c6b002592bb8d3e,camel,False,2015-07-23 22:04:34,camel,,14,7,7,1,1,2.8073549220576,0.142857142857143,927.714285714286,1.0,9496,3791.44166666661,4760.0,done,457.0
481baa6715969d1a4a90d5786774214776535d70,camel,False,2015-07-23 22:04:35,camel,,34,17,4,3,1,1.59095842355488,0.5,0.0,2.5,9499,3793.9178571428,4762.0,done,995.0
5b63cf5a3d4098fc9afa3cd1295d5b845f660dd4,camel,False,2015-07-23 22:04:36,camel,,4,5,1,1,1,0.0,4.0,329.0,4.0,9502,3795.8678571428,425.0,done,45.0
1a5df0b67e7e6f8019d16160f5728851df47d2e7,camel,False,2015-07-24 04:10:25,camel,,1,0,1,1,1,0.0,2.0,118.0,7.0,500,136.233333333333,289.0,done,87.0
d62cbe8ec7c1f3dcb418215dc4d80b534e77f4be,camel,True,2015-07-24 23:04:59,camel,731.0,9,7,3,3,1,1.4056390622295702,8.33333333333333,0.0,237.0,150,85.99999999999979,21.0,done,5073.0
b40d713cf0ecb0be3d67e024d67109e78a28d488,camel,False,2015-07-25 01:46:23,camel,,40,51,5,5,2,2.14531956440052,2.2,36.0,21.4,151,86.99999999999979,0.281231333608893,done,1281.0
e25e24cded8a30a4630c8900433aa1c2ede0fbad,camel,False,2015-07-25 20:59:38,camel,,1,0,1,1,1,0.0,1.0,4.0,1.0,9524,3801.99761904756,4242.0,done,219.0
bcaddc146fc74b3299d89f3532f9a657e4469487,camel,False,2015-07-25 22:34:27,camel,,7,8,2,2,1,0.996791631981637,0.5,672.5,1.5,3,2.5,3.0,done,146.0
c4c5ab39b9ae6d344e0f049aaa57a3250ae362bb,camel,False,2015-07-26 20:34:12,camel,,33,24,2,1,1,0.219297308132175,5.0,0.0,53.5,9533,3806.62380952375,4771.0,done,1305.0
9b047c8c0da2a2ec903a584949be387efd1b534f,camel,False,2015-07-26 20:34:12,camel,,34,11,7,3,1,2.02304410201038,1.7142857142857095,311.142857142857,37.2857142857143,9531,3804.62380952375,4248.0,done,2301.0
88ab0c4f9dd64ff876e1d640bad6f2c2c3e45402,camel,False,2015-07-26 20:34:13,camel,,44,12,3,3,1,1.32389455393781,0.333333333333333,0.0,1.0,9536,3809.01904761899,4251.0,done,69.0
5a2a02917810e2d76a554015ce7433b6aaee8ada,camel,False,2015-07-27 01:11:38,camel,,4,3,3,1,1,1.55665670746282,0.0,0.0,0.0,9542,3814.89999999994,4772.0,done,172.0
a872992176f4c5a8042cfeefd585b01312125aba,camel,False,2015-07-27 01:42:02,camel,,1,4,1,1,1,0.0,1.0,3.0,1.0,9544,3816.89999999994,4774.0,done,119.0
1ceb5c70d75bab2c16779376f8f6edf868705ed3,camel,False,2015-07-27 03:38:50,camel,,10,6,2,1,1,1.0,0.5,0.0,21.5,9546,3818.88214285709,4258.0,done,309.0
b2bac745a408199562d7ac64a6eb680d3a41d4f6,camel,False,2015-07-27 19:12:56,camel,,5,1,1,1,1,0.0,9.0,2.0,34.0,9550,3820.640476190421,4775.0,done,209.0
c80d56fcb8dd3cb60a414944028591dba82385d9,camel,False,2015-07-27 22:52:21,camel,,2,1,1,1,1,0.0,1.0,0.0,6.0,9555,3825.44999999994,4262.0,done,322.0
75ef7eb214def5f98e003fe48ca405d468fee454,camel,False,2015-07-28 16:12:11,camel,,47,7,4,3,1,1.28155026145469,0.75,114.0,9.5,9556,3826.4261904761297,429.0,done,1145.0
19ee7717aa26621acc6479e2c216d2de35181dd4,camel,False,2015-07-28 16:13:19,camel,,2,2,1,1,1,0.0,1.0,0.0,3.0,9558,3827.85476190471,431.0,done,243.0
63b169919e90f9e83ebd29eb02fbb8f9e105b129,camel,False,2015-07-28 18:28:16,camel,,28,25,2,1,1,0.657272978468446,1.5,14.0,11.0,9562,3830.454761904711,4264.0,done,572.0
b671ac5d79c7db7ebdf05886541825435369534a,camel,False,2015-07-29 16:22:52,camel,,20,5,1,1,1,0.0,1.0,0.0,1.0,9564,3827.328571428521,4783.0,done,55.0
a3d9020c2a5efb5da02ca97bc577023bd414c9b1,camel,False,2015-07-29 19:40:03,camel,,60,83,14,1,1,2.93951972462427,0.3571428571428571,994.5,3.64285714285714,9570,3831.54761904757,4786.0,done,576.0
f7f53a47768771d447a8baf5e0df158f473340a1,camel,False,2015-07-30 15:38:12,camel,,9,9,4,1,1,1.99107605983822,0.75,0.0,2.75,9575,3832.969047619,4790.0,done,87.0
5dfa412b497d093325c857ab482aaec85ce75fb6,camel,False,2015-07-31 16:44:15,camel,,2,0,1,1,1,0.0,2.0,372.0,4.0,5,4.5,5.0,done,348.0
6a62f9ae2bbc4bc66ba29da10d40887beff064a9,camel,False,2015-07-31 18:50:35,camel,,2,1,1,1,1,0.0,3.0,74.0,7.0,9576,3824.58333333328,4791.0,done,139.0
d5dcb1bd3551303733074332bccedb6eefe63f2d,camel,False,2015-08-01 16:43:06,camel,,5,2,2,1,1,0.8631205685666309,2.0,3.0,6.5,6,5.5,6.0,done,157.0
8a414c3d9da3e26b26bca4f3f7374c525c287b10,camel,False,2015-08-05 17:03:52,camel,,58,66,4,3,2,1.78743176497778,1.25,0.0,16.0,9581,3821.291666666621,0.992184877394992,done,1063.0
31eea9003e4f09bd85754f7a6c6ee0b7f0802ea0,camel,False,2015-08-05 17:04:43,camel,,1,0,1,1,1,0.0,9.0,0.0,29.0,160,51.1166666666668,65.0,done,592.0
e61f7f5a2d1603c00b2e0571fd59fff616eac19d,camel,False,2015-08-05 18:44:25,camel,,10,12,4,1,1,1.99403021147696,1.25,195.0,9.25,9584,3823.791666666621,4797.0,done,1224.0
4803af14b8851f05987f822e446232cce5311a65,camel,False,2015-08-05 18:44:25,camel,,9,4,5,3,1,1.89199548703902,0.6,473.4,2.0,9583,3822.791666666621,4796.0,done,214.0
01c0963d4e90621a6d8d3d1085ed630f5597bd2e,camel,False,2015-08-05 20:26:04,camel,,19,18,1,1,1,0.0,12.0,0.0,86.0,9588,3827.12499999996,4801.0,done,1013.0
c1b33e990ae5da7ca1e0268e79acc728393fd3ae,camel,False,2015-08-05 21:21:22,camel,,2,3,2,2,1,0.970950594454669,2.5,137.5,8.5,9589,3828.12499999996,4802.0,done,295.0
371f90e75a048a220d8131877100a3af220b4c7a,camel,True,2015-08-05 22:08:35,camel,50.0,3,4,1,1,1,0.0,5.0,0.0,13.0,9591,3829.95833333329,4804.0,done,298.0
887a21ea213bf52c9f917c0c6af0a7ab7ae3164e,camel,False,2015-08-05 22:24:11,camel,,4,1,1,1,1,0.0,1.0,8.0,4.0,9592,3830.95833333329,433.0,done,243.0
90121e5377106348b61a6ddab9d2b3050454ea5e,camel,False,2015-08-06 00:53:25,camel,,4,0,1,1,1,0.0,9.0,0.0,30.0,161,52.1166666666668,66.0,done,593.0
8c20822b4efb9fd49afdd3f7b046145f13567020,camel,False,2015-08-06 17:05:54,camel,,11,6,2,2,1,0.997502546369115,0.5,0.0,15.0,9597,3833.48452380948,435.0,done,1366.0
a5165015cb6e239989e37d7e03bbbd5327e9075c,camel,False,2015-08-06 22:27:51,camel,,6,2,1,1,1,0.0,3.0,10.0,7.0,9602,3836.47619047615,4810.0,done,1322.0
cfb8f920746556a4aadc5b7412c322797224be3e,camel,False,2015-08-07 18:05:04,camel,,6,3,1,1,1,0.0,5.0,10.0,8.0,1,1.0,1.0,done,57.0
b0e76edce376aa7b1379ffd4636a51c548dd41a0,camel,False,2015-08-07 18:05:47,camel,,10,25,3,3,1,1.3924305252289,3.0,7.0,19.0,5,5.0,5.0,done,1028.0
e1e5cac598a4a842995e5805da26c1a87ef1148a,camel,False,2015-08-07 18:05:48,camel,,35,46,9,3,2,2.35938223971871,1.6666666666666698,162.555555555556,12.1111111111111,6,6.0,1.484375,done,554.0
d7be28f5adf0feab8e21df89e8e66ae85422eca9,camel,False,2015-08-07 18:09:57,camel,,1,1,1,1,1,0.0,12.0,126.0,64.0,9603,3833.71785714281,4275.0,done,831.0
c81a051616ecf97139c2ec3a8b972320b570167b,camel,False,2015-08-07 21:00:27,camel,,3,0,3,1,1,1.58496250072116,3.0,37.0,10.3333333333333,0,0.0,0.0,done,553.0
9935da13fe31018fc6841360e4c553d4b85cca7b,camel,False,2015-08-07 22:28:54,camel,,1,1,1,1,1,0.0,2.0,37.0,6.0,10,10.0,10.0,done,286.0
8593f26f4b0259b876fb0c997e7453d69da89caf,camel,False,2015-08-07 23:19:57,camel,,1,1,1,1,1,0.0,12.0,0.0,64.0,9608,3835.879761904721,4279.0,done,530.0
e09c51d2d9d7a1d71bde9a5a626f3e86153748f2,camel,False,2015-08-07 23:39:42,camel,,4,4,1,1,1,0.0,6.0,0.0,14.0,9611,3838.879761904721,4813.0,done,213.0
a2b3da304787bcf5d5d9a77d2e9d99e983e49a69,camel,False,2015-08-08 19:14:39,camel,,1,1,1,1,1,0.0,4.0,345.0,5.0,300,300.0,3.0,done,48.0
b7bd574d0b04d1b8ec990713ed7c7d84fd1c80c5,camel,False,2015-08-08 22:56:16,camel,,5,1,1,1,1,0.0,2.0,68.0,4.0,9616,3839.78095238091,4815.0,done,94.0
128d96ba3de08a1d5c35ee9140aa2f23a8151657,camel,False,2015-08-10 16:41:18,camel,,2,1,1,1,1,0.0,6.0,108.0,20.0,0,0.0,0.0,done,640.0
7d8a68be454f255b004007542dea0d869c4b6da1,camel,False,2015-08-10 16:42:54,camel,,1,2,1,1,1,0.0,7.0,0.0,22.0,9625,3845.07976190472,4819.0,done,640.0
7a8868176102cbc9701fe0f5ed159b29c91ebb2f,camel,False,2015-08-11 02:44:59,camel,,4,15,1,1,1,0.0,5.0,1572.0,22.0,9631,3845.84642857139,4294.0,done,63.0
249b2e8bd07b2e0d7f385cfe4cbed5cdac03e8c2,camel,False,2015-08-11 17:42:50,camel,,21,3,1,1,1,0.0,8.0,210.0,55.0,9636,3849.82261904758,4297.0,done,716.0
dd8ea2f68836fcd0e5bf48b05b7ecd6caf79d1c7,camel,False,2015-08-11 22:30:41,camel,,5,9,3,1,1,1.44881563572518,1.33333333333333,635.333333333333,3.3333333333333304,9642,3853.154761904721,4828.0,done,139.0
0b9bc1056375898dd58079d4dd715c7861534c45,camel,False,2015-08-12 23:41:24,camel,,3,2,1,1,1,0.0,3.0,0.0,15.0,9647,3855.61428571425,4304.0,done,591.0
db5e6d81c04f5a599844c0fdee643f9b0ae98f12,camel,False,2015-08-13 22:17:34,camel,,1,1,1,1,1,0.0,3.0,121.0,15.0,160,95.7499999999998,93.0,done,108.0
1798974a64eb54c46c0ffb4034adf73e62d4e260,camel,False,2015-08-18 20:36:22,camel,,3,2,2,1,1,0.970950594454669,3.5,299.5,12.5,19,19.0,4.0,done,836.0
dedb59d82f9d60c4854cc22f6d16358e56995bab,camel,True,2015-08-19 03:49:13,camel,108.0,15,10,6,1,1,2.2611509331628503,0.666666666666667,0.0,7.33333333333333,502,137.811904761904,291.0,done,708.0
691c9754fd48f0fa849fb71e56c8fc0305a16021,camel,False,2015-08-21 17:53:03,camel,,26,27,4,3,1,1.82007225167599,1.25,0.0,9.25,9666,3844.25952380948,4839.0,done,636.0
e36adb2fd8dbfdc05deb43bc33618565a7f5ed15,camel,False,2015-08-22 18:32:51,camel,,1,10,2,2,2,0.94566030460064,1.0,0.0,2.5,9672,3843.1404761904296,0.992184877394992,done,256.0
5b6c49c3e6edb1fd06508547636b61924524aea5,camel,True,2015-08-27 03:55:44,camel,1092.0,82,53,15,14,5,3.4748397760269905,5.13333333333333,103.933333333333,140.666666666667,162,86.1666666666665,0.240080516123722,done,2253.0
3ffadbd927a2b9b08aaad55f19baa4ddac334a9e,camel,False,2015-08-28 00:58:14,camel,,1,1,1,1,1,0.0,1.0,35.0,5.0,328,328.0,169.0,done,400.0
803d148883248c140209fc1c20b10686af3d1029,camel,False,2015-09-01 21:21:09,camel,,102,90,3,1,1,0.481423360675228,1.0,6.0,3.0,503,138.17142857142798,292.0,done,454.0
d3644c1f8ab1a2538948a8f78f2694ddf6506004,camel,False,2015-09-04 17:18:39,camel,,4,2,1,1,1,0.0,21.0,0.0,153.0,1,1.0,1.0,done,1357.0
066dc59407a92e33853909e72042e418f1a0cb8f,camel,False,2015-09-04 17:18:39,camel,,2,2,1,1,1,0.0,20.0,42.0,152.0,0,0.0,0.0,done,1357.0
198d45d1c66c54f32627d4d0d0ebe3e154426da0,camel,False,2015-09-05 16:28:11,camel,,41,11,3,1,1,1.34400627611796,0.666666666666667,96.3333333333333,4.0,9678,3797.6297619047295,4848.0,done,225.0
f9e409e3c509ceb2a9b376125b3478447fb31909,camel,False,2015-09-06 14:52:40,camel,,1,1,1,1,1,0.0,7.0,457.0,17.0,9681,3796.53571428568,4851.0,done,85.0
68eb60839eec7c1f2031d9765cb772f52c90b08d,camel,False,2015-09-06 16:23:07,camel,,17,21,2,1,1,0.981940786864098,1.0,146.0,3.5,9683,3798.46904761901,4853.0,done,287.0
93bf668b2ff8787b72fc5ca68058838fa6a9af44,camel,False,2015-09-07 18:18:06,camel,,6,0,1,1,1,0.0,9.0,0.0,21.0,9686,3794.37857142854,4856.0,done,259.0
a302c732e2582549baf3c623cbdc1aee46dff553,camel,False,2015-09-07 19:42:30,camel,,13,3,1,1,1,0.0,2.0,2.0,5.0,9689,3797.164285714249,4859.0,done,78.0
feac7f08d15c7cf394a05a62024fb2ee526e5ed0,camel,False,2015-09-11 00:25:12,camel,,3,2,1,1,1,0.0,1.0,210.0,2.0,20,20.0,14.0,done,1207.0
9c5395b1577e817a5dd2fcc42347a5f174e860f3,camel,False,2015-09-14 02:03:07,camel,,8,8,2,1,1,0.811278124459133,0.5,0.0,1.0,49,27.5,10.0,done,77.0
130556fa9f91af3a00840a83c02edd6106b96690,camel,False,2015-09-14 21:20:22,camel,,43,45,3,2,2,0.513249543690525,5.66666666666667,68.6666666666667,86.0,9706,3801.95238095235,0.127084016345204,done,975.0
cf5a33334180e2749dcf9f8e2a8ff438d62d90dc,camel,False,2015-09-16 04:13:58,camel,,10,3,2,1,1,0.6193821946787641,1.5,0.0,5.0,349,349.0,174.0,done,200.0
2a021a1968be2780d3fa0bfc980943a7fa6a0ef5,camel,False,2015-09-18 23:16:13,camel,,11,3,3,2,1,1.43156028428332,0.333333333333333,0.0,4.0,9728,3817.35238095236,4878.0,done,388.0
d54f0bc33e3dd4ba2e2976c5412e016b835f5dee,camel,True,2015-09-18 23:16:14,camel,143.0,48,13,3,2,2,0.739138520352605,0.333333333333333,0.0,5.0,9730,3819.0190476190296,0.8729159836542439,done,523.0
d84e8805d140f771ca01eed21b25d53839ac951d,camel,False,2015-09-18 23:16:14,camel,,13,0,1,1,1,0.0,1.0,0.0,11.0,9732,3820.60238095236,4882.0,done,321.0
2ecd7359ad3e8005b5b21427875e1613465811b5,camel,False,2015-09-21 21:05:21,camel,,27,32,6,1,1,2.2977687099334,2.0,93.0,21.8333333333333,9741,3820.27619047617,4887.0,done,255.0
de2aab16048ff5ecc98b16f52333d19a0c0b612b,camel,False,2015-09-22 16:18:15,camel,,3,3,1,1,1,0.0,9.0,224.0,81.0,9748,3824.82857142855,4330.0,done,360.0
c909f163b0c73ceabae22d9d66f2279660c969b3,camel,False,2015-09-22 16:28:09,camel,,2,0,2,1,1,1.0,1.5,82.0,7.5,9750,3826.82857142855,4331.0,done,129.0
20ec49a628a5e1ef0eeef241113b8404afed29fd,camel,False,2015-09-22 16:47:39,camel,,1,1,1,1,1,0.0,14.0,69.0,118.0,9751,3827.7785714285496,4332.0,done,527.0
969f29034d73e0ddee78cc41e9ba75e7f89d19de,camel,False,2015-09-22 17:27:01,camel,,3,0,1,1,1,0.0,1.0,70.0,3.0,9755,3831.6738095237897,4336.0,done,78.0
883b8cffb1db531cfb46dfcd346eed11e6148a00,camel,False,2015-09-23 08:39:00,camel,,52,35,2,2,1,0.269055302724651,1.5,1.0,3.0,131,85.0,51.0,done,45.0
452f8109a64827b47970c5102278b4e07e8c9bc8,camel,False,2015-09-23 20:53:25,camel,,2,5,1,1,1,0.0,1.0,0.0,6.0,9777,3852.182142857129,4346.0,done,277.0
0feb25f39c92bf7f2d9124df505e9a03ac200f02,camel,False,2015-09-24 00:22:26,camel,,1,1,1,1,1,0.0,3.0,84.0,12.0,362,362.0,176.0,done,97.0
9bf725ff267f66f85c0ac5f39709cd224b3da1e4,camel,False,2015-09-24 01:22:35,camel,,14,14,4,2,1,1.4838317068446898,0.75,61.75,7.25,9780,3855.1488095237896,4348.0,done,544.0
6357550e514d2aac88c3dc0bac497448a1e7237e,camel,False,2015-09-24 15:48:40,camel,,26,15,7,2,1,2.61642051014667,0.142857142857143,59.28571428571429,5.857142857142861,9786,3860.9821428571295,4349.0,done,279.0
cac4ae2d086e2994015a0a0eae4e2ab1712061d2,camel,False,2015-09-24 17:24:15,camel,,38,11,2,2,1,0.9486131982385808,1.0,0.0,10.5,9789,3863.06666666665,4351.0,done,391.0
e26541acb06d70563551341ba105b390d4084059,camel,False,2015-09-24 17:59:39,camel,,47,34,4,3,2,0.613217993029794,0.75,0.0,13.75,9790,3864.06666666665,0.992184877394992,done,801.0
4c650d4c4d5dfb15318495fcf6ef3be8c18eafab,camel,False,2015-09-24 20:31:58,camel,,51,7,4,4,1,1.99748260329276,2.75,349.5,7.75,9797,3869.52142857141,4924.0,done,1239.0
6ca72e1d854300a0b909389727a654d8a4357554,camel,False,2015-09-24 21:54:35,camel,,24,20,8,3,2,1.79564257617694,0.125,57.0,1.5,9801,3872.93809523808,0.992184877394992,done,442.0
92c4a815b273e8d76dc3da539aa766a397fd02d5,camel,False,2015-09-24 22:41:20,camel,,6,10,1,1,1,0.0,1.0,991.0,1.0,9807,3878.77142857141,4930.0,done,238.0
e84b46d7505bbdac8dc0a77f36efc0834027c3ad,camel,False,2015-09-25 18:17:23,camel,,1,3,1,1,1,0.0,5.0,0.0,13.0,6,6.0,6.0,done,801.0
651b7dda066a9b0949c8f2a0d313769b68e50593,camel,False,2015-09-25 23:51:59,camel,,12,8,2,2,1,0.286396957115956,2.5,0.0,12.0,9817,3888.13809523808,4934.0,done,299.0
e2d378fcdc5abd157cf500ff883f7085d21250cc,camel,False,2015-09-26 15:31:47,camel,,232,204,3,2,1,1.51315232007377,2.0,3.6666666666666696,10.6666666666667,9822,3891.93809523808,4937.0,done,187.0
04b09d5e4c7d89bdf705b7796a9207417c179914,camel,False,2015-09-26 15:46:09,camel,,55,25,7,5,2,1.6723072452715702,11.2857142857143,1.14285714285714,345.571428571429,9823,3892.93809523808,0.865100861049788,done,247.0
92dea736345c239dd2f06da3406dc91b9b91f11a,camel,True,2015-09-26 17:45:52,camel,639.0,8,2,2,2,2,0.881290899230693,21.0,0.0,292.5,9828,3897.82023809522,0.865100861049788,done,290.0
06a1a27bbe7a47d32c8a8ab7fbc7812b99b4a26f,camel,False,2015-09-26 17:49:39,camel,,1,2,1,1,1,0.0,3.0,394.0,3.0,9829,3898.82023809522,428.0,done,41.0
ba631d53c1a1cac0c45682c6bad6ba851572807d,camel,False,2015-09-27 16:11:13,camel,,23,1,3,1,1,1.3844315043406,2.0,184.666666666667,6.33333333333333,9831,3899.51785714284,4366.0,done,491.0
bc9260414d77e873841d1cce7ae47742707af236,camel,False,2015-09-28 14:44:15,camel,,60,17,8,7,2,2.505331848517529,2.125,3.25,26.0,9834,3899.115476190461,0.992184877394992,done,2856.0
1f27ebc30de37a56338cee200aeecc8c12158366,camel,False,2015-09-28 16:12:58,camel,,26,16,17,17,5,3.95506675666923,4.94117647058824,58.23529411764712,263.705882352941,9835,3899.84166666665,0.241986687179424,done,990.0
6d3d1309c364201ac17c677644818c174c597e62,camel,False,2015-09-28 18:07:34,camel,,61,5,3,2,1,1.09579525500093,0.333333333333333,99.0,13.0,9838,3902.47619047617,445.0,done,1529.0
f44872085f984e8e80e999ce216a8337bd080126,camel,True,2015-09-28 20:07:21,camel,11.0,2,0,1,1,1,0.0,1.0,4.0,7.0,9841,3904.5857142857,4947.0,done,251.0
46fc05aca560c0d4a715d26edfdb14ba2418a3de,camel,False,2015-09-30 17:48:40,camel,,7,2,1,1,1,0.0,6.0,3.0,18.0,9849,3909.0607142857,4371.0,done,495.0
87802a49d7e8e8f9a09ab765ee76a2ab5aef63c5,camel,False,2015-10-02 16:34:09,camel,,0,3,1,1,1,0.0,1.0,188.0,2.0,9852,3908.23809523808,448.0,done,195.0
ec464604b0f9f9dc01b3821a3c6f83ea1769b204,camel,False,2015-10-03 16:30:28,camel,,7,5,1,1,1,0.0,9.0,57.0,32.0,9856,3911.33809523808,4373.0,done,597.0
5fc96ef456ec86736b323ef1fdaa9fadf1d750de,camel,False,2015-10-05 18:52:16,camel,,17,5,2,1,1,0.845350936622437,0.5,0.0,1.0,9873,3924.4654761904712,4960.0,done,73.0
5c9564437843ae43d88b747958b8ac91dd91f91a,camel,False,2015-10-05 20:13:02,camel,,117,116,24,4,1,2.267575882325,0.0416666666666667,1.0,1.0,9876,3927.4654761904712,4961.0,done,1092.0
4072a78d49d304b7db386640cbb66d3df4426e5b,camel,False,2015-10-05 20:35:52,camel,,24,9,5,1,1,1.8985293457789096,0.2,0.0,3.0,9879,3930.4654761904712,4962.0,done,251.0
ad4b82aff1614ffd3cff09ee73cbc83e7d8d8088,camel,False,2015-10-06 18:26:32,camel,,17,6,1,1,1,0.0,5.0,146.0,6.0,1244,831.5000000000059,911.0,done,111.0
edee114c780423d248a37b631d64ac81db7dee81,camel,False,2015-10-07 14:15:36,camel,,5,0,1,1,1,0.0,8.0,14.0,58.0,9883,3931.47976190475,4380.0,done,756.0
fac23bd7de175ba1345d191a1c5e1edfad0a16a5,camel,False,2015-10-08 00:03:02,camel,,14,2,3,3,2,1.06127812445913,24.0,96.3333333333333,688.333333333333,376,376.0,1.00000000011664,done,86.0
3ebec43350e895374c53585d955d567040b24e69,camel,False,2015-10-08 17:41:27,camel,,6,1,1,1,1,0.0,3.0,1.0,25.0,9890,3935.797619047609,291.0,done,1116.0
a7ac627a2a1566a1021a0fe731c53f443786dfbe,camel,False,2015-10-09 00:30:31,camel,,9,3,2,2,1,1.0,3.5,69.5,33.5,378,378.0,4.0,done,1980.0
2c1cd0ddfb1f06b898d128f1e1941595d3f61e1d,camel,False,2015-10-10 03:22:51,camel,,4,15,3,2,2,1.32353157611005,24.0,32.6666666666667,687.666666666667,381,381.0,1.00000000011664,done,96.0
f38e9cd3cd084a73b1cf1cf528308f527bcb9f9c,camel,False,2015-10-10 16:49:36,camel,,14,10,3,2,1,1.06127812445913,0.666666666666667,40.0,5.0,9894,3938.32976190476,4966.0,done,47.0
fcb6e6b87326b78051e2304a0a766cbaee40e70a,camel,False,2015-10-11 05:54:46,camel,,4,5,5,3,2,2.19715972342415,2.0,21.4,15.2,510,131.285714285714,0.0825174078554129,done,463.0
da2729a31855b5b6a5b378d818ebdde5638fc032,camel,False,2015-10-11 16:24:06,camel,,3,1,1,1,1,0.0,22.0,12.0,546.0,9896,3939.160714285711,4384.0,done,4081.0
a2ba808d48c1e1f346bbbcef3e47ef1937e16715,camel,True,2015-10-12 00:19:00,camel,199.0,42,29,1,1,1,0.0,4.0,156.0,12.0,1246,824.166666666673,913.0,done,217.0
52a9b2b58cbad00f0e6e8623cfe5d439a0e1ee80,camel,False,2015-10-14 17:59:09,camel,,9,2,2,1,1,0.845350936622437,1.5,27.0,3.0,6,4.5,5.0,done,230.0
54c0d63a6ac4758b3d24eb8623427dbe4a420c01,camel,False,2015-10-15 20:53:08,camel,,31,24,1,1,1,0.0,4.0,4.0,27.0,9903,3940.6047619047695,292.0,done,1121.0
d7aa2273ef66d93e2b8df7e33939d709ce5d3c23,camel,False,2015-10-16 21:58:02,camel,,5,5,1,1,1,0.0,1.0,0.0,1.0,0,0.0,0.0,done,86.0
9e5a51ca51c495e1038f7bd861372e032cd1dbc9,camel,False,2015-10-17 17:41:19,camel,,8,8,1,1,1,0.0,2.0,5.0,4.0,9913,3949.7630952381,4975.0,done,102.0
20200df3630a4393768df3b1f526aef04692f843,camel,False,2015-10-17 17:41:20,camel,,7,5,1,1,1,0.0,2.0,79.0,9.0,9916,3952.74523809524,4389.0,done,329.0
cd3f1d2404684baab769be8b1246bfdc95e0659c,camel,False,2015-10-18 04:24:16,camel,,6,3,3,1,1,1.58496250072116,2.3333333333333304,16.6666666666667,9.0,53,33.0,42.0,done,396.0
9ab89ccf2db0cea672792927bb89a4b97bb5857d,camel,False,2015-10-18 17:03:19,camel,,18,0,1,1,1,0.0,1.0,33.0,1.0,401,401.0,183.0,done,212.0
de4f1cb9c2837e44bcd3e2aa5cb54d54033c9984,camel,False,2015-10-18 19:52:00,camel,,27,4,2,1,1,0.823811633312317,1.0,0.0,13.0,9921,3954.83333333334,456.0,done,1100.0
d01138809efed863aa3bb575b38078075cbe1a57,camel,False,2015-10-19 14:38:12,camel,,13,9,3,2,2,0.9938972639364227,24.3333333333333,30.3333333333333,694.666666666667,22,22.0,0.102608442306519,done,556.0
20259e405e3b349e7c860ae563e8e941446aaaba,camel,False,2015-10-20 03:45:11,camel,,1,1,1,1,1,0.0,9.0,139.0,54.0,1,1.0,0.0,done,929.0
ee65ccad7706708953a1c2d4a50dd50184e292c9,camel,False,2015-10-21 00:16:22,camel,,5,5,3,1,1,1.37095059445467,0.666666666666667,804.0,2.3333333333333304,406,406.0,186.0,done,632.0
b5c234f13facf59b0909b6a567de1beb113246f5,camel,False,2015-10-21 20:49:12,camel,,1,3,1,1,1,0.0,3.0,582.0,7.0,9926,3956.81904761906,4979.0,done,165.0
59328cb6ae744d35e5fd17e45ca82850e4f3d599,camel,False,2015-10-23 13:45:02,camel,,11,5,2,1,1,0.988699408288497,3.0,45.0,7.0,4,4.0,4.0,done,286.0
df75c1ca745ef1c8fa39329b8be0e22f40b982e1,camel,False,2015-10-24 19:00:56,camel,,5,5,3,1,1,1.37095059445467,2.0,1061.33333333333,11.333333333333302,57,37.0,45.0,done,636.0
